2013-04-19 11:28:00,768.1
2013-04-19 11:29:00,775.17
2013-04-19 11:30:00,774.74
2013-04-19 11:31:00,774.49
2013-04-19 11:32:00,765.76
2013-04-19 11:33:00,781.38
2013-04-19 11:34:00,841.5099999999999
2013-04-19 11:35:00,838.17
2013-04-19 11:36:00,835.3299999999999
2013-04-19 11:37:00,850.8100000000001
2013-04-19 11:38:00,835.5499999999998
2013-04-19 11:39:00,850.24
2013-04-19 11:40:00,838.22
2013-04-19 11:41:00,862.4
2013-04-19 11:42:00,850.6
2013-04-19 11:43:00,861.32
2013-04-19 11:44:00,857.07
2013-04-19 11:45:00,854.3199999999999
2013-04-19 11:46:00,859.86
2013-04-19 11:47:00,322.30999999999995
2013-04-19 11:48:00,187.17000000000002
2013-04-19 11:49:00,184.70999999999998
2013-04-19 11:50:00,183.35
2013-04-19 11:51:00,186.92
2013-04-19 11:52:00,187.67000000000002
2013-04-19 11:53:00,187.06
2013-04-19 11:54:00,187.97999999999996
2013-04-19 11:55:00,188.25
2013-04-19 11:56:00,188.18
2013-04-19 11:57:00,186.88
2013-04-19 11:58:00,187.28
2013-04-19 11:59:00,195.5
2013-04-19 12:00:00,196.55
2013-04-19 12:01:00,191.24
2013-04-19 12:02:00,192.93
2013-04-19 12:03:00,186.79
2013-04-19 12:04:00,187.55
2013-04-19 12:05:00,187.79
2013-04-19 12:06:00,189.0
2013-04-19 12:07:00,156.17000000000002
2013-04-19 12:08:00,101.63
2013-04-19 12:09:00,99.02
2013-04-19 12:10:00,95.35
2013-04-19 12:11:00,97.44
2013-04-19 12:12:00,96.03999999999999
2013-04-19 12:13:00,95.11
2013-04-19 12:14:00,93.77
2013-04-19 12:15:00,92.47
2013-04-19 12:16:00,95.55999999999999
2013-04-19 12:17:00,96.6
2013-04-19 12:18:00,96.38
2013-04-19 12:19:00,95.38
2013-04-19 12:20:00,97.37
2013-04-19 12:21:00,99.31
2013-04-19 12:22:00,97.22
2013-04-19 12:23:00,96.17000000000002
2013-04-19 12:24:00,100.14
2013-04-19 12:25:00,95.07000000000001
2013-04-19 12:26:00,99.56
2013-04-19 12:27:00,100.05999999999999
2013-04-19 12:28:00,97.37
2013-04-19 12:29:00,96.99
2013-04-19 12:30:00,95.63
2013-04-19 12:31:00,95.96999999999998
2013-04-19 12:32:00,95.28999999999999
2013-04-19 12:33:00,93.16
2013-04-19 12:34:00,95.5
2013-04-19 12:35:00,89.9
2013-04-19 12:36:00,90.25
2013-04-19 12:37:00,91.82000000000001
2013-04-19 12:38:00,91.75
2013-04-19 12:39:00,95.47999999999999
2013-04-19 12:40:00,92.95
2013-04-19 12:41:00,92.9
2013-04-19 12:42:00,238.86
2013-04-19 12:43:00,175.73
2013-04-19 12:44:00,180.07999999999998
2013-04-19 12:45:00,179.14
2013-04-19 12:46:00,175.94
2013-04-19 12:47:00,184.27
2013-04-19 12:48:00,176.02
2013-04-19 12:49:00,177.26
2013-04-19 12:50:00,177.65999999999997
2013-04-19 12:51:00,174.31
2013-04-19 12:52:00,139.65
2013-04-19 12:53:00,88.45
2013-04-19 12:54:00,87.78
2013-04-19 12:55:00,92.67
2013-04-19 12:56:00,87.04
2013-04-19 12:57:00,87.61
2013-04-19 12:58:00,85.86
2013-04-19 12:59:00,86.96000000000001
2013-04-19 13:00:00,87.78
2013-04-19 13:01:00,88.01
2013-04-19 13:02:00,92.22
2013-04-19 13:03:00,92.59
2013-04-19 13:04:00,95.40999999999998
2013-04-19 13:05:00,95.47999999999999
2013-04-19 13:06:00,96.5
2013-04-19 13:07:00,97.96
2013-04-19 13:08:00,96.66
2013-04-19 13:09:00,96.62
2013-04-19 13:10:00,95.11
2013-04-19 13:11:00,96.5
2013-04-19 13:12:00,96.80000000000001
2013-04-19 13:13:00,94.94
2013-04-19 13:14:00,96.77
2013-04-19 13:15:00,95.04
2013-04-19 13:16:00,97.02
2013-04-19 13:17:00,96.72
2013-04-19 13:18:00,96.99
2013-04-19 13:19:00,96.8
2013-04-19 13:20:00,97.00999999999999
2013-04-19 13:21:00,96.66
2013-04-19 13:22:00,91.71999999999998
2013-04-19 13:23:00,92.96000000000001
2013-04-19 13:24:00,97.1
2013-04-19 13:25:00,97.76
2013-04-19 13:26:00,33.68
2013-04-19 13:27:00,96.74
2013-04-19 13:28:00,96.53999999999999
2013-04-19 13:29:00,95.78
2013-04-19 13:30:00,97.11
2013-04-19 13:31:00,96.91000000000001
2013-04-19 13:32:00,96.13
2013-04-19 13:33:00,97.38
2013-04-19 13:34:00,96.83
2013-04-19 13:35:00,96.55999999999999
2013-04-19 13:36:00,96.79
2013-04-19 13:37:00,95.44
2013-04-19 13:38:00,97.06
2013-04-19 13:39:00,93.42999999999999
2013-04-19 13:40:00,97.27
2013-04-19 13:41:00,96.24000000000001
2013-04-19 13:42:00,96.77
2013-04-19 13:43:00,96.98
2013-04-19 13:44:00,96.87
2013-04-19 13:45:00,97.0
2013-04-19 13:46:00,96.77
2013-04-19 13:47:00,220.75000000000003
2013-04-19 13:48:00,184.62
2013-04-19 13:49:00,183.97
2013-04-19 13:50:00,184.65
2013-04-19 13:51:00,184.55999999999995
2013-04-19 13:52:00,183.84
2013-04-19 13:53:00,181.76
2013-04-19 13:54:00,185.61999999999998
2013-04-19 13:55:00,187.11999999999998
2013-04-19 13:56:00,186.70999999999998
2013-04-19 13:57:00,187.77
2013-04-19 13:58:00,187.48999999999998
2013-04-19 13:59:00,186.9
2013-04-19 14:00:00,185.74
2013-04-19 14:01:00,186.74
2013-04-19 14:02:00,184.20000000000002
2013-04-19 14:03:00,184.98000000000002
2013-04-19 14:04:00,184.7
2013-04-19 14:05:00,182.94
2013-04-19 14:06:00,183.19
2013-04-19 14:07:00,182.82
2013-04-19 14:08:00,182.72
2013-04-19 14:09:00,182.57
2013-04-19 14:10:00,171.99999999999997
2013-04-19 14:11:00,131.74
2013-04-19 14:12:00,130.33999999999997
2013-04-19 14:13:00,131.62
2013-04-19 14:14:00,130.94
2013-04-19 14:15:00,131.03
2013-04-19 14:16:00,131.5
2013-04-19 14:17:00,132.0
2013-04-19 14:18:00,130.17000000000002
2013-04-19 14:19:00,146.54000000000002
2013-04-19 14:20:00,182.66000000000003
2013-04-19 14:21:00,182.91
2013-04-19 14:22:00,153.6
2013-04-19 14:23:00,57.379999999999995
2013-04-19 14:24:00,45.47
2013-04-19 14:25:00,44.41
2013-04-19 14:26:00,45.879999999999995
2013-04-19 14:27:00,45.88
2013-04-19 14:28:00,46.22
2013-04-19 14:29:00,46.989999999999995
2013-04-19 14:30:00,46.07
2013-04-19 14:31:00,75.83000000000001
2013-04-19 14:32:00,96.34
2013-04-19 14:33:00,33.59
2013-04-19 14:34:00,34.19
2013-04-19 14:35:00,45.45
2013-04-19 14:36:00,47.63999999999999
2013-04-19 14:37:00,45.84
2013-04-19 14:38:00,44.75
2013-04-19 14:39:00,43.0
2013-04-19 14:40:00,44.3
2013-04-19 14:41:00,45.989999999999995
2013-04-19 14:42:00,45.67
2013-04-19 14:43:00,59.5
2013-04-19 14:44:00,96.11
2013-04-19 14:45:00,96.50999999999999
2013-04-19 14:46:00,96.44
2013-04-19 14:47:00,96.36
2013-04-19 14:48:00,94.53999999999999
2013-04-19 14:49:00,97.44
2013-04-19 14:50:00,96.78
2013-04-19 14:51:00,97.80000000000001
2013-04-19 14:52:00,96.55000000000001
2013-04-19 14:53:00,97.0
2013-04-19 14:54:00,96.0
2013-04-19 14:55:00,96.21
2013-04-19 14:56:00,97.0
2013-04-19 14:57:00,308.33000000000004
2013-04-19 14:58:00,181.78
2013-04-19 14:59:00,183.72
2013-04-19 15:00:00,184.51
2013-04-19 15:01:00,184.12
2013-04-19 15:02:00,182.8
2013-04-19 15:03:00,182.72000000000003
2013-04-19 15:04:00,182.44
2013-04-19 15:05:00,181.23000000000002
2013-04-19 15:06:00,179.43
2013-04-19 15:07:00,132.9
2013-04-19 15:08:00,96.56
2013-04-19 15:09:00,96.91
2013-04-19 15:10:00,96.99
2013-04-19 15:11:00,97.4
2013-04-19 15:12:00,97.32000000000001
2013-04-19 15:13:00,96.97
2013-04-19 15:14:00,95.71
2013-04-19 15:15:00,96.35
2013-04-19 15:16:00,96.47999999999999
2013-04-19 15:17:00,96.68
2013-04-19 15:18:00,96.99
2013-04-19 15:19:00,95.77000000000001
2013-04-19 15:20:00,96.25
2013-04-19 15:21:00,95.86
2013-04-19 15:22:00,96.53
2013-04-19 15:23:00,96.55
2013-04-19 15:24:00,95.17
2013-04-19 15:25:00,100.72999999999999
2013-04-19 15:26:00,105.11
2013-04-19 15:27:00,172.61
2013-04-19 15:28:00,98.48
2013-04-19 15:29:00,99.01
2013-04-19 15:30:00,100.24000000000001
2013-04-19 15:31:00,102.22000000000001
2013-04-19 15:32:00,100.24
2013-04-19 15:33:00,168.95000000000002
2013-04-19 15:34:00,165.82999999999998
2013-04-19 15:35:00,173.3
2013-04-19 15:36:00,175.79999999999998
2013-04-19 15:37:00,169.53
2013-04-19 15:38:00,172.67000000000004
2013-04-19 15:39:00,211.37999999999997
2013-04-19 15:40:00,210.63
2013-04-19 15:41:00,208.43
2013-04-19 15:42:00,207.12
2013-04-19 15:43:00,206.92999999999998
2013-04-19 15:44:00,317.44000000000005
2013-04-19 15:45:00,416.79
2013-04-19 15:46:00,412.55
2013-04-19 15:47:00,431.44000000000005
2013-04-19 15:48:00,423.83
2013-04-19 15:49:00,405.71
2013-04-19 15:50:00,398.46999999999997
2013-04-19 15:51:00,405.76
2013-04-19 15:52:00,396.09999999999997
2013-04-19 15:53:00,407.83000000000004
2013-04-19 15:54:00,404.07
2013-04-19 15:55:00,442.7
2013-04-19 15:56:00,512.0
2013-04-19 15:57:00,512.73
2013-04-19 15:58:00,488.87000000000006
2013-04-19 15:59:00,497.98999999999995
2013-04-19 16:00:00,503.93
2013-04-19 16:01:00,482.78999999999996
2013-04-19 16:02:00,497.19
2013-04-19 16:03:00,2033.1399999999999
2013-04-19 16:04:00,2762.4399999999996
2013-04-19 16:05:00,1288.6100000000001
2013-04-19 16:06:00,359.99000000000007
2013-04-19 16:07:00,364.49
2013-04-19 16:08:00,347.01000000000005
2013-04-19 16:09:00,345.79
2013-04-19 16:10:00,325.24
2013-04-19 16:11:00,160.86
2013-04-19 16:12:00,142.3
2013-04-19 16:13:00,730.5700000000002
2013-04-19 16:14:00,734.08
2013-04-19 16:15:00,747.94
2013-04-19 16:16:00,728.9699999999999
2013-04-19 16:17:00,741.7199999999999
2013-04-19 16:18:00,747.61
2013-04-19 16:19:00,747.38
2013-04-19 16:20:00,752.68
2013-04-19 16:21:00,744.89
2013-04-19 16:22:00,747.5400000000001
2013-04-19 16:23:00,737.6999999999999
2013-04-19 16:24:00,744.66
2013-04-19 16:25:00,741.9800000000001
2013-04-19 16:26:00,731.99
2013-04-19 16:27:00,735.4900000000001
2013-04-19 16:28:00,740.47
2013-04-19 16:29:00,722.37
2013-04-19 16:30:00,1355.58
2013-04-19 16:31:00,759.71
2013-04-19 16:32:00,761.13
2013-04-19 16:33:00,779.94
2013-04-19 16:34:00,768.1699999999998
2013-04-19 16:35:00,763.26
2013-04-19 16:36:00,775.2100000000002
2013-04-19 16:37:00,774.95
2013-04-19 16:38:00,781.24
2013-04-19 16:39:00,767.17
2013-04-19 16:40:00,771.1
2013-04-19 16:41:00,772.85
2013-04-19 16:42:00,756.2500000000001
2013-04-19 16:43:00,784.97
2013-04-19 16:44:00,181.28
2013-04-19 16:45:00,144.24
2013-04-19 16:46:00,145.66
2013-04-19 16:47:00,197.62
2013-04-19 16:48:00,202.01
2013-04-19 16:49:00,179.47
2013-04-19 16:50:00,150.39
2013-04-19 16:51:00,151.85000000000002
2013-04-19 16:52:00,153.44000000000003
2013-04-19 16:53:00,151.02
2013-04-19 16:54:00,153.13
2013-04-19 16:55:00,153.75
2013-04-19 16:56:00,172.95999999999998
2013-04-19 16:57:00,200.82
2013-04-19 16:58:00,198.56
2013-04-19 16:59:00,205.0
2013-04-19 17:00:00,215.04
2013-04-19 17:01:00,214.60000000000002
2013-04-19 17:02:00,226.53
2013-04-19 17:03:00,289.0
2013-04-19 17:04:00,487.82
2013-04-19 17:05:00,492.17
2013-04-19 17:06:00,490.9200000000001
2013-04-19 17:07:00,540.36
2013-04-19 17:08:00,531.25
2013-04-19 17:09:00,508.58
2013-04-19 17:10:00,454.24000000000007
2013-04-19 17:11:00,435.1
2013-04-19 17:12:00,415.6
2013-04-19 17:13:00,413.21999999999997
2013-04-19 17:14:00,413.92
2013-04-19 17:15:00,828.7199999999999
2013-04-19 17:16:00,1195.7900000000004
2013-04-19 17:17:00,406.68000000000006
2013-04-19 17:18:00,411.61
2013-04-19 17:19:00,426.2200000000001
2013-04-19 17:20:00,458.40999999999997
2013-04-19 17:21:00,452.12
2013-04-19 17:22:00,444.55000000000007
2013-04-19 17:23:00,402.03999999999996
2013-04-19 17:24:00,397.38
2013-04-19 17:25:00,522.84
2013-04-19 17:26:00,1940.79
2013-04-19 17:27:00,607.79
2013-04-19 17:28:00,419.36
2013-04-19 17:29:00,404.61
2013-04-19 17:30:00,383.25
2013-04-19 17:31:00,683.3299999999999
2013-04-19 17:32:00,3247.54
2013-04-19 17:33:00,2591.53
2013-04-19 17:34:00,898.1199999999999
2013-04-19 17:35:00,436.73
2013-04-19 17:36:00,575.25
2013-04-19 17:37:00,561.83
2013-04-19 17:38:00,565.0200000000001
2013-04-19 17:39:00,563.83
2013-04-19 17:40:00,558.92
2013-04-19 17:41:00,565.22
2013-04-19 17:42:00,560.42
2013-04-19 17:43:00,557.3199999999999
2013-04-19 17:44:00,569.2200000000001
2013-04-19 17:45:00,567.21
2013-04-19 17:46:00,538.06
2013-04-19 17:47:00,558.17
2013-04-19 17:48:00,582.18
2013-04-19 17:49:00,365.81
2013-04-19 17:50:00,355.12000000000006
2013-04-19 17:51:00,308.52000000000004
2013-04-19 17:52:00,303.89000000000004
2013-04-19 17:53:00,144.29000000000002
2013-04-19 17:54:00,106.61
2013-04-19 17:55:00,114.0
2013-04-19 17:56:00,121.97
2013-04-19 17:57:00,133.44
2013-04-19 17:58:00,132.57
2013-04-19 17:59:00,126.83
2013-04-19 18:00:00,128.75
2013-04-19 18:01:00,222.34
2013-04-19 18:02:00,180.29
2013-04-19 18:03:00,183.67
2013-04-19 18:04:00,187.36
2013-04-19 18:05:00,182.36
2013-04-19 18:06:00,186.76
2013-04-19 18:07:00,184.32
2013-04-19 18:08:00,183.75
2013-04-19 18:09:00,238.14000000000004
2013-04-19 18:10:00,239.59
2013-04-19 18:11:00,215.54
2013-04-19 18:12:00,182.58
2013-04-19 18:13:00,185.94
2013-04-19 18:14:00,183.97
2013-04-19 18:15:00,184.39
2013-04-19 18:16:00,183.15000000000003
2013-04-19 18:17:00,182.32000000000002
2013-04-19 18:18:00,180.73
2013-04-19 18:19:00,178.64000000000001
2013-04-19 18:20:00,183.75
2013-04-19 18:21:00,182.05
2013-04-19 18:22:00,181.33999999999997
2013-04-19 18:23:00,185.56
2013-04-19 18:24:00,177.20000000000002
2013-04-19 18:25:00,171.3
2013-04-19 18:26:00,175.73000000000002
2013-04-19 18:27:00,177.65
2013-04-19 18:28:00,175.43
2013-04-19 18:29:00,175.44
2013-04-19 18:30:00,176.40000000000003
2013-04-19 18:31:00,180.11999999999998
2013-04-19 18:32:00,177.39999999999998
2013-04-19 18:33:00,180.75000000000003
2013-04-19 18:34:00,179.82999999999998
2013-04-19 18:35:00,677.8000000000001
2013-04-19 18:36:00,660.1500000000001
2013-04-19 18:37:00,658.59
2013-04-19 18:38:00,676.84
2013-04-19 18:39:00,663.5600000000001
2013-04-19 18:40:00,703.0799999999999
2013-04-19 18:41:00,752.63
2013-04-19 18:42:00,811.45
2013-04-19 18:43:00,1402.8100000000004
2013-04-19 18:44:00,3140.3199999999997
2013-04-19 18:45:00,2514.9
2013-04-19 18:46:00,807.0899999999999
2013-04-19 18:47:00,788.54
2013-04-19 18:48:00,790.11
2013-04-19 18:49:00,784.8700000000001
2013-04-19 18:50:00,919.2100000000002
2013-04-19 18:51:00,788.01
2013-04-19 18:52:00,806.59
2013-04-19 18:53:00,804.18
2013-04-19 18:54:00,789.6300000000001
2013-04-19 18:55:00,808.85
2013-04-19 18:56:00,808.35
2013-04-19 18:57:00,809.36
2013-04-19 18:58:00,809.88
2013-04-19 18:59:00,800.4900000000001
2013-04-19 19:00:00,798.6099999999999
2013-04-19 19:01:00,805.8599999999999
2013-04-19 19:02:00,785.1300000000001
2013-04-19 19:03:00,701.38
2013-04-19 19:04:00,687.6
2013-04-19 19:05:00,814.9300000000001
2013-04-19 19:06:00,735.6
2013-04-19 19:07:00,704.5400000000001
2013-04-19 19:08:00,704.14
2013-04-19 19:09:00,706.62
2013-04-19 19:10:00,813.4200000000001
2013-04-19 19:11:00,712.46
2013-04-19 19:12:00,698.3
2013-04-19 19:13:00,683.1199999999999
2013-04-19 19:14:00,693.56
2013-04-19 19:15:00,723.66
2013-04-19 19:16:00,766.69
2013-04-19 19:17:00,706.35
2013-04-19 19:18:00,704.1099999999999
2013-04-19 19:19:00,708.6999999999999
2013-04-19 19:20:00,699.47
2013-04-19 19:21:00,682.4300000000001
2013-04-19 19:22:00,692.4
2013-04-19 19:23:00,756.86
2013-04-19 19:24:00,772.2800000000001
2013-04-19 19:25:00,769.6700000000001
2013-04-19 19:26:00,764.41
2013-04-19 19:27:00,769.9
2013-04-19 19:28:00,767.5
2013-04-19 19:29:00,766.98
2013-04-19 19:30:00,740.04
2013-04-19 19:31:00,741.6899999999999
2013-04-19 19:32:00,742.49
2013-04-19 19:33:00,821.14
2013-04-19 19:34:00,841.61
2013-04-19 19:35:00,844.27
2013-04-19 19:36:00,868.5
2013-04-19 19:37:00,884.4000000000001
2013-04-19 19:38:00,905.9399999999999
2013-04-19 19:39:00,892.2500000000001
2013-04-19 19:40:00,875.4399999999999
2013-04-19 19:41:00,863.2700000000001
2013-04-19 19:42:00,886.32
2013-04-19 19:43:00,618.02
2013-04-19 19:44:00,370.61
2013-04-19 19:45:00,382.51
2013-04-19 19:46:00,386.91999999999996
2013-04-19 19:47:00,389.83
2013-04-19 19:48:00,385.26
2013-04-19 19:49:00,387.68
2013-04-19 19:50:00,376.37000000000006
2013-04-19 19:51:00,391.49999999999994
2013-04-19 19:52:00,387.56999999999994
2013-04-19 19:53:00,387.86
2013-04-19 19:54:00,393.94000000000005
2013-04-19 19:55:00,391.82
2013-04-19 19:56:00,391.12
2013-04-19 19:57:00,795.47
2013-04-19 19:58:00,957.59
2013-04-19 19:59:00,383.62
2013-04-19 20:00:00,379.84000000000003
2013-04-19 20:01:00,387.73999999999995
2013-04-19 20:02:00,382.69
2013-04-19 20:03:00,395.21000000000004
2013-04-19 20:04:00,387.99000000000007
2013-04-19 20:05:00,388.31
2013-04-19 20:06:00,383.8
2013-04-19 20:07:00,392.01000000000005
2013-04-19 20:08:00,389.75
2013-04-19 20:09:00,380.56
2013-04-19 20:10:00,390.22
2013-04-19 20:11:00,383.5
2013-04-19 20:12:00,378.38
2013-04-19 20:13:00,380.96
2013-04-19 20:14:00,389.90000000000003
2013-04-19 20:15:00,309.15000000000003
2013-04-19 20:16:00,290.46000000000004
2013-04-19 20:17:00,306.03
2013-04-19 20:18:00,297.48
2013-04-19 20:19:00,299.19000000000005
2013-04-19 20:20:00,290.73
2013-04-19 20:21:00,292.08
2013-04-19 20:22:00,706.72
2013-04-19 20:23:00,1113.36
2013-04-19 20:24:00,571.6500000000002
2013-04-19 20:25:00,293.33000000000004
2013-04-19 20:26:00,294.38
2013-04-19 20:27:00,293.51000000000005
2013-04-19 20:28:00,296.33
2013-04-19 20:29:00,295.77
2013-04-19 20:30:00,300.33000000000004
2013-04-19 20:31:00,282.34000000000003
2013-04-19 20:32:00,284.38
2013-04-19 20:33:00,282.38
2013-04-19 20:34:00,280.79
2013-04-19 20:35:00,303.41
2013-04-19 20:36:00,311.80999999999995
2013-04-19 20:37:00,305.8
2013-04-19 20:38:00,312.32
2013-04-19 20:39:00,300.39
2013-04-19 20:40:00,312.5
2013-04-19 20:41:00,312.79
2013-04-19 20:42:00,313.13
2013-04-19 20:43:00,308.40000000000003
2013-04-19 20:44:00,305.81
2013-04-19 20:45:00,303.19000000000005
2013-04-19 20:46:00,302.21
2013-04-19 20:47:00,299.02000000000004
2013-04-19 20:48:00,302.77000000000004
2013-04-19 20:49:00,300.64000000000004
2013-04-19 20:50:00,284.01
2013-04-19 20:51:00,287.94000000000005
2013-04-19 20:52:00,285.92
2013-04-19 20:53:00,289.3
2013-04-19 20:54:00,287.81000000000006
2013-04-19 20:55:00,397.38000000000005
2013-04-19 20:56:00,374.31
2013-04-19 20:57:00,380.66
2013-04-19 20:58:00,372.85
2013-04-19 20:59:00,564.0400000000002
2013-04-19 21:00:00,1167.27
2013-04-19 21:01:00,1165.6200000000001
2013-04-19 21:02:00,1173.76
2013-04-19 21:03:00,615.5
2013-04-19 21:04:00,361.0799999999999
2013-04-19 21:05:00,344.87
2013-04-19 21:06:00,285.45000000000005
2013-04-19 21:07:00,288.33
2013-04-19 21:08:00,279.83
2013-04-19 21:09:00,290.46000000000004
2013-04-19 21:10:00,283.11
2013-04-19 21:11:00,285.15000000000003
2013-04-19 21:12:00,303.28
2013-04-19 21:13:00,306.96000000000004
2013-04-19 21:14:00,290.13
2013-04-19 21:15:00,301.36
2013-04-19 21:16:00,301.83
2013-04-19 21:17:00,308.75
2013-04-19 21:18:00,311.6
2013-04-19 21:19:00,308.14000000000004
2013-04-19 21:20:00,291.85
2013-04-19 21:21:00,290.78000000000003
2013-04-19 21:22:00,290.21999999999997
2013-04-19 21:23:00,311.25
2013-04-19 21:24:00,295.07
2013-04-19 21:25:00,287.34
2013-04-19 21:26:00,306.51000000000005
2013-04-19 21:27:00,308.14
2013-04-19 21:28:00,301.74
2013-04-19 21:29:00,299.54
2013-04-19 21:30:00,299.81000000000006
2013-04-19 21:31:00,287.3
2013-04-19 21:32:00,277.86
2013-04-19 21:33:00,283.21000000000004
2013-04-19 21:34:00,282.88
2013-04-19 21:35:00,328.07000000000005
2013-04-19 21:36:00,367.21000000000004
2013-04-19 21:37:00,352.94
2013-04-19 21:38:00,377.32
2013-04-19 21:39:00,367.45000000000005
2013-04-19 21:40:00,392.82
2013-04-19 21:41:00,393.48999999999995
2013-04-19 21:42:00,364.07
2013-04-19 21:43:00,377.5
2013-04-19 21:44:00,376.24
2013-04-19 21:45:00,376.41999999999996
2013-04-19 21:46:00,372.71
2013-04-19 21:47:00,371.77000000000004
2013-04-19 21:48:00,368.54999999999995
2013-04-19 21:49:00,364.35
2013-04-19 21:50:00,371.75999999999993
2013-04-19 21:51:00,387.05000000000007
2013-04-19 21:52:00,384.63
2013-04-19 21:53:00,366.57
2013-04-19 21:54:00,385.02
2013-04-19 21:55:00,392.87
2013-04-19 21:56:00,390.37
2013-04-19 21:57:00,394.59
2013-04-19 21:58:00,390.16999999999996
2013-04-19 21:59:00,389.15999999999997
2013-04-19 22:00:00,387.08
2013-04-19 22:01:00,388.54
2013-04-19 22:02:00,392.83000000000004
2013-04-19 22:03:00,371.97
2013-04-19 22:04:00,401.88
2013-04-19 22:05:00,395.69
2013-04-19 22:06:00,388.12
2013-04-19 22:07:00,390.89
2013-04-19 22:08:00,382.54
2013-04-19 22:09:00,389.75000000000006
2013-04-19 22:10:00,339.79
2013-04-19 22:11:00,311.22
2013-04-19 22:12:00,303.06
2013-04-19 22:13:00,291.95
2013-04-19 22:14:00,278.73999999999995
2013-04-19 22:15:00,276.18
2013-04-19 22:16:00,280.40000000000003
2013-04-19 22:17:00,291.09
2013-04-19 22:18:00,295.16
2013-04-19 22:19:00,298.31
2013-04-19 22:20:00,296.7200000000001
2013-04-19 22:21:00,288.89
2013-04-19 22:22:00,291.98
2013-04-19 22:23:00,279.68
2013-04-19 22:24:00,283.45
2013-04-19 22:25:00,282.08000000000004
2013-04-19 22:26:00,280.77000000000004
2013-04-19 22:27:00,281.35
2013-04-19 22:28:00,284.36
2013-04-19 22:29:00,271.99
2013-04-19 22:30:00,271.99
2013-04-19 22:31:00,268.61
2013-04-19 22:32:00,266.99
2013-04-19 22:33:00,281.73
2013-04-19 22:34:00,285.05
2013-04-19 22:35:00,277.36000000000007
2013-04-19 22:36:00,276.05999999999995
2013-04-19 22:37:00,277.56000000000006
2013-04-19 22:38:00,276.81
2013-04-19 22:39:00,278.73
2013-04-19 22:40:00,229.42
2013-04-19 22:41:00,639.41
2013-04-19 22:42:00,882.23
2013-04-19 22:43:00,491.5400000000001
2013-04-19 22:44:00,127.99
2013-04-19 22:45:00,190.61
2013-04-19 22:46:00,200.65999999999997
2013-04-19 22:47:00,200.57000000000002
2013-04-19 22:48:00,177.79
2013-04-19 22:49:00,177.39
2013-04-19 22:50:00,178.24999999999997
2013-04-19 22:51:00,180.63
2013-04-19 22:52:00,178.48000000000002
2013-04-19 22:53:00,177.39
2013-04-19 22:54:00,177.1
2013-04-19 22:55:00,178.2
2013-04-19 22:56:00,257.12
2013-04-19 22:57:00,261.71000000000004
2013-04-19 22:58:00,258.84000000000003
2013-04-19 22:59:00,265.09999999999997
2013-04-19 23:00:00,175.82
2013-04-19 23:01:00,172.78
2013-04-19 23:02:00,1816.1299999999999
2013-04-19 23:03:00,2466.63
2013-04-19 23:04:00,2478.9599999999996
2013-04-19 23:05:00,2476.35
2013-04-19 23:06:00,2442.06
2013-04-19 23:07:00,2391.26
2013-04-19 23:08:00,2392.78
2013-04-19 23:09:00,2394.6400000000003
2013-04-19 23:10:00,2388.3499999999995
2013-04-19 23:11:00,2381.9700000000003
2013-04-19 23:12:00,2390.44
2013-04-19 23:13:00,1905.1200000000001
2013-04-19 23:14:00,175.28
2013-04-19 23:15:00,173.50000000000003
2013-04-19 23:16:00,173.19
2013-04-19 23:17:00,171.56999999999996
2013-04-19 23:18:00,171.57000000000002
2013-04-19 23:19:00,172.12999999999997
2013-04-19 23:20:00,173.32999999999998
2013-04-19 23:21:00,172.46999999999997
2013-04-19 23:22:00,173.51999999999998
2013-04-19 23:23:00,337.48999999999995
2013-04-19 23:24:00,173.40999999999997
2013-04-19 23:25:00,170.47
2013-04-19 23:26:00,170.79000000000002
2013-04-19 23:27:00,169.92999999999998
2013-04-19 23:28:00,169.66
2013-04-19 23:29:00,461.99000000000007
2013-04-19 23:30:00,254.99
2013-04-19 23:31:00,254.78000000000003
2013-04-19 23:32:00,255.46
2013-04-19 23:33:00,254.88
2013-04-19 23:34:00,258.0
2013-04-19 23:35:00,258.22
2013-04-19 23:36:00,258.79999999999995
2013-04-19 23:37:00,258.14
2013-04-19 23:38:00,257.97
2013-04-19 23:39:00,257.03
2013-04-19 23:40:00,257.23
2013-04-19 23:41:00,255.35000000000002
2013-04-19 23:42:00,258.21
2013-04-19 23:43:00,256.46000000000004
2013-04-19 23:44:00,256.44
2013-04-19 23:45:00,279.89000000000004
2013-04-19 23:46:00,323.40000000000003
2013-04-19 23:47:00,317.43
2013-04-19 23:48:00,330.03000000000003
2013-04-19 23:49:00,353.31000000000006
2013-04-19 23:50:00,358.59
2013-04-19 23:51:00,346.71
2013-04-19 23:52:00,321.08000000000004
2013-04-19 23:53:00,294.84
2013-04-19 23:54:00,193.05
2013-04-19 23:55:00,271.83
2013-04-19 23:56:00,303.18
2013-04-19 23:57:00,302.52
2013-04-19 23:58:00,300.96
2013-04-19 23:59:00,306.12
2013-04-20 00:00:00,304.06999999999994
2013-04-20 00:01:00,305.83000000000004
2013-04-20 00:02:00,302.22
2013-04-20 00:03:00,275.1
2013-04-20 00:04:00,207.04000000000002
2013-04-20 00:05:00,151.2
2013-04-20 00:06:00,91.19
2013-04-20 00:07:00,2413.4399999999996
