2013-04-16 21:15:00,334.31
2013-04-16 21:16:00,312.18
2013-04-16 21:17:00,306.16
2013-04-16 21:18:00,322.65
2013-04-16 21:19:00,311.91
2013-04-16 21:20:00,318.45
2013-04-16 21:21:00,319.01
2013-04-16 21:22:00,307.01
2013-04-16 21:23:00,286.02
2013-04-16 21:24:00,259.24
2013-04-16 21:25:00,489.21
2013-04-16 21:26:00,94.87
2013-04-16 21:27:00,96.63
2013-04-16 21:28:00,250.20999999999998
2013-04-16 21:29:00,278.66999999999996
2013-04-16 21:30:00,267.78000000000003
2013-04-16 21:31:00,263.76
2013-04-16 21:32:00,260.99
2013-04-16 21:33:00,256.65999999999997
2013-04-16 21:34:00,252.93
2013-04-16 21:35:00,256.3
2013-04-16 21:36:00,255.54
2013-04-16 21:37:00,251.57
2013-04-16 21:38:00,182.24
2013-04-16 21:39:00,172.42
2013-04-16 21:40:00,171.02999999999997
2013-04-16 21:41:00,172.19
2013-04-16 21:42:00,164.5
2013-04-16 21:43:00,143.46
2013-04-16 21:44:00,58.3
2013-04-16 21:45:00,100.67
2013-04-16 21:46:00,2080.48
2013-04-16 21:47:00,2276.45
2013-04-16 21:48:00,2300.2
2013-04-16 21:49:00,2322.29
2013-04-16 21:50:00,2313.58
2013-04-16 21:51:00,2321.43
2013-04-16 21:52:00,2337.1
2013-04-16 21:53:00,2381.29
2013-04-16 21:54:00,2374.79
2013-04-16 21:55:00,2371.6399999999994
2013-04-16 21:56:00,2382.28
2013-04-16 21:57:00,439.36
2013-04-16 21:58:00,158.87
2013-04-16 21:59:00,165.57
2013-04-16 22:00:00,167.96
2013-04-16 22:01:00,168.94
2013-04-16 22:02:00,173.18
2013-04-16 22:03:00,172.72000000000003
2013-04-16 22:04:00,253.45
2013-04-16 22:05:00,261.28
2013-04-16 22:06:00,249.40999999999997
2013-04-16 22:07:00,252.37
2013-04-16 22:08:00,253.45000000000002
2013-04-16 22:09:00,258.69
2013-04-16 22:10:00,254.79
2013-04-16 22:11:00,253.88
2013-04-16 22:12:00,253.09
2013-04-16 22:13:00,250.22
2013-04-16 22:14:00,250.09999999999997
2013-04-16 22:15:00,248.51
2013-04-16 22:16:00,244.32999999999998
2013-04-16 22:17:00,246.31
2013-04-16 22:18:00,250.44
2013-04-16 22:19:00,246.72
2013-04-16 22:20:00,245.47
2013-04-16 22:21:00,253.26999999999998
2013-04-16 22:22:00,255.95999999999998
2013-04-16 22:23:00,244.57999999999998
2013-04-16 22:24:00,247.26999999999998
2013-04-16 22:25:00,245.03000000000003
2013-04-16 22:26:00,243.95
2013-04-16 22:27:00,245.1
2013-04-16 22:28:00,246.24
2013-04-16 22:29:00,249.46
2013-04-16 22:30:00,251.01999999999998
2013-04-16 22:31:00,242.54
2013-04-16 22:32:00,251.51999999999998
2013-04-16 22:33:00,243.51999999999998
2013-04-16 22:34:00,239.73000000000002
2013-04-16 22:35:00,180.88
2013-04-16 22:36:00,158.17000000000002
2013-04-16 22:37:00,91.71000000000001
2013-04-16 22:38:00,89.37
2013-04-16 22:39:00,166.09
2013-04-16 22:40:00,166.47
2013-04-16 22:41:00,165.76
2013-04-16 22:42:00,166.32
2013-04-16 22:43:00,164.16
2013-04-16 22:44:00,164.53000000000003
2013-04-16 22:45:00,167.0
2013-04-16 22:46:00,166.02999999999997
2013-04-16 22:47:00,167.45
2013-04-16 22:48:00,158.73000000000002
2013-04-16 22:49:00,57.41
2013-04-16 22:50:00,1543.22
2013-04-16 22:51:00,2403.21
2013-04-16 22:52:00,2415.3
2013-04-16 22:53:00,2406.35
2013-04-16 22:54:00,2420.1
2013-04-16 22:55:00,2430.67
2013-04-16 22:56:00,2417.56
2013-04-16 22:57:00,2401.33
2013-04-16 22:58:00,2408.92
2013-04-16 22:59:00,2407.78
2013-04-16 23:00:00,2415.52
2013-04-16 23:01:00,2406.01
2013-04-16 23:02:00,2403.16
2013-04-16 23:03:00,2415.9500000000003
2013-04-16 23:04:00,2414.23
2013-04-16 23:05:00,2390.92
2013-04-16 23:06:00,133.37
2013-04-16 23:07:00,54.0
2013-04-16 23:08:00,45.92999999999999
2013-04-16 23:09:00,45.27
2013-04-16 23:10:00,45.76
2013-04-16 23:11:00,45.67
2013-04-16 23:12:00,45.18
2013-04-16 23:13:00,46.28
2013-04-16 23:14:00,46.11
2013-04-16 23:15:00,46.0
2013-04-16 23:16:00,44.56
2013-04-16 23:17:00,41.44
2013-04-16 23:18:00,74.74
2013-04-16 23:19:00,131.0
2013-04-16 23:20:00,129.35000000000002
2013-04-16 23:21:00,130.47
2013-04-16 23:22:00,126.49000000000001
2013-04-16 23:23:00,129.36
2013-04-16 23:24:00,122.97
2013-04-16 23:25:00,127.44
2013-04-16 23:26:00,125.36
2013-04-16 23:27:00,126.12
2013-04-16 23:28:00,114.43
2013-04-16 23:29:00,42.34
2013-04-16 23:30:00,39.5
2013-04-16 23:31:00,41.629999999999995
2013-04-16 23:32:00,42.07
2013-04-16 23:33:00,41.629999999999995
2013-04-16 23:34:00,37.8
2013-04-16 23:35:00,43.19
2013-04-16 23:36:00,38.14
2013-04-16 23:37:00,35.53
2013-04-16 23:38:00,36.03
2013-04-16 23:39:00,36.34
2013-04-16 23:40:00,37.05
2013-04-16 23:41:00,37.14
2013-04-16 23:42:00,38.66
2013-04-16 23:43:00,40.56
2013-04-16 23:44:00,41.99
2013-04-16 23:45:00,43.8
2013-04-16 23:46:00,39.78
2013-04-16 23:47:00,41.879999999999995
2013-04-16 23:48:00,40.83
2013-04-16 23:49:00,43.11
2013-04-16 23:50:00,41.89
2013-04-16 23:51:00,44.12
2013-04-16 23:52:00,40.65
2013-04-16 23:53:00,44.10999999999999
2013-04-16 23:54:00,44.260000000000005
2013-04-16 23:55:00,45.75
2013-04-16 23:56:00,44.980000000000004
2013-04-16 23:57:00,44.32
2013-04-16 23:58:00,44.11
2013-04-16 23:59:00,45.5
2013-04-17 00:00:00,45.169999999999995
2013-04-17 00:01:00,45.26
2013-04-17 00:02:00,46.58
2013-04-17 00:03:00,46.099999999999994
2013-04-17 00:04:00,45.669999999999995
2013-04-17 00:05:00,44.82
2013-04-17 00:06:00,44.35
2013-04-17 00:07:00,45.410000000000004
2013-04-17 00:08:00,44.8
2013-04-17 00:09:00,44.89
2013-04-17 00:10:00,43.589999999999996
2013-04-17 00:11:00,43.830000000000005
2013-04-17 00:12:00,42.57
2013-04-17 00:13:00,42.83
2013-04-17 00:14:00,45.38
2013-04-17 00:15:00,128.19
2013-04-17 00:16:00,130.39999999999998
2013-04-17 00:17:00,130.03
2013-04-17 00:18:00,132.26999999999998
2013-04-17 00:19:00,130.84
2013-04-17 00:20:00,132.26
2013-04-17 00:21:00,133.19
2013-04-17 00:22:00,133.8
2013-04-17 00:23:00,132.7
2013-04-17 00:24:00,133.01
2013-04-17 00:25:00,133.14
2013-04-17 00:26:00,132.95
2013-04-17 00:27:00,131.79000000000002
2013-04-17 00:28:00,132.36
2013-04-17 00:29:00,131.63
2013-04-17 00:30:00,131.75
2013-04-17 00:31:00,131.26999999999998
2013-04-17 00:32:00,131.74
2013-04-17 00:33:00,131.89000000000001
2013-04-17 00:34:00,132.75
2013-04-17 00:35:00,132.34
2013-04-17 00:36:00,131.89999999999998
2013-04-17 00:37:00,132.07999999999998
2013-04-17 00:38:00,133.67000000000002
2013-04-17 00:39:00,133.22
2013-04-17 00:40:00,133.56
2013-04-17 00:41:00,132.35000000000002
2013-04-17 00:42:00,135.57
2013-04-17 00:43:00,134.82
2013-04-17 00:44:00,133.86
2013-04-17 00:45:00,132.19
2013-04-17 00:46:00,129.74
2013-04-17 00:47:00,127.05
2013-04-17 00:48:00,84.3
2013-04-17 00:49:00,45.04
2013-04-17 00:50:00,44.480000000000004
2013-04-17 00:51:00,41.76
2013-04-17 00:52:00,44.44
2013-04-17 00:53:00,44.669999999999995
2013-04-17 00:54:00,44.87
2013-04-17 00:55:00,46.26
2013-04-17 00:56:00,50.160000000000004
2013-04-17 00:57:00,54.28
2013-04-17 00:58:00,47.13
2013-04-17 00:59:00,45.02
2013-04-17 01:00:00,46.08
2013-04-17 01:01:00,46.3
2013-04-17 01:02:00,45.870000000000005
2013-04-17 01:03:00,47.52
2013-04-17 01:04:00,46.56
2013-04-17 01:05:00,47.2
2013-04-17 01:06:00,45.28
2013-04-17 01:07:00,42.65
2013-04-17 01:08:00,43.17
2013-04-17 01:09:00,46.25
2013-04-17 01:10:00,46.35
2013-04-17 01:11:00,46.22
2013-04-17 01:12:00,46.379999999999995
2013-04-17 01:13:00,47.489999999999995
2013-04-17 01:14:00,46.37
2013-04-17 01:15:00,46.04
2013-04-17 01:16:00,46.010000000000005
2013-04-17 01:17:00,46.29
2013-04-17 01:18:00,46.019999999999996
2013-04-17 01:19:00,45.83
2013-04-17 01:20:00,46.37
2013-04-17 01:21:00,45.18
2013-04-17 01:22:00,45.349999999999994
2013-04-17 01:23:00,46.99
2013-04-17 01:24:00,46.76
2013-04-17 01:25:00,45.309999999999995
2013-04-17 01:26:00,46.5
2013-04-17 01:27:00,45.970000000000006
2013-04-17 01:28:00,46.28
2013-04-17 01:29:00,46.69
2013-04-17 01:30:00,45.65
2013-04-17 01:31:00,46.76
2013-04-17 01:32:00,46.55
2013-04-17 01:33:00,46.91
2013-04-17 01:34:00,46.48
2013-04-17 01:35:00,47.28
2013-04-17 01:36:00,46.42
2013-04-17 01:37:00,72.24000000000001
2013-04-17 01:38:00,137.82999999999998
2013-04-17 01:39:00,132.5
2013-04-17 01:40:00,132.56
2013-04-17 01:41:00,133.94
2013-04-17 01:42:00,133.13
2013-04-17 01:43:00,131.15
2013-04-17 01:44:00,129.32999999999998
2013-04-17 01:45:00,129.99
2013-04-17 01:46:00,130.68
2013-04-17 01:47:00,127.35000000000001
2013-04-17 01:48:00,54.49999999999999
2013-04-17 01:49:00,46.61
2013-04-17 01:50:00,45.4
2013-04-17 01:51:00,46.65
2013-04-17 01:52:00,47.62
2013-04-17 01:53:00,47.11999999999999
2013-04-17 01:54:00,47.08
2013-04-17 01:55:00,46.519999999999996
2013-04-17 01:56:00,46.76
2013-04-17 01:57:00,46.44
2013-04-17 01:58:00,46.52
2013-04-17 01:59:00,46.11
2013-04-17 02:00:00,47.870000000000005
2013-04-17 02:01:00,47.379999999999995
2013-04-17 02:02:00,47.62
2013-04-17 02:03:00,47.730000000000004
2013-04-17 02:04:00,47.94
2013-04-17 02:05:00,46.89
2013-04-17 02:06:00,46.050000000000004
2013-04-17 02:07:00,46.57
2013-04-17 02:08:00,46.65
2013-04-17 02:09:00,46.39
2013-04-17 02:10:00,46.62
2013-04-17 02:11:00,46.76
2013-04-17 02:12:00,46.5
2013-04-17 02:13:00,46.92999999999999
2013-04-17 02:14:00,46.94
2013-04-17 02:15:00,46.76
2013-04-17 02:16:00,46.62
2013-04-17 02:17:00,46.73
2013-04-17 02:18:00,46.54
2013-04-17 02:19:00,46.86
2013-04-17 02:20:00,46.1
2013-04-17 02:21:00,46.74999999999999
2013-04-17 02:22:00,46.26
2013-04-17 02:23:00,46.440000000000005
2013-04-17 02:24:00,47.010000000000005
2013-04-17 02:25:00,46.88
2013-04-17 02:26:00,47.01
2013-04-17 02:27:00,46.440000000000005
2013-04-17 02:28:00,46.5
2013-04-17 02:29:00,46.55
2013-04-17 02:30:00,46.599999999999994
2013-04-17 02:31:00,47.12
2013-04-17 02:32:00,46.39
2013-04-17 02:33:00,90.12
2013-04-17 02:34:00,136.32
2013-04-17 02:35:00,130.78
2013-04-17 02:36:00,168.17000000000002
2013-04-17 02:37:00,134.70999999999998
2013-04-17 02:38:00,135.73000000000002
2013-04-17 02:39:00,135.09
2013-04-17 02:40:00,134.67000000000002
2013-04-17 02:41:00,134.34
2013-04-17 02:42:00,134.06
2013-04-17 02:43:00,132.79000000000002
2013-04-17 02:44:00,133.63
2013-04-17 02:45:00,132.59
2013-04-17 02:46:00,132.72
2013-04-17 02:47:00,133.15
2013-04-17 02:48:00,132.38
2013-04-17 02:49:00,132.82999999999998
2013-04-17 02:50:00,132.75
2013-04-17 02:51:00,132.55
2013-04-17 02:52:00,133.14
2013-04-17 02:53:00,132.5
2013-04-17 02:54:00,132.51999999999998
2013-04-17 02:55:00,132.57
2013-04-17 02:56:00,132.75
2013-04-17 02:57:00,133.13
2013-04-17 02:58:00,133.64
2013-04-17 02:59:00,132.97
2013-04-17 03:00:00,138.87
2013-04-17 03:01:00,137.5
2013-04-17 03:02:00,135.45
2013-04-17 03:03:00,134.15
2013-04-17 03:04:00,132.5
2013-04-17 03:05:00,131.95
2013-04-17 03:06:00,129.34
2013-04-17 03:07:00,55.82
2013-04-17 03:08:00,46.339999999999996
2013-04-17 03:09:00,47.06
2013-04-17 03:10:00,47.34
2013-04-17 03:11:00,46.63
2013-04-17 03:12:00,47.0
2013-04-17 03:13:00,46.61
2013-04-17 03:14:00,46.78
2013-04-17 03:15:00,46.75
2013-04-17 03:16:00,46.89
2013-04-17 03:17:00,45.54
2013-04-17 03:18:00,46.37
2013-04-17 03:19:00,46.85
2013-04-17 03:20:00,46.24
2013-04-17 03:21:00,47.059999999999995
2013-04-17 03:22:00,44.89
2013-04-17 03:23:00,46.510000000000005
2013-04-17 03:24:00,46.42999999999999
2013-04-17 03:25:00,46.62
2013-04-17 03:26:00,46.96
2013-04-17 03:27:00,46.839999999999996
2013-04-17 03:28:00,45.1
2013-04-17 03:29:00,46.62
2013-04-17 03:30:00,47.0
2013-04-17 03:31:00,47.3
2013-04-17 03:32:00,45.129999999999995
2013-04-17 03:33:00,46.61
2013-04-17 03:34:00,46.56
2013-04-17 03:35:00,47.25
2013-04-17 03:36:00,46.349999999999994
2013-04-17 03:37:00,46.12
2013-04-17 03:38:00,46.75
2013-04-17 03:39:00,46.34
2013-04-17 03:40:00,47.129999999999995
2013-04-17 03:41:00,46.53
2013-04-17 03:42:00,46.989999999999995
2013-04-17 03:43:00,45.68
2013-04-17 03:44:00,46.59
2013-04-17 03:45:00,47.08
2013-04-17 03:46:00,46.76
2013-04-17 03:47:00,46.62
2013-04-17 03:48:00,46.739999999999995
2013-04-17 03:49:00,47.5
2013-04-17 03:50:00,46.87
2013-04-17 03:51:00,46.53
2013-04-17 03:52:00,46.629999999999995
2013-04-17 03:53:00,45.8
2013-04-17 03:54:00,47.11
2013-04-17 03:55:00,46.4
2013-04-17 03:56:00,47.0
2013-04-17 03:57:00,339.69000000000005
2013-04-17 03:58:00,131.67000000000002
2013-04-17 03:59:00,133.78
2013-04-17 04:00:00,135.39
2013-04-17 04:01:00,134.04000000000002
2013-04-17 04:02:00,132.38
2013-04-17 04:03:00,130.24
2013-04-17 04:04:00,130.56
2013-04-17 04:05:00,130.18
2013-04-17 04:06:00,122.75
2013-04-17 04:07:00,87.94999999999999
2013-04-17 04:08:00,43.76
2013-04-17 04:09:00,42.78
2013-04-17 04:10:00,43.71
2013-04-17 04:11:00,41.56
2013-04-17 04:12:00,44.54
2013-04-17 04:13:00,43.86
2013-04-17 04:14:00,42.89
2013-04-17 04:15:00,43.839999999999996
2013-04-17 04:16:00,42.94
2013-04-17 04:17:00,40.03
2013-04-17 04:18:00,41.83
2013-04-17 04:19:00,44.699999999999996
2013-04-17 04:20:00,42.88
2013-04-17 04:21:00,44.52
2013-04-17 04:22:00,45.85
2013-04-17 04:23:00,45.18
2013-04-17 04:24:00,45.92
2013-04-17 04:25:00,44.17999999999999
2013-04-17 04:26:00,46.68
2013-04-17 04:27:00,40.519999999999996
2013-04-17 04:28:00,39.379999999999995
2013-04-17 04:29:00,43.11
2013-04-17 04:30:00,42.760000000000005
2013-04-17 04:31:00,42.660000000000004
2013-04-17 04:32:00,46.019999999999996
2013-04-17 04:33:00,42.4
2013-04-17 04:34:00,42.95
2013-04-17 04:35:00,42.78
2013-04-17 04:36:00,45.300000000000004
2013-04-17 04:37:00,45.279999999999994
2013-04-17 04:38:00,43.379999999999995
2013-04-17 04:39:00,45.02
2013-04-17 04:40:00,44.56999999999999
2013-04-17 04:41:00,43.65
2013-04-17 04:42:00,42.9
2013-04-17 04:43:00,46.58
2013-04-17 04:44:00,46.51
2013-04-17 04:45:00,46.13
2013-04-17 04:46:00,46.62
2013-04-17 04:47:00,46.88
2013-04-17 04:48:00,47.0
2013-04-17 04:49:00,46.82
2013-04-17 04:50:00,46.38
2013-04-17 04:51:00,47.0
2013-04-17 04:52:00,44.91
2013-04-17 04:53:00,45.55
2013-04-17 04:54:00,46.72
2013-04-17 04:55:00,45.16
2013-04-17 04:56:00,90.38
2013-04-17 04:57:00,134.42000000000002
2013-04-17 04:58:00,129.31
2013-04-17 04:59:00,132.14
2013-04-17 05:00:00,132.08
2013-04-17 05:01:00,127.07
2013-04-17 05:02:00,131.69
2013-04-17 05:03:00,134.0
2013-04-17 05:04:00,135.18
2013-04-17 05:05:00,133.88
2013-04-17 05:06:00,132.0
2013-04-17 05:07:00,131.45
2013-04-17 05:08:00,131.48
2013-04-17 05:09:00,131.38
2013-04-17 05:10:00,131.76999999999998
2013-04-17 05:11:00,132.45
2013-04-17 05:12:00,132.38
2013-04-17 05:13:00,120.80000000000001
2013-04-17 05:14:00,132.34
2013-04-17 05:15:00,133.22
2013-04-17 05:16:00,133.01999999999998
2013-04-17 05:17:00,132.38
2013-04-17 05:18:00,132.9
2013-04-17 05:19:00,132.5
2013-04-17 05:20:00,141.89999999999998
2013-04-17 05:21:00,132.82
2013-04-17 05:22:00,133.44
2013-04-17 05:23:00,136.5
2013-04-17 05:24:00,136.48
2013-04-17 05:25:00,133.16
2013-04-17 05:26:00,126.88
2013-04-17 05:27:00,131.76999999999998
2013-04-17 05:28:00,130.76
2013-04-17 05:29:00,127.27000000000001
2013-04-17 05:30:00,109.17
2013-04-17 05:31:00,46.15
2013-04-17 05:32:00,70.98
2013-04-17 05:33:00,113.17
2013-04-17 05:34:00,112.69
2013-04-17 05:35:00,119.19
2013-04-17 05:36:00,114.53
2013-04-17 05:37:00,106.89
2013-04-17 05:38:00,95.78
2013-04-17 05:39:00,96.27
2013-04-17 05:40:00,111.25
2013-04-17 05:41:00,111.98
2013-04-17 05:42:00,108.83000000000001
2013-04-17 05:43:00,102.5
2013-04-17 05:44:00,111.01
2013-04-17 05:45:00,97.55999999999999
2013-04-17 05:46:00,112.57
2013-04-17 05:47:00,99.05
2013-04-17 05:48:00,109.26
2013-04-17 05:49:00,101.4
2013-04-17 05:50:00,96.24
2013-04-17 05:51:00,95.84
2013-04-17 05:52:00,111.25
2013-04-17 05:53:00,102.22
2013-04-17 05:54:00,95.55
2013-04-17 05:55:00,95.65
2013-04-17 05:56:00,111.25999999999999
2013-04-17 05:57:00,100.69999999999999
2013-04-17 05:58:00,95.22
2013-04-17 05:59:00,112.03999999999999
2013-04-17 06:00:00,99.57000000000001
2013-04-17 06:01:00,97.96
2013-04-17 06:02:00,102.22
2013-04-17 06:03:00,84.97
2013-04-17 06:04:00,84.84
2013-04-17 06:05:00,66.13
2013-04-17 06:06:00,43.62
2013-04-17 06:07:00,41.94
2013-04-17 06:08:00,47.11
2013-04-17 06:09:00,45.01
2013-04-17 06:10:00,137.56
2013-04-17 06:11:00,290.53
2013-04-17 06:12:00,294.99
2013-04-17 06:13:00,297.81
2013-04-17 06:14:00,298.67
2013-04-17 06:15:00,299.99
2013-04-17 06:16:00,301.20000000000005
2013-04-17 06:17:00,300.65999999999997
2013-04-17 06:18:00,300.53
2013-04-17 06:19:00,299.70000000000005
2013-04-17 06:20:00,45.059999999999995
2013-04-17 06:21:00,47.38
2013-04-17 06:22:00,46.82
2013-04-17 06:23:00,47.489999999999995
2013-04-17 06:24:00,47.49
2013-04-17 06:25:00,46.5
2013-04-17 06:26:00,46.230000000000004
2013-04-17 06:27:00,45.32
2013-04-17 06:28:00,46.0
2013-04-17 06:29:00,46.97
2013-04-17 06:30:00,46.69
2013-04-17 06:31:00,47.63
2013-04-17 06:32:00,46.669999999999995
2013-04-17 06:33:00,46.5
2013-04-17 06:34:00,44.62
2013-04-17 06:35:00,81.38
2013-04-17 06:36:00,141.37
2013-04-17 06:37:00,141.5
2013-04-17 06:38:00,146.0
2013-04-17 06:39:00,152.23000000000002
2013-04-17 06:40:00,151.33999999999997
2013-04-17 06:41:00,150.89
2013-04-17 06:42:00,146.74
2013-04-17 06:43:00,144.68
2013-04-17 06:44:00,141.02
2013-04-17 06:45:00,139.01
2013-04-17 06:46:00,140.72
2013-04-17 06:47:00,139.88
2013-04-17 06:48:00,131.46
2013-04-17 06:49:00,136.97
2013-04-17 06:50:00,133.85
2013-04-17 06:51:00,135.26
2013-04-17 06:52:00,134.12
2013-04-17 06:53:00,133.87
2013-04-17 06:54:00,129.93
2013-04-17 06:55:00,131.3
2013-04-17 06:56:00,127.11
2013-04-17 06:57:00,126.57
2013-04-17 06:58:00,130.33999999999997
2013-04-17 06:59:00,129.55
2013-04-17 07:00:00,129.36
2013-04-17 07:01:00,130.17000000000002
2013-04-17 07:02:00,128.42000000000002
2013-04-17 07:03:00,127.61999999999999
2013-04-17 07:04:00,45.11000000000001
2013-04-17 07:05:00,39.78
2013-04-17 07:06:00,37.230000000000004
2013-04-17 07:07:00,44.83
2013-04-17 07:08:00,41.9
2013-04-17 07:09:00,42.4
2013-04-17 07:10:00,40.150000000000006
2013-04-17 07:11:00,35.88
2013-04-17 07:12:00,42.589999999999996
2013-04-17 07:13:00,45.559999999999995
2013-04-17 07:14:00,44.55
2013-04-17 07:15:00,45.34
2013-04-17 07:16:00,45.66
2013-04-17 07:17:00,46.0
2013-04-17 07:18:00,45.65
2013-04-17 07:19:00,45.35
2013-04-17 07:20:00,46.24999999999999
2013-04-17 07:21:00,119.60000000000001
2013-04-17 07:22:00,126.89
2013-04-17 07:23:00,125.88
2013-04-17 07:24:00,125.71
2013-04-17 07:25:00,132.97
2013-04-17 07:26:00,135.0
2013-04-17 07:27:00,134.82999999999998
2013-04-17 07:28:00,135.0
2013-04-17 07:29:00,134.41
2013-04-17 07:30:00,133.5
2013-04-17 07:31:00,127.00999999999999
2013-04-17 07:32:00,129.47
2013-04-17 07:33:00,126.86
2013-04-17 07:34:00,131.01999999999998
2013-04-17 07:35:00,132.77
2013-04-17 07:36:00,123.88
2013-04-17 07:37:00,130.26
2013-04-17 07:38:00,132.51
2013-04-17 07:39:00,130.66
2013-04-17 07:40:00,129.65
2013-04-17 07:41:00,132.81
2013-04-17 07:42:00,131.73
2013-04-17 07:43:00,136.23000000000002
2013-04-17 07:44:00,133.5
2013-04-17 07:45:00,1206.0
2013-04-17 07:46:00,2519.1499999999996
2013-04-17 07:47:00,1596.7100000000003
2013-04-17 07:48:00,100.86
2013-04-17 07:49:00,624.51
2013-04-17 07:50:00,225.44
2013-04-17 07:51:00,38.99
2013-04-17 07:52:00,1145.4499999999998
2013-04-17 07:53:00,44.8
2013-04-17 07:54:00,39.3
2013-04-17 07:55:00,638.1700000000001
2013-04-17 07:56:00,1347.51
2013-04-17 07:57:00,1431.2800000000002
2013-04-17 07:58:00,679.12
2013-04-17 07:59:00,689.9599999999999
2013-04-17 08:00:00,1274.02
2013-04-17 08:01:00,2201.43
2013-04-17 08:02:00,2205.2300000000005
2013-04-17 08:03:00,2174.7700000000004
2013-04-17 08:04:00,686.09
2013-04-17 08:05:00,683.02
2013-04-17 08:06:00,1234.8000000000002
2013-04-17 08:07:00,717.92
2013-04-17 08:08:00,1078.83
2013-04-17 08:09:00,2335.15
2013-04-17 08:10:00,2205.1499999999996
2013-04-17 08:11:00,1860.9
2013-04-17 08:12:00,685.31
2013-04-17 08:13:00,689.27
2013-04-17 08:14:00,678.0
2013-04-17 08:15:00,689.75
2013-04-17 08:16:00,698.9
2013-04-17 08:17:00,684.37
2013-04-17 08:18:00,693.0
2013-04-17 08:19:00,682.0600000000001
2013-04-17 08:20:00,719.0
2013-04-17 08:21:00,801.68
2013-04-17 08:22:00,779.84
2013-04-17 08:23:00,792.43
2013-04-17 08:24:00,330.32
2013-04-17 08:25:00,241.12
2013-04-17 08:26:00,252.75
2013-04-17 08:27:00,238.14
2013-04-17 08:28:00,237.5
2013-04-17 08:29:00,237.89
2013-04-17 08:30:00,237.22
2013-04-17 08:31:00,199.66
2013-04-17 08:32:00,158.1
2013-04-17 08:33:00,209.48
2013-04-17 08:34:00,209.55
2013-04-17 08:35:00,210.05
2013-04-17 08:36:00,209.55
2013-04-17 08:37:00,180.2
2013-04-17 08:38:00,151.64999999999998
2013-04-17 08:39:00,151.61
2013-04-17 08:40:00,152.11
2013-04-17 08:41:00,149.04
2013-04-17 08:42:00,160.68
2013-04-17 08:43:00,206.57999999999998
2013-04-17 08:44:00,219.48999999999998
2013-04-17 08:45:00,288.12
2013-04-17 08:46:00,282.85
2013-04-17 08:47:00,292.19
2013-04-17 08:48:00,310.93999999999994
2013-04-17 08:49:00,313.83000000000004
2013-04-17 08:50:00,293.36
2013-04-17 08:51:00,268.25
2013-04-17 08:52:00,262.63
2013-04-17 08:53:00,265.8
2013-04-17 08:54:00,265.12
2013-04-17 08:55:00,263.62
2013-04-17 08:56:00,381.52
2013-04-17 08:57:00,367.13
2013-04-17 08:58:00,360.57
2013-04-17 08:59:00,349.5
2013-04-17 09:00:00,352.4
2013-04-17 09:01:00,350.71000000000004
2013-04-17 09:02:00,351.2
2013-04-17 09:03:00,351.62
2013-04-17 09:04:00,348.78999999999996
2013-04-17 09:05:00,361.38
2013-04-17 09:06:00,361.36
2013-04-17 09:07:00,352.86999999999995
2013-04-17 09:08:00,347.3
2013-04-17 09:09:00,347.53999999999996
2013-04-17 09:10:00,344.66
2013-04-17 09:11:00,353.72
2013-04-17 09:12:00,360.86
2013-04-17 09:13:00,349.87
2013-04-17 09:14:00,345.21000000000004
2013-04-17 09:15:00,314.39
2013-04-17 09:16:00,280.46
2013-04-17 09:17:00,281.91
2013-04-17 09:18:00,295.96999999999997
2013-04-17 09:19:00,296.64
2013-04-17 09:20:00,282.53
2013-04-17 09:21:00,279.7
2013-04-17 09:22:00,280.99
2013-04-17 09:23:00,281.27
2013-04-17 09:24:00,279.86
2013-04-17 09:25:00,271.69
2013-04-17 09:26:00,264.63
2013-04-17 09:27:00,229.8
2013-04-17 09:28:00,161.43
2013-04-17 09:29:00,162.44
2013-04-17 09:30:00,160.71
2013-04-17 09:31:00,169.36
2013-04-17 09:32:00,177.21
2013-04-17 09:33:00,167.20999999999998
2013-04-17 09:34:00,160.63000000000002
2013-04-17 09:35:00,161.19
2013-04-17 09:36:00,161.74999999999997
2013-04-17 09:37:00,162.26
2013-04-17 09:38:00,175.22
2013-04-17 09:39:00,177.02
2013-04-17 09:40:00,165.86
2013-04-17 09:41:00,162.27
2013-04-17 09:42:00,161.89000000000001
2013-04-17 09:43:00,161.77999999999997
2013-04-17 09:44:00,161.99
2013-04-17 09:45:00,175.11
2013-04-17 09:46:00,176.1
2013-04-17 09:47:00,164.72
2013-04-17 09:48:00,162.12
2013-04-17 09:49:00,160.54000000000002
2013-04-17 09:50:00,162.04
2013-04-17 09:51:00,162.51
2013-04-17 09:52:00,179.01999999999998
2013-04-17 09:53:00,172.96
2013-04-17 09:54:00,430.00999999999993
2013-04-17 09:55:00,4096.360000000001
2013-04-17 09:56:00,2691.7400000000002
2013-04-17 09:57:00,1750.68
2013-04-17 09:58:00,1385.93
2013-04-17 09:59:00,223.54
2013-04-17 10:00:00,221.6
2013-04-17 10:01:00,174.52
2013-04-17 10:02:00,156.75
2013-04-17 10:03:00,175.16
2013-04-17 10:04:00,171.41
2013-04-17 10:05:00,174.97
2013-04-17 10:06:00,230.09
2013-04-17 10:07:00,360.59000000000003
2013-04-17 10:08:00,359.18
2013-04-17 10:09:00,349.11
2013-04-17 10:10:00,337.54999999999995
2013-04-17 10:11:00,330.27
