2014-06-30 06:06:00,79.4
2014-06-30 06:07:00,79.6
2014-06-30 06:08:00,80.0
2014-06-30 06:09:00,84.9
2014-06-30 06:10:00,79.4
2014-06-30 06:11:00,79.3
2014-06-30 06:12:00,79.44
2014-06-30 06:13:00,79.5
2014-06-30 06:14:00,79.3
2014-06-30 06:15:00,79.1
2014-06-30 06:16:00,79.44
2014-06-30 06:17:00,86.2
2014-06-30 06:18:00,80.0
2014-06-30 06:19:00,79.7
2014-06-30 06:20:00,79.1
2014-06-30 06:21:00,79.33
2014-06-30 06:22:00,79.5
2014-06-30 06:23:00,79.6
2014-06-30 06:24:00,79.1
2014-06-30 06:25:00,79.22
2014-06-30 06:26:00,79.6
2014-06-30 06:27:00,79.3
2014-06-30 06:28:00,81.2
2014-06-30 06:29:00,81.44
2014-06-30 06:30:00,79.8
2014-06-30 06:31:00,79.7
2014-06-30 06:32:00,79.7
2014-06-30 06:33:00,79.11
2014-06-30 06:34:00,79.3
2014-06-30 06:35:00,79.4
2014-06-30 06:36:00,79.3
2014-06-30 06:37:00,79.6
2014-06-30 06:38:00,79.4
2014-06-30 06:39:00,88.7
2014-06-30 06:40:00,82.4
2014-06-30 06:41:00,80.8
2014-06-30 06:42:00,79.22
2014-06-30 06:43:00,79.4
2014-06-30 06:44:00,79.8
2014-06-30 06:45:00,79.2
2014-06-30 06:46:00,79.3
2014-06-30 06:47:00,86.22
2014-06-30 06:48:00,81.4
2014-06-30 06:49:00,81.5
2014-06-30 06:50:00,79.8
2014-06-30 06:51:00,79.56
2014-06-30 06:52:00,79.4
2014-06-30 06:53:00,79.7
2014-06-30 06:54:00,80.0
2014-06-30 06:55:00,80.0
2014-06-30 06:56:00,79.2
2014-06-30 06:57:00,78.9
2014-06-30 06:58:00,79.6
2014-06-30 06:59:00,79.7
2014-06-30 07:00:00,82.67
2014-06-30 07:01:00,79.0
2014-06-30 07:02:00,79.2
2014-06-30 07:03:00,79.3
2014-06-30 07:04:00,79.11
2014-06-30 07:05:00,79.4
2014-06-30 07:06:00,79.1
2014-06-30 07:07:00,79.1
2014-06-30 07:08:00,80.56
2014-06-30 07:09:00,82.1
2014-06-30 07:10:00,79.6
2014-06-30 07:11:00,79.4
2014-06-30 07:12:00,79.22
2014-06-30 07:13:00,79.3
2014-06-30 07:14:00,79.8
2014-06-30 07:15:00,79.1
2014-06-30 07:16:00,79.6
2014-06-30 07:17:00,88.89
2014-06-30 07:18:00,83.2
2014-06-30 07:19:00,79.5
2014-06-30 07:20:00,79.67
2014-06-30 07:21:00,79.4
2014-06-30 07:22:00,79.4
2014-06-30 07:23:00,79.8
2014-06-30 07:24:00,79.4
2014-06-30 07:25:00,79.3
2014-06-30 07:26:00,79.3
2014-06-30 07:27:00,79.5
2014-06-30 07:28:00,80.0
2014-06-30 07:29:00,83.9
2014-06-30 07:30:00,79.3
2014-06-30 07:31:00,79.6
2014-06-30 07:32:00,79.56
2014-06-30 07:33:00,80.2
2014-06-30 07:34:00,79.8
2014-06-30 07:35:00,79.4
2014-06-30 07:36:00,79.0
2014-06-30 07:37:00,82.4
2014-06-30 07:38:00,79.3
2014-06-30 07:39:00,79.5
2014-06-30 07:40:00,79.3
2014-06-30 07:41:00,79.33
2014-06-30 07:42:00,79.6
2014-06-30 07:43:00,79.5
2014-06-30 07:44:00,79.5
2014-06-30 07:45:00,79.44
2014-06-30 07:46:00,80.2
2014-06-30 07:47:00,86.4
2014-06-30 07:48:00,81.4
2014-06-30 07:49:00,84.33
2014-06-30 07:50:00,79.6
2014-06-30 07:51:00,79.5
2014-06-30 07:52:00,79.0
2014-06-30 07:53:00,79.11
2014-06-30 07:54:00,79.3
2014-06-30 07:55:00,79.2
2014-06-30 07:56:00,79.5
2014-06-30 07:57:00,79.44
2014-06-30 07:58:00,79.9
2014-06-30 07:59:00,79.3
2014-06-30 08:00:00,79.4
2014-06-30 08:01:00,79.2
2014-06-30 08:02:00,79.22
2014-06-30 08:03:00,79.3
2014-06-30 08:04:00,79.5
2014-06-30 08:05:00,79.6
2014-06-30 08:06:00,79.33
2014-06-30 08:07:00,79.8
2014-06-30 08:08:00,80.0
2014-06-30 08:09:00,84.0
2014-06-30 08:10:00,79.11
2014-06-30 08:11:00,80.8
2014-06-30 08:12:00,79.5
2014-06-30 08:13:00,79.5
2014-06-30 08:14:00,79.44
2014-06-30 08:15:00,79.6
2014-06-30 08:16:00,79.5
2014-06-30 08:17:00,88.7
2014-06-30 08:18:00,79.67
2014-06-30 08:19:00,79.6
2014-06-30 08:20:00,80.7
2014-06-30 08:21:00,79.6
2014-06-30 08:22:00,79.89
2014-06-30 08:23:00,79.4
2014-06-30 08:24:00,80.0
2014-06-30 08:25:00,80.0
2014-06-30 08:26:00,79.33
2014-06-30 08:27:00,79.6
2014-06-30 08:28:00,80.8
2014-06-30 08:29:00,81.8
2014-06-30 08:30:00,79.56
2014-06-30 08:31:00,79.5
2014-06-30 08:32:00,87.3
2014-06-30 08:33:00,80.5
2014-06-30 08:34:00,80.6
2014-06-30 08:35:00,79.22
2014-06-30 08:36:00,79.2
2014-06-30 08:37:00,79.4
2014-06-30 08:38:00,79.1
2014-06-30 08:39:00,80.0
2014-06-30 08:40:00,79.8
2014-06-30 08:41:00,79.6
2014-06-30 08:42:00,79.3
2014-06-30 08:43:00,79.44
2014-06-30 08:44:00,79.5
2014-06-30 08:45:00,79.3
2014-06-30 08:46:00,79.5
2014-06-30 08:47:00,88.6
2014-06-30 08:48:00,80.33
2014-06-30 08:49:00,82.2
2014-06-30 08:50:00,79.9
2014-06-30 08:51:00,104.3
2014-06-30 08:52:00,149.0
2014-06-30 08:53:00,151.3
2014-06-30 08:54:00,153.2
2014-06-30 08:55:00,156.6
2014-06-30 08:56:00,156.89
2014-06-30 08:57:00,148.1
2014-06-30 08:58:00,144.0
2014-06-30 08:59:00,145.6
2014-06-30 09:00:00,134.33
2014-06-30 09:01:00,137.4
2014-06-30 09:02:00,140.3
2014-06-30 09:03:00,139.1
2014-06-30 09:04:00,130.6
2014-06-30 09:05:00,140.33
2014-06-30 09:06:00,137.3
2014-06-30 09:07:00,138.0
2014-06-30 09:08:00,138.4
2014-06-30 09:09:00,142.0
2014-06-30 09:10:00,138.1
2014-06-30 09:11:00,95.0
2014-06-30 09:12:00,87.9
2014-06-30 09:13:00,111.44
2014-06-30 09:14:00,96.7
2014-06-30 09:15:00,89.7
2014-06-30 09:16:00,85.8
2014-06-30 09:17:00,96.22
2014-06-30 09:18:00,91.0
2014-06-30 09:19:00,87.8
2014-06-30 09:20:00,83.8
2014-06-30 09:21:00,87.0
2014-06-30 09:22:00,83.5
2014-06-30 09:23:00,85.8
2014-06-30 09:24:00,82.6
2014-06-30 09:25:00,83.44
2014-06-30 09:26:00,82.3
2014-06-30 09:27:00,82.2
2014-06-30 09:28:00,85.0
2014-06-30 09:29:00,86.9
2014-06-30 09:30:00,82.56
2014-06-30 09:31:00,82.0
2014-06-30 09:32:00,80.9
2014-06-30 09:33:00,80.5
2014-06-30 09:34:00,81.0
2014-06-30 09:35:00,80.5
2014-06-30 09:36:00,80.2
2014-06-30 09:37:00,80.3
2014-06-30 09:38:00,80.0
2014-06-30 09:39:00,80.1
2014-06-30 09:40:00,80.0
2014-06-30 09:41:00,79.78
2014-06-30 09:42:00,79.91
2014-06-30 09:43:00,79.8
2014-06-30 09:44:00,79.7
2014-06-30 09:45:00,79.33
2014-06-30 09:46:00,79.3
2014-06-30 09:47:00,85.3
2014-06-30 09:48:00,83.8
2014-06-30 09:49:00,85.0
2014-06-30 09:50:00,80.1
2014-06-30 09:51:00,80.4
2014-06-30 09:52:00,0.0
2014-06-30 09:53:00,0.0
2014-06-30 09:54:00,0.0
2014-06-30 09:55:00,0.0
2014-06-30 09:56:00,0.0
2014-06-30 09:57:00,0.0
2014-06-30 09:58:00,0.0
2014-06-30 09:59:00,0.0
2014-06-30 10:00:00,0.0
2014-06-30 10:01:00,0.0
2014-06-30 10:02:00,0.0
2014-06-30 10:03:00,0.0
2014-06-30 10:04:00,0.0
2014-06-30 10:05:00,0.0
2014-06-30 10:06:00,0.0
2014-06-30 10:07:00,0.0
2014-06-30 10:08:00,0.0
2014-06-30 10:09:00,82.2
2014-06-30 10:10:00,81.0
2014-06-30 10:11:00,80.9
2014-06-30 10:12:00,80.7
2014-06-30 10:13:00,80.11
2014-06-30 10:14:00,80.8
2014-06-30 10:15:00,80.0
2014-06-30 10:16:00,80.0
2014-06-30 10:17:00,90.11
2014-06-30 10:18:00,83.5
2014-06-30 10:19:00,80.2
2014-06-30 10:20:00,79.8
2014-06-30 10:21:00,80.22
2014-06-30 10:22:00,80.4
2014-06-30 10:23:00,80.2
2014-06-30 10:24:00,80.3
2014-06-30 10:25:00,80.0
2014-06-30 10:26:00,80.4
2014-06-30 10:27:00,80.0
2014-06-30 10:28:00,80.7
2014-06-30 10:29:00,82.6
2014-06-30 10:30:00,80.67
2014-06-30 10:31:00,80.6
2014-06-30 10:32:00,80.2
2014-06-30 10:33:00,83.4
2014-06-30 10:34:00,80.44
2014-06-30 10:35:00,80.3
2014-06-30 10:36:00,80.7
2014-06-30 10:37:00,80.4
2014-06-30 10:38:00,80.22
2014-06-30 10:39:00,80.4
2014-06-30 10:40:00,80.9
2014-06-30 10:41:00,80.2
2014-06-30 10:42:00,80.0
2014-06-30 10:43:00,80.1
2014-06-30 10:44:00,79.8
2014-06-30 10:45:00,80.1
2014-06-30 10:46:00,80.0
2014-06-30 10:47:00,87.0
2014-06-30 10:48:00,82.9
2014-06-30 10:49:00,82.3
2014-06-30 10:50:00,80.5
2014-06-30 10:51:00,79.11
2014-06-30 10:52:00,79.5
2014-06-30 10:53:00,79.3
2014-06-30 10:54:00,79.4
2014-06-30 10:55:00,79.56
2014-06-30 10:56:00,79.5
2014-06-30 10:57:00,79.2
2014-06-30 10:58:00,79.2
2014-06-30 10:59:00,79.44
2014-06-30 11:00:00,79.2
2014-06-30 11:01:00,79.7
2014-06-30 11:02:00,79.2
2014-06-30 11:03:00,79.0
2014-06-30 11:04:00,79.7
2014-06-30 11:05:00,79.4
2014-06-30 11:06:00,79.4
2014-06-30 11:07:00,79.0
2014-06-30 11:08:00,79.5
2014-06-30 11:09:00,82.1
2014-06-30 11:10:00,79.0
2014-06-30 11:11:00,79.1
2014-06-30 11:12:00,79.11
2014-06-30 11:13:00,79.3
2014-06-30 11:14:00,79.3
2014-06-30 11:15:00,78.9
2014-06-30 11:16:00,79.22
2014-06-30 11:17:00,86.1
2014-06-30 11:18:00,79.2
2014-06-30 11:19:00,79.3
2014-06-30 11:20:00,79.0
2014-06-30 11:21:00,80.0
2014-06-30 11:22:00,79.3
2014-06-30 11:23:00,79.1
2014-06-30 11:24:00,79.33
2014-06-30 11:25:00,79.0
2014-06-30 11:26:00,79.1
2014-06-30 11:27:00,81.2
2014-06-30 11:28:00,79.4
2014-06-30 11:29:00,83.2
2014-06-30 11:30:00,79.3
2014-06-30 11:31:00,79.2
2014-06-30 11:32:00,79.56
2014-06-30 11:33:00,79.5
2014-06-30 11:34:00,110.8
2014-06-30 11:35:00,141.4
2014-06-30 11:36:00,148.0
2014-06-30 11:37:00,152.5
2014-06-30 11:38:00,153.9
2014-06-30 11:39:00,155.7
2014-06-30 11:40:00,144.2
2014-06-30 11:41:00,152.4
2014-06-30 11:42:00,147.5
2014-06-30 11:43:00,142.3
2014-06-30 11:44:00,137.22
2014-06-30 11:45:00,143.0
2014-06-30 11:46:00,136.6
2014-06-30 11:47:00,143.3
2014-06-30 11:48:00,138.2
2014-06-30 11:49:00,142.8
2014-06-30 11:50:00,140.6
2014-06-30 11:51:00,139.0
2014-06-30 11:52:00,139.7
2014-06-30 11:53:00,140.0
2014-06-30 11:54:00,135.2
2014-06-30 11:55:00,140.0
2014-06-30 11:56:00,138.5
2014-06-30 11:57:00,137.67
2014-06-30 11:58:00,139.9
2014-06-30 11:59:00,141.3
2014-06-30 12:00:00,124.6
2014-06-30 12:01:00,86.8
2014-06-30 12:02:00,85.1
2014-06-30 12:03:00,84.2
2014-06-30 12:04:00,83.2
2014-06-30 12:05:00,83.56
2014-06-30 12:06:00,82.2
2014-06-30 12:07:00,82.0
2014-06-30 12:08:00,87.9
2014-06-30 12:09:00,86.33
2014-06-30 12:10:00,82.1
2014-06-30 12:11:00,83.7
2014-06-30 12:12:00,81.3
2014-06-30 12:13:00,81.0
2014-06-30 12:14:00,86.1
2014-06-30 12:15:00,84.1
2014-06-30 12:16:00,80.5
2014-06-30 12:17:00,91.0
2014-06-30 12:18:00,83.9
2014-06-30 12:19:00,81.2
2014-06-30 12:20:00,80.3
2014-06-30 12:21:00,83.56
2014-06-30 12:22:00,81.4
2014-06-30 12:23:00,82.7
2014-06-30 12:24:00,82.8
2014-06-30 12:25:00,80.44
2014-06-30 12:26:00,80.4
2014-06-30 12:27:00,80.2
2014-06-30 12:28:00,82.9
2014-06-30 12:29:00,84.6
2014-06-30 12:30:00,79.44
2014-06-30 12:31:00,79.7
2014-06-30 12:32:00,79.5
2014-06-30 12:33:00,79.4
2014-06-30 12:34:00,79.44
2014-06-30 12:35:00,79.8
2014-06-30 12:36:00,79.3
2014-06-30 12:37:00,79.9
2014-06-30 12:38:00,79.44
2014-06-30 12:39:00,79.2
2014-06-30 12:40:00,79.2
2014-06-30 12:41:00,79.6
2014-06-30 12:42:00,79.0
2014-06-30 12:43:00,79.3
2014-06-30 12:44:00,79.5
2014-06-30 12:45:00,79.5
2014-06-30 12:46:00,79.1
2014-06-30 12:47:00,84.2
2014-06-30 12:48:00,90.1
2014-06-30 12:49:00,90.11
2014-06-30 12:50:00,80.3
2014-06-30 12:51:00,80.0
2014-06-30 12:52:00,79.6
2014-06-30 12:53:00,80.67
2014-06-30 12:54:00,82.5
2014-06-30 12:55:00,79.4
2014-06-30 12:56:00,84.1
2014-06-30 12:57:00,79.78
2014-06-30 12:58:00,82.4
2014-06-30 12:59:00,80.1
2014-06-30 13:00:00,79.8
2014-06-30 13:01:00,81.0
2014-06-30 13:02:00,82.7
2014-06-30 13:03:00,82.3
2014-06-30 13:04:00,80.0
2014-06-30 13:05:00,81.0
2014-06-30 13:06:00,82.44
2014-06-30 13:07:00,79.7
2014-06-30 13:08:00,82.9
2014-06-30 13:09:00,82.67
2014-06-30 13:10:00,80.4
2014-06-30 13:11:00,82.5
2014-06-30 13:12:00,84.8
2014-06-30 13:13:00,80.0
2014-06-30 13:14:00,80.56
2014-06-30 13:15:00,79.0
2014-06-30 13:16:00,79.2
2014-06-30 13:17:00,89.2
2014-06-30 13:18:00,79.33
2014-06-30 13:19:00,79.2
2014-06-30 13:20:00,79.3
2014-06-30 13:21:00,81.2
2014-06-30 13:22:00,79.44
2014-06-30 13:23:00,79.0
2014-06-30 13:24:00,78.7
2014-06-30 13:25:00,79.2
2014-06-30 13:26:00,79.3
2014-06-30 13:27:00,78.78
2014-06-30 13:28:00,79.0
2014-06-30 13:29:00,81.4
2014-06-30 13:30:00,78.9
2014-06-30 13:31:00,78.78
2014-06-30 13:32:00,79.0
2014-06-30 13:33:00,78.6
2014-06-30 13:34:00,79.9
2014-06-30 13:35:00,79.44
2014-06-30 13:36:00,78.7
2014-06-30 13:37:00,78.6
2014-06-30 13:38:00,78.3
2014-06-30 13:39:00,78.67
2014-06-30 13:40:00,78.8
2014-06-30 13:41:00,78.8
2014-06-30 13:42:00,78.5
2014-06-30 13:43:00,78.44
2014-06-30 13:44:00,79.0
2014-06-30 13:45:00,78.6
2014-06-30 13:46:00,78.7
2014-06-30 13:47:00,87.7
2014-06-30 13:48:00,80.11
2014-06-30 13:49:00,83.7
2014-06-30 13:50:00,79.2
2014-06-30 13:51:00,78.5
2014-06-30 13:52:00,78.78
2014-06-30 13:53:00,79.0
2014-06-30 13:54:00,79.9
2014-06-30 13:55:00,78.6
2014-06-30 13:56:00,79.44
2014-06-30 13:57:00,79.9
2014-06-30 13:58:00,79.1
2014-06-30 13:59:00,79.4
2014-06-30 14:00:00,78.78
2014-06-30 14:01:00,78.8
2014-06-30 14:02:00,78.9
2014-06-30 14:03:00,78.8
2014-06-30 14:04:00,78.9
2014-06-30 14:05:00,79.78
2014-06-30 14:06:00,79.4
2014-06-30 14:07:00,78.9
2014-06-30 14:08:00,79.1
2014-06-30 14:09:00,85.0
2014-06-30 14:10:00,79.6
2014-06-30 14:11:00,79.0
2014-06-30 14:12:00,78.6
2014-06-30 14:13:00,79.33
2014-06-30 14:14:00,80.7
2014-06-30 14:15:00,79.2
2014-06-30 14:16:00,79.1
2014-06-30 14:17:00,84.9
2014-06-30 14:18:00,79.0
2014-06-30 14:19:00,80.8
2014-06-30 14:20:00,79.1
2014-06-30 14:21:00,79.2
2014-06-30 14:22:00,79.44
2014-06-30 14:23:00,80.9
2014-06-30 14:24:00,78.5
2014-06-30 14:25:00,78.9
2014-06-30 14:26:00,79.11
2014-06-30 14:27:00,81.1
2014-06-30 14:28:00,78.9
2014-06-30 14:29:00,85.4
2014-06-30 14:30:00,79.0
2014-06-30 14:31:00,79.0
2014-06-30 14:32:00,78.8
2014-06-30 14:33:00,78.8
2014-06-30 14:34:00,79.11
2014-06-30 14:35:00,79.0
2014-06-30 14:36:00,79.1
2014-06-30 14:37:00,78.2
2014-06-30 14:38:00,80.4
2014-06-30 14:39:00,78.89
2014-06-30 14:40:00,78.9
2014-06-30 14:41:00,79.2
2014-06-30 14:42:00,79.6
2014-06-30 14:43:00,79.33
2014-06-30 14:44:00,78.7
2014-06-30 14:45:00,78.6
2014-06-30 14:46:00,79.0
2014-06-30 14:47:00,86.67
2014-06-30 14:48:00,78.9
2014-06-30 14:49:00,81.6
2014-06-30 14:50:00,79.1
2014-06-30 14:51:00,78.8
2014-06-30 14:52:00,79.0
2014-06-30 14:53:00,78.9
2014-06-30 14:54:00,78.6
2014-06-30 14:55:00,78.78
2014-06-30 14:56:00,79.2
2014-06-30 14:57:00,79.1
2014-06-30 14:58:00,78.8
2014-06-30 14:59:00,79.0
2014-06-30 15:00:00,83.33
2014-06-30 15:01:00,79.3
2014-06-30 15:02:00,79.1
2014-06-30 15:03:00,78.7
2014-06-30 15:04:00,79.0
2014-06-30 15:05:00,78.8
2014-06-30 15:06:00,78.8
2014-06-30 15:07:00,78.6
2014-06-30 15:08:00,79.5
2014-06-30 15:09:00,85.67
2014-06-30 15:10:00,79.1
2014-06-30 15:11:00,82.4
2014-06-30 15:12:00,83.89
2014-06-30 15:13:00,81.4
2014-06-30 15:14:00,81.2
2014-06-30 15:15:00,81.5
2014-06-30 15:16:00,79.3
2014-06-30 15:17:00,94.44
2014-06-30 15:18:00,82.1
2014-06-30 15:19:00,81.8
2014-06-30 15:20:00,79.7
2014-06-30 15:21:00,79.89
2014-06-30 15:22:00,80.5
2014-06-30 15:23:00,89.1
2014-06-30 15:24:00,81.4
2014-06-30 15:25:00,80.89
2014-06-30 15:26:00,80.4
2014-06-30 15:27:00,79.9
2014-06-30 15:28:00,81.5
2014-06-30 15:29:00,82.44
2014-06-30 15:30:00,84.9
2014-06-30 15:31:00,81.5
2014-06-30 15:32:00,79.4
2014-06-30 15:33:00,80.7
2014-06-30 15:34:00,80.78
2014-06-30 15:35:00,79.6
2014-06-30 15:36:00,79.8
2014-06-30 15:37:00,81.6
2014-06-30 15:38:00,79.44
2014-06-30 15:39:00,80.7
2014-06-30 15:40:00,80.9
2014-06-30 15:41:00,80.5
2014-06-30 15:42:00,80.5
2014-06-30 15:43:00,81.1
2014-06-30 15:44:00,81.67
2014-06-30 15:45:00,78.8
2014-06-30 15:46:00,81.9
2014-06-30 15:47:00,87.2
2014-06-30 15:48:00,80.56
2014-06-30 15:49:00,83.3
2014-06-30 15:50:00,81.4
2014-06-30 15:51:00,79.5
2014-06-30 15:52:00,81.33
2014-06-30 15:53:00,79.1
2014-06-30 15:54:00,81.9
2014-06-30 15:55:00,80.5
2014-06-30 15:56:00,80.0
2014-06-30 15:57:00,80.22
2014-06-30 15:58:00,80.1
2014-06-30 15:59:00,79.8
2014-06-30 16:00:00,79.8
2014-06-30 16:01:00,81.89
2014-06-30 16:02:00,80.9
2014-06-30 16:03:00,80.7
2014-06-30 16:04:00,81.9
2014-06-30 16:05:00,82.22
2014-06-30 16:06:00,79.6
2014-06-30 16:07:00,80.7
2014-06-30 16:08:00,80.3
2014-06-30 16:09:00,87.1
2014-06-30 16:10:00,81.89
2014-06-30 16:11:00,81.2
2014-06-30 16:12:00,80.9
2014-06-30 16:13:00,80.0
2014-06-30 16:14:00,80.7
2014-06-30 16:15:00,79.5
2014-06-30 16:16:00,79.9
2014-06-30 16:17:00,86.3
2014-06-30 16:18:00,82.11
2014-06-30 16:19:00,80.9
2014-06-30 16:20:00,80.7
2014-06-30 16:21:00,80.7
2014-06-30 16:22:00,79.89
2014-06-30 16:23:00,79.7
2014-06-30 16:24:00,82.3
2014-06-30 16:25:00,79.9
2014-06-30 16:26:00,80.1
2014-06-30 16:27:00,82.22
2014-06-30 16:28:00,79.1
2014-06-30 16:29:00,85.9
2014-06-30 16:30:00,80.7
2014-06-30 16:31:00,80.89
2014-06-30 16:32:00,80.6
2014-06-30 16:33:00,81.5
2014-06-30 16:34:00,79.8
2014-06-30 16:35:00,80.22
2014-06-30 16:36:00,79.5
2014-06-30 16:37:00,82.0
2014-06-30 16:38:00,79.6
2014-06-30 16:39:00,79.78
2014-06-30 16:40:00,79.6
2014-06-30 16:41:00,80.1
2014-06-30 16:42:00,79.3
2014-06-30 16:43:00,80.56
2014-06-30 16:44:00,80.3
2014-06-30 16:45:00,79.9
2014-06-30 16:46:00,81.4
2014-06-30 16:47:00,87.0
2014-06-30 16:48:00,80.56
2014-06-30 16:49:00,81.8
2014-06-30 16:50:00,81.6
2014-06-30 16:51:00,80.3
2014-06-30 16:52:00,80.11
2014-06-30 16:53:00,80.3
2014-06-30 16:54:00,80.5
2014-06-30 16:55:00,80.5
2014-06-30 16:56:00,80.44
2014-06-30 16:57:00,80.2
2014-06-30 16:58:00,79.9
2014-06-30 16:59:00,80.0
2014-06-30 17:00:00,80.3
2014-06-30 17:01:00,81.56
2014-06-30 17:02:00,78.7
2014-06-30 17:03:00,80.7
2014-06-30 17:04:00,80.8
2014-06-30 17:05:00,78.89
2014-06-30 17:06:00,80.9
2014-06-30 17:07:00,79.3
2014-06-30 17:08:00,79.7
2014-06-30 17:09:00,81.78
2014-06-30 17:10:00,83.5
2014-06-30 17:11:00,80.6
2014-06-30 17:12:00,80.7
2014-06-30 17:13:00,79.5
2014-06-30 17:14:00,80.67
2014-06-30 17:15:00,79.1
2014-06-30 17:16:00,81.5
2014-06-30 17:17:00,90.0
2014-06-30 17:18:00,81.89
2014-06-30 17:19:00,81.7
2014-06-30 17:20:00,81.0
2014-06-30 17:21:00,80.4
2014-06-30 17:22:00,83.44
2014-06-30 17:23:00,81.3
2014-06-30 17:24:00,80.8
2014-06-30 17:25:00,80.5
2014-06-30 17:26:00,81.8
2014-06-30 17:27:00,79.0
2014-06-30 17:28:00,81.0
2014-06-30 17:29:00,83.9
2014-06-30 17:30:00,82.0
2014-06-30 17:31:00,80.11
2014-06-30 17:32:00,79.6
2014-06-30 17:33:00,83.3
2014-06-30 17:34:00,79.8
2014-06-30 17:35:00,81.0
2014-06-30 17:36:00,80.9
2014-06-30 17:37:00,81.1
2014-06-30 17:38:00,82.6
2014-06-30 17:39:00,80.89
2014-06-30 17:40:00,79.0
2014-06-30 17:41:00,79.9
2014-06-30 17:42:00,81.4
2014-06-30 17:43:00,80.3
2014-06-30 17:44:00,81.67
2014-06-30 17:45:00,81.0
2014-06-30 17:46:00,85.0
2014-06-30 17:47:00,90.9
2014-06-30 17:48:00,81.89
2014-06-30 17:49:00,83.8
2014-06-30 17:50:00,83.6
2014-06-30 17:51:00,80.4
2014-06-30 17:52:00,80.78
2014-06-30 17:53:00,79.4
2014-06-30 17:54:00,80.3
2014-06-30 17:55:00,85.7
2014-06-30 17:56:00,81.67
2014-06-30 17:57:00,80.9
2014-06-30 17:58:00,80.4
2014-06-30 17:59:00,79.6
2014-06-30 18:00:00,80.3
2014-06-30 18:01:00,80.0
2014-06-30 18:02:00,80.3
2014-06-30 18:03:00,80.9
2014-06-30 18:04:00,81.2
2014-06-30 18:05:00,80.44
2014-06-30 18:06:00,81.6
2014-06-30 18:07:00,79.4
2014-06-30 18:08:00,81.7
2014-06-30 18:09:00,82.2
2014-06-30 18:10:00,83.0
2014-06-30 18:11:00,79.5
2014-06-30 18:12:00,82.3
2014-06-30 18:13:00,80.8
2014-06-30 18:14:00,80.89
2014-06-30 18:15:00,80.6
2014-06-30 18:16:00,80.5
2014-06-30 18:17:00,89.9
2014-06-30 18:18:00,81.33
2014-06-30 18:19:00,79.4
2014-06-30 18:20:00,80.9
2014-06-30 18:21:00,80.6
2014-06-30 18:22:00,80.11
2014-06-30 18:23:00,79.9
2014-06-30 18:24:00,81.1
2014-06-30 18:25:00,80.6
2014-06-30 18:26:00,80.9
2014-06-30 18:27:00,79.44
2014-06-30 18:28:00,81.3
2014-06-30 18:29:00,83.1
2014-06-30 18:30:00,85.0
2014-06-30 18:31:00,82.22
2014-06-30 18:32:00,79.4
2014-06-30 18:33:00,81.3
2014-06-30 18:34:00,80.4
2014-06-30 18:35:00,81.89
2014-06-30 18:36:00,78.9
2014-06-30 18:37:00,79.7
2014-06-30 18:38:00,80.9
2014-06-30 18:39:00,82.6
2014-06-30 18:40:00,82.1
2014-06-30 18:41:00,80.2
2014-06-30 18:42:00,80.4
2014-06-30 18:43:00,80.67
2014-06-30 18:44:00,83.1
2014-06-30 18:45:00,79.8
2014-06-30 18:46:00,79.5
2014-06-30 18:47:00,87.67
2014-06-30 18:48:00,80.4
2014-06-30 18:49:00,81.9
2014-06-30 18:50:00,82.67
2014-06-30 18:51:00,81.0
2014-06-30 18:52:00,83.7
2014-06-30 18:53:00,80.2
2014-06-30 18:54:00,80.8
2014-06-30 18:55:00,80.0
2014-06-30 18:56:00,83.7
2014-06-30 18:57:00,80.0
2014-06-30 18:58:00,80.0
2014-06-30 18:59:00,81.4
2014-06-30 19:00:00,81.1
2014-06-30 19:01:00,81.6
2014-06-30 19:02:00,80.9
2014-06-30 19:03:00,82.8
2014-06-30 19:04:00,81.9
2014-06-30 19:05:00,79.5
2014-06-30 19:06:00,81.4
2014-06-30 19:07:00,82.9
2014-06-30 19:08:00,82.4
2014-06-30 19:09:00,84.4
2014-06-30 19:10:00,84.4
2014-06-30 19:11:00,81.6
2014-06-30 19:12:00,80.67
2014-06-30 19:13:00,86.0
2014-06-30 19:14:00,83.7
2014-06-30 19:15:00,83.3
2014-06-30 19:16:00,83.6
2014-06-30 19:17:00,82.4
2014-06-30 19:18:00,88.3
2014-06-30 19:19:00,92.3
2014-06-30 19:20:00,80.8
2014-06-30 19:21:00,80.8
2014-06-30 19:22:00,81.5
2014-06-30 19:23:00,82.2
2014-06-30 19:24:00,81.44
2014-06-30 19:25:00,82.8
2014-06-30 19:26:00,80.8
2014-06-30 19:27:00,83.3
2014-06-30 19:28:00,90.8
2014-06-30 19:29:00,148.8
2014-06-30 19:30:00,153.3
2014-06-30 19:31:00,151.6
2014-06-30 19:32:00,154.5
2014-06-30 19:33:00,143.0
2014-06-30 19:34:00,157.56
2014-06-30 19:35:00,157.5
2014-06-30 19:36:00,157.0
2014-06-30 19:37:00,153.8
2014-06-30 19:38:00,151.33
2014-06-30 19:39:00,142.3
2014-06-30 19:40:00,149.7
2014-06-30 19:41:00,148.0
2014-06-30 19:42:00,147.0
2014-06-30 19:43:00,146.1
2014-06-30 19:44:00,147.0
2014-06-30 19:45:00,140.6
2014-06-30 19:46:00,162.6
2014-06-30 19:47:00,147.2
2014-06-30 19:48:00,146.7
