2013-04-03 00:08:00,130.47
2013-04-03 00:09:00,93.66
2013-04-03 00:10:00,48.019999999999996
2013-04-03 00:11:00,47.08
2013-04-03 00:12:00,47.82
2013-04-03 00:13:00,49.92
2013-04-03 00:14:00,48.45
2013-04-03 00:15:00,48.120000000000005
2013-04-03 00:16:00,47.8
2013-04-03 00:17:00,47.78
2013-04-03 00:18:00,48.03
2013-04-03 00:19:00,48.56
2013-04-03 00:20:00,48.28
2013-04-03 00:21:00,48.36
2013-04-03 00:22:00,48.24
2013-04-03 00:23:00,48.04
2013-04-03 00:24:00,47.92
2013-04-03 00:25:00,48.46
2013-04-03 00:26:00,48.25
2013-04-03 00:27:00,47.620000000000005
2013-04-03 00:28:00,47.86
2013-04-03 00:29:00,48.120000000000005
2013-04-03 00:30:00,47.94
2013-04-03 00:31:00,47.769999999999996
2013-04-03 00:32:00,48.47
2013-04-03 00:33:00,48.24
2013-04-03 00:34:00,48.39
2013-04-03 00:35:00,48.0
2013-04-03 00:36:00,48.150000000000006
2013-04-03 00:37:00,48.58
2013-04-03 00:38:00,48.76
2013-04-03 00:39:00,48.33
2013-04-03 00:40:00,47.8
2013-04-03 00:41:00,47.87
2013-04-03 00:42:00,47.81
2013-04-03 00:43:00,47.6
2013-04-03 00:44:00,47.71
2013-04-03 00:45:00,48.0
2013-04-03 00:46:00,47.89
2013-04-03 00:47:00,47.45
2013-04-03 00:48:00,47.33
2013-04-03 00:49:00,48.04
2013-04-03 00:50:00,48.17
2013-04-03 00:51:00,47.86
2013-04-03 00:52:00,47.81999999999999
2013-04-03 00:53:00,48.08
2013-04-03 00:54:00,48.1
2013-04-03 00:55:00,47.89
2013-04-03 00:56:00,48.34
2013-04-03 00:57:00,47.38
2013-04-03 00:58:00,47.56999999999999
2013-04-03 00:59:00,48.370000000000005
2013-04-03 01:00:00,49.24999999999999
2013-04-03 01:01:00,49.01
2013-04-03 01:02:00,49.55
2013-04-03 01:03:00,143.85000000000002
2013-04-03 01:04:00,132.6
2013-04-03 01:05:00,133.24
2013-04-03 01:06:00,133.48
2013-04-03 01:07:00,132.49
2013-04-03 01:08:00,132.46
2013-04-03 01:09:00,132.12
2013-04-03 01:10:00,130.91
2013-04-03 01:11:00,131.44
2013-04-03 01:12:00,93.78
2013-04-03 01:13:00,48.46
2013-04-03 01:14:00,48.400000000000006
2013-04-03 01:15:00,48.129999999999995
2013-04-03 01:16:00,48.019999999999996
2013-04-03 01:17:00,47.79
2013-04-03 01:18:00,47.11
2013-04-03 01:19:00,48.92
2013-04-03 01:20:00,47.14
2013-04-03 01:21:00,47.44
2013-04-03 01:22:00,48.94
2013-04-03 01:23:00,47.03
2013-04-03 01:24:00,46.87
2013-04-03 01:25:00,47.28
2013-04-03 01:26:00,47.69
2013-04-03 01:27:00,47.22
2013-04-03 01:28:00,46.8
2013-04-03 01:29:00,47.18
2013-04-03 01:30:00,47.34
2013-04-03 01:31:00,47.33
2013-04-03 01:32:00,47.339999999999996
2013-04-03 01:33:00,47.56
2013-04-03 01:34:00,47.52
2013-04-03 01:35:00,47.56
2013-04-03 01:36:00,47.44
2013-04-03 01:37:00,46.82000000000001
2013-04-03 01:38:00,46.790000000000006
2013-04-03 01:39:00,47.6
2013-04-03 01:40:00,47.23
2013-04-03 01:41:00,47.5
2013-04-03 01:42:00,47.22
2013-04-03 01:43:00,47.74
2013-04-03 01:44:00,47.26
2013-04-03 01:45:00,47.5
2013-04-03 01:46:00,47.11
2013-04-03 01:47:00,47.48
2013-04-03 01:48:00,46.89
2013-04-03 01:49:00,46.44
2013-04-03 01:50:00,47.03
2013-04-03 01:51:00,48.01
2013-04-03 01:52:00,47.440000000000005
2013-04-03 01:53:00,47.39
2013-04-03 01:54:00,46.79
2013-04-03 01:55:00,47.19
2013-04-03 01:56:00,47.0
2013-04-03 01:57:00,46.94
2013-04-03 01:58:00,46.93
2013-04-03 01:59:00,47.17999999999999
2013-04-03 02:00:00,47.66
2013-04-03 02:01:00,47.93
2013-04-03 02:02:00,47.56
2013-04-03 02:03:00,47.9
2013-04-03 02:04:00,47.120000000000005
2013-04-03 02:05:00,47.660000000000004
2013-04-03 02:06:00,47.03
2013-04-03 02:07:00,46.96
2013-04-03 02:08:00,47.38
2013-04-03 02:09:00,46.82000000000001
2013-04-03 02:10:00,138.07999999999998
2013-04-03 02:11:00,137.94
2013-04-03 02:12:00,130.74
2013-04-03 02:13:00,129.41
2013-04-03 02:14:00,130.60999999999999
2013-04-03 02:15:00,131.35000000000002
2013-04-03 02:16:00,131.34
2013-04-03 02:17:00,130.49
2013-04-03 02:18:00,130.05
2013-04-03 02:19:00,129.13
2013-04-03 02:20:00,128.49
2013-04-03 02:21:00,128.12
2013-04-03 02:22:00,128.32999999999998
2013-04-03 02:23:00,127.44999999999999
2013-04-03 02:24:00,126.89
2013-04-03 02:25:00,126.31999999999998
2013-04-03 02:26:00,126.75
2013-04-03 02:27:00,127.12
2013-04-03 02:28:00,131.2
2013-04-03 02:29:00,135.33999999999997
2013-04-03 02:30:00,135.77
2013-04-03 02:31:00,133.92000000000002
2013-04-03 02:32:00,133.55
2013-04-03 02:33:00,131.95
2013-04-03 02:34:00,131.02
2013-04-03 02:35:00,130.0
2013-04-03 02:36:00,129.23
2013-04-03 02:37:00,129.15
2013-04-03 02:38:00,128.31
2013-04-03 02:39:00,46.97
2013-04-03 02:40:00,46.44
2013-04-03 02:41:00,46.7
2013-04-03 02:42:00,47.11
2013-04-03 02:43:00,46.629999999999995
2013-04-03 02:44:00,46.66
2013-04-03 02:45:00,46.199999999999996
2013-04-03 02:46:00,46.84
2013-04-03 02:47:00,45.87
2013-04-03 02:48:00,46.23
2013-04-03 02:49:00,46.629999999999995
2013-04-03 02:50:00,46.480000000000004
2013-04-03 02:51:00,46.82
2013-04-03 02:52:00,46.92
2013-04-03 02:53:00,47.03000000000001
2013-04-03 02:54:00,47.129999999999995
2013-04-03 02:55:00,46.94
2013-04-03 02:56:00,46.760000000000005
2013-04-03 02:57:00,46.44
2013-04-03 02:58:00,47.03
2013-04-03 02:59:00,46.690000000000005
2013-04-03 03:00:00,47.8
2013-04-03 03:01:00,48.0
2013-04-03 03:02:00,47.73
2013-04-03 03:03:00,48.13
2013-04-03 03:04:00,48.260000000000005
2013-04-03 03:05:00,46.33
2013-04-03 03:06:00,46.790000000000006
2013-04-03 03:07:00,46.959999999999994
2013-04-03 03:08:00,47.16
2013-04-03 03:09:00,46.620000000000005
2013-04-03 03:10:00,46.83
2013-04-03 03:11:00,46.58
2013-04-03 03:12:00,46.3
2013-04-03 03:13:00,46.73
2013-04-03 03:14:00,46.879999999999995
2013-04-03 03:15:00,46.959999999999994
2013-04-03 03:16:00,47.120000000000005
2013-04-03 03:17:00,47.599999999999994
2013-04-03 03:18:00,46.83
2013-04-03 03:19:00,46.5
2013-04-03 03:20:00,46.81
2013-04-03 03:21:00,46.76
2013-04-03 03:22:00,46.879999999999995
2013-04-03 03:23:00,46.5
2013-04-03 03:24:00,74.53
2013-04-03 03:25:00,295.90999999999997
2013-04-03 03:26:00,296.92
2013-04-03 03:27:00,297.62
2013-04-03 03:28:00,296.67
2013-04-03 03:29:00,296.34000000000003
2013-04-03 03:30:00,296.33000000000004
2013-04-03 03:31:00,295.65000000000003
2013-04-03 03:32:00,295.75
2013-04-03 03:33:00,295.07
2013-04-03 03:34:00,295.68000000000006
2013-04-03 03:35:00,240.44
2013-04-03 03:36:00,47.17
2013-04-03 03:37:00,47.5
2013-04-03 03:38:00,46.81
2013-04-03 03:39:00,46.85
2013-04-03 03:40:00,46.519999999999996
2013-04-03 03:41:00,46.879999999999995
2013-04-03 03:42:00,46.49
2013-04-03 03:43:00,47.339999999999996
2013-04-03 03:44:00,46.3
2013-04-03 03:45:00,47.2
2013-04-03 03:46:00,46.730000000000004
2013-04-03 03:47:00,46.28
2013-04-03 03:48:00,46.45
2013-04-03 03:49:00,104.39
2013-04-03 03:50:00,148.32999999999998
2013-04-03 03:51:00,137.49
2013-04-03 03:52:00,139.6
2013-04-03 03:53:00,147.56
2013-04-03 03:54:00,146.64999999999998
2013-04-03 03:55:00,147.06
2013-04-03 03:56:00,147.05
2013-04-03 03:57:00,145.95999999999998
2013-04-03 03:58:00,144.93
2013-04-03 03:59:00,143.38
2013-04-03 04:00:00,142.56
2013-04-03 04:01:00,141.48000000000002
2013-04-03 04:02:00,139.73
2013-04-03 04:03:00,137.89
2013-04-03 04:04:00,136.69
2013-04-03 04:05:00,134.3
2013-04-03 04:06:00,133.72
2013-04-03 04:07:00,132.75
2013-04-03 04:08:00,131.42000000000002
2013-04-03 04:09:00,130.65
2013-04-03 04:10:00,129.76999999999998
2013-04-03 04:11:00,129.95999999999998
2013-04-03 04:12:00,129.55
2013-04-03 04:13:00,128.67000000000002
2013-04-03 04:14:00,127.92
2013-04-03 04:15:00,127.39000000000001
2013-04-03 04:16:00,127.01
2013-04-03 04:17:00,126.19
2013-04-03 04:18:00,46.88
2013-04-03 04:19:00,46.34
2013-04-03 04:20:00,46.31
2013-04-03 04:21:00,46.4
2013-04-03 04:22:00,46.08
2013-04-03 04:23:00,46.25
2013-04-03 04:24:00,46.04
2013-04-03 04:25:00,46.44
2013-04-03 04:26:00,45.86
2013-04-03 04:27:00,46.03
2013-04-03 04:28:00,46.1
2013-04-03 04:29:00,45.980000000000004
2013-04-03 04:30:00,46.49
2013-04-03 04:31:00,47.14
2013-04-03 04:32:00,46.42
2013-04-03 04:33:00,46.83
2013-04-03 04:34:00,46.82
2013-04-03 04:35:00,47.19
2013-04-03 04:36:00,47.519999999999996
2013-04-03 04:37:00,46.6
2013-04-03 04:38:00,46.6
2013-04-03 04:39:00,46.45
2013-04-03 04:40:00,46.55
2013-04-03 04:41:00,46.0
2013-04-03 04:42:00,46.0
2013-04-03 04:43:00,46.88
2013-04-03 04:44:00,46.55
2013-04-03 04:45:00,46.489999999999995
2013-04-03 04:46:00,46.22
2013-04-03 04:47:00,46.31
2013-04-03 04:48:00,46.769999999999996
2013-04-03 04:49:00,46.25
2013-04-03 04:50:00,77.44
2013-04-03 04:51:00,133.56
2013-04-03 04:52:00,126.27
2013-04-03 04:53:00,127.1
2013-04-03 04:54:00,129.07
2013-04-03 04:55:00,130.22
2013-04-03 04:56:00,130.2
2013-04-03 04:57:00,130.67000000000002
2013-04-03 04:58:00,134.11
2013-04-03 04:59:00,129.94
2013-04-03 05:00:00,130.54000000000002
2013-04-03 05:01:00,129.22
2013-04-03 05:02:00,128.36
2013-04-03 05:03:00,128.93
2013-04-03 05:04:00,127.97
2013-04-03 05:05:00,127.55
2013-04-03 05:06:00,127.33
2013-04-03 05:07:00,127.0
2013-04-03 05:08:00,131.92000000000002
2013-04-03 05:09:00,134.78
2013-04-03 05:10:00,133.65
2013-04-03 05:11:00,132.44
2013-04-03 05:12:00,130.69
2013-04-03 05:13:00,130.01999999999998
2013-04-03 05:14:00,129.43
2013-04-03 05:15:00,128.6
2013-04-03 05:16:00,118.57000000000001
2013-04-03 05:17:00,45.57000000000001
2013-04-03 05:18:00,46.21999999999999
2013-04-03 05:19:00,46.28
2013-04-03 05:20:00,46.61
2013-04-03 05:21:00,47.129999999999995
2013-04-03 05:22:00,46.22
2013-04-03 05:23:00,46.230000000000004
2013-04-03 05:24:00,46.21
2013-04-03 05:25:00,46.879999999999995
2013-04-03 05:26:00,46.75
2013-04-03 05:27:00,46.19
2013-04-03 05:28:00,46.519999999999996
2013-04-03 05:29:00,46.66
2013-04-03 05:30:00,46.31
2013-04-03 05:31:00,106.14999999999999
2013-04-03 05:32:00,120.82
2013-04-03 05:33:00,123.49
2013-04-03 05:34:00,138.51
2013-04-03 05:35:00,157.14
2013-04-03 05:36:00,155.78000000000003
2013-04-03 05:37:00,156.23
2013-04-03 05:38:00,154.63
2013-04-03 05:39:00,153.97000000000003
2013-04-03 05:40:00,150.24
2013-04-03 05:41:00,144.26999999999998
2013-04-03 05:42:00,139.95
2013-04-03 05:43:00,135.63
2013-04-03 05:44:00,130.75
2013-04-03 05:45:00,126.07000000000001
2013-04-03 05:46:00,121.92999999999999
2013-04-03 05:47:00,120.77
2013-04-03 05:48:00,119.55
2013-04-03 05:49:00,107.81
2013-04-03 05:50:00,100.31
2013-04-03 05:51:00,115.67
2013-04-03 05:52:00,108.71
2013-04-03 05:53:00,104.37
2013-04-03 05:54:00,116.78
2013-04-03 05:55:00,102.69
2013-04-03 05:56:00,113.21000000000001
2013-04-03 05:57:00,110.97
2013-04-03 05:58:00,99.95
2013-04-03 05:59:00,99.34
2013-04-03 06:00:00,113.39
2013-04-03 06:01:00,111.67
2013-04-03 06:02:00,113.81
2013-04-03 06:03:00,117.02000000000001
2013-04-03 06:04:00,118.55
2013-04-03 06:05:00,116.8
2013-04-03 06:06:00,116.01
2013-04-03 06:07:00,113.66
2013-04-03 06:08:00,110.67
2013-04-03 06:09:00,171.32
2013-04-03 06:10:00,177.76000000000002
2013-04-03 06:11:00,179.0
2013-04-03 06:12:00,180.27
2013-04-03 06:13:00,179.45
2013-04-03 06:14:00,178.9
2013-04-03 06:15:00,178.94
2013-04-03 06:16:00,192.85000000000002
2013-04-03 06:17:00,192.60999999999999
2013-04-03 06:18:00,174.13
2013-04-03 06:19:00,110.22
2013-04-03 06:20:00,100.64
2013-04-03 06:21:00,94.57
2013-04-03 06:22:00,94.75
2013-04-03 06:23:00,93.61999999999999
2013-04-03 06:24:00,116.78999999999999
2013-04-03 06:25:00,109.9
2013-04-03 06:26:00,110.98
2013-04-03 06:27:00,110.44
2013-04-03 06:28:00,108.45
2013-04-03 06:29:00,95.14
2013-04-03 06:30:00,93.44
2013-04-03 06:31:00,93.83
2013-04-03 06:32:00,93.22
2013-04-03 06:33:00,104.69
2013-04-03 06:34:00,110.23
2013-04-03 06:35:00,108.92
2013-04-03 06:36:00,110.03999999999999
2013-04-03 06:37:00,108.38
2013-04-03 06:38:00,103.36
2013-04-03 06:39:00,93.13
2013-04-03 06:40:00,93.11
2013-04-03 06:41:00,92.69
2013-04-03 06:42:00,92.89
2013-04-03 06:43:00,109.39
2013-04-03 06:44:00,108.25
2013-04-03 06:45:00,108.88
2013-04-03 06:46:00,109.95
2013-04-03 06:47:00,108.22
2013-04-03 06:48:00,97.42999999999999
2013-04-03 06:49:00,93.44
2013-04-03 06:50:00,92.86000000000001
2013-04-03 06:51:00,92.52
2013-04-03 06:52:00,102.33
2013-04-03 06:53:00,110.42
2013-04-03 06:54:00,108.43
2013-04-03 06:55:00,108.33
2013-04-03 06:56:00,108.66
2013-04-03 06:57:00,104.60000000000001
2013-04-03 06:58:00,93.66
2013-04-03 06:59:00,92.52
2013-04-03 07:00:00,93.55
2013-04-03 07:01:00,93.42
2013-04-03 07:02:00,107.71
2013-04-03 07:03:00,109.33
2013-04-03 07:04:00,109.55
2013-04-03 07:05:00,108.42999999999999
2013-04-03 07:06:00,107.94
2013-04-03 07:07:00,98.82000000000001
2013-04-03 07:08:00,92.30999999999999
2013-04-03 07:09:00,92.66
2013-04-03 07:10:00,92.55
2013-04-03 07:11:00,152.25000000000003
2013-04-03 07:12:00,196.89
2013-04-03 07:13:00,191.82
2013-04-03 07:14:00,191.57999999999998
2013-04-03 07:15:00,191.84000000000003
2013-04-03 07:16:00,186.87000000000003
2013-04-03 07:17:00,175.86
2013-04-03 07:18:00,175.75
2013-04-03 07:19:00,174.89
2013-04-03 07:20:00,174.32999999999998
2013-04-03 07:21:00,190.01
2013-04-03 07:22:00,189.32
2013-04-03 07:23:00,188.34
2013-04-03 07:24:00,188.14
2013-04-03 07:25:00,174.67000000000002
2013-04-03 07:26:00,172.66000000000003
2013-04-03 07:27:00,173.36
2013-04-03 07:28:00,172.77000000000004
2013-04-03 07:29:00,173.6
2013-04-03 07:30:00,194.68
2013-04-03 07:31:00,194.76
2013-04-03 07:32:00,183.81
2013-04-03 07:33:00,182.16000000000003
2013-04-03 07:34:00,190.9
2013-04-03 07:35:00,177.58
2013-04-03 07:36:00,176.24
2013-04-03 07:37:00,182.99
2013-04-03 07:38:00,190.67000000000002
2013-04-03 07:39:00,181.23000000000002
2013-04-03 07:40:00,111.74
2013-04-03 07:41:00,107.17
2013-04-03 07:42:00,1276.8999999999999
2013-04-03 07:43:00,2553.3900000000003
2013-04-03 07:44:00,2693.02
2013-04-03 07:45:00,104.83
2013-04-03 07:46:00,93.31
2013-04-03 07:47:00,121.94
2013-04-03 07:48:00,450.58000000000004
2013-04-03 07:49:00,509.55
2013-04-03 07:50:00,94.08
2013-04-03 07:51:00,602.4300000000001
2013-04-03 07:52:00,824.0500000000001
2013-04-03 07:53:00,1042.7599999999998
2013-04-03 07:54:00,2989.5000000000005
2013-04-03 07:55:00,3285.91
2013-04-03 07:56:00,1225.6
2013-04-03 07:57:00,884.0
2013-04-03 07:58:00,885.4600000000002
2013-04-03 07:59:00,889.19
2013-04-03 08:00:00,888.62
2013-04-03 08:01:00,883.74
2013-04-03 08:02:00,896.2599999999999
2013-04-03 08:03:00,891.01
2013-04-03 08:04:00,887.12
2013-04-03 08:05:00,897.83
2013-04-03 08:06:00,891.6399999999999
2013-04-03 08:07:00,881.66
2013-04-03 08:08:00,887.14
2013-04-03 08:09:00,899.05
2013-04-03 08:10:00,888.8199999999999
2013-04-03 08:11:00,888.6
2013-04-03 08:12:00,899.0100000000002
2013-04-03 08:13:00,531.84
2013-04-03 08:14:00,910.0799999999999
2013-04-03 08:15:00,927.4300000000001
2013-04-03 08:16:00,952.6
2013-04-03 08:17:00,940.5999999999999
2013-04-03 08:18:00,924.6500000000001
2013-04-03 08:19:00,936.6500000000001
2013-04-03 08:20:00,929.94
2013-04-03 08:21:00,892.3199999999999
2013-04-03 08:22:00,861.36
2013-04-03 08:23:00,941.6300000000001
2013-04-03 08:24:00,931.37
2013-04-03 08:25:00,305.94000000000005
2013-04-03 08:26:00,248.78999999999996
2013-04-03 08:27:00,238.35999999999999
2013-04-03 08:28:00,230.22
2013-04-03 08:29:00,231.89000000000001
2013-04-03 08:30:00,281.36999999999995
2013-04-03 08:31:00,279.18
2013-04-03 08:32:00,278.71000000000004
2013-04-03 08:33:00,335.81
2013-04-03 08:34:00,372.43
2013-04-03 08:35:00,354.74
2013-04-03 08:36:00,347.44
2013-04-03 08:37:00,347.67
2013-04-03 08:38:00,346.49000000000007
2013-04-03 08:39:00,351.33
2013-04-03 08:40:00,345.03999999999996
2013-04-03 08:41:00,349.66
2013-04-03 08:42:00,356.09000000000003
2013-04-03 08:43:00,318.19999999999993
2013-04-03 08:44:00,277.26
2013-04-03 08:45:00,266.4
2013-04-03 08:46:00,261.68
2013-04-03 08:47:00,263.28000000000003
2013-04-03 08:48:00,262.03000000000003
2013-04-03 08:49:00,371.93999999999994
2013-04-03 08:50:00,387.32
2013-04-03 08:51:00,377.42999999999995
2013-04-03 08:52:00,370.67
2013-04-03 08:53:00,426.92
2013-04-03 08:54:00,448.84
2013-04-03 08:55:00,463.64
2013-04-03 08:56:00,446.61
2013-04-03 08:57:00,400.78999999999996
2013-04-03 08:58:00,406.59000000000003
2013-04-03 08:59:00,409.3500000000001
2013-04-03 09:00:00,407.77
2013-04-03 09:01:00,418.97
2013-04-03 09:02:00,423.84999999999997
2013-04-03 09:03:00,408.89
2013-04-03 09:04:00,348.33000000000004
2013-04-03 09:05:00,346.78999999999996
2013-04-03 09:06:00,320.97
2013-04-03 09:07:00,293.90999999999997
2013-04-03 09:08:00,299.51
2013-04-03 09:09:00,293.89
2013-04-03 09:10:00,283.65
2013-04-03 09:11:00,284.97999999999996
2013-04-03 09:12:00,283.41
2013-04-03 09:13:00,294.1499999999999
2013-04-03 09:14:00,350.65999999999997
2013-04-03 09:15:00,302.66999999999996
2013-04-03 09:16:00,254.69
2013-04-03 09:17:00,253.42000000000002
2013-04-03 09:18:00,205.68
2013-04-03 09:19:00,202.35
2013-04-03 09:20:00,216.89000000000001
2013-04-03 09:21:00,211.62
2013-04-03 09:22:00,202.89999999999998
2013-04-03 09:23:00,200.84
2013-04-03 09:24:00,199.41
2013-04-03 09:25:00,199.1
2013-04-03 09:26:00,214.54999999999998
2013-04-03 09:27:00,214.97999999999996
2013-04-03 09:28:00,205.14000000000001
2013-04-03 09:29:00,200.32999999999998
2013-04-03 09:30:00,200.89
2013-04-03 09:31:00,198.87999999999997
2013-04-03 09:32:00,212.34
2013-04-03 09:33:00,214.06
2013-04-03 09:34:00,206.32999999999998
2013-04-03 09:35:00,212.73000000000002
2013-04-03 09:36:00,253.10999999999996
2013-04-03 09:37:00,253.62
2013-04-03 09:38:00,261.15999999999997
2013-04-03 09:39:00,227.44
2013-04-03 09:40:00,209.36
2013-04-03 09:41:00,201.09
2013-04-03 09:42:00,200.35
2013-04-03 09:43:00,199.17000000000002
2013-04-03 09:44:00,206.81
2013-04-03 09:45:00,215.33
2013-04-03 09:46:00,209.68
2013-04-03 09:47:00,199.25000000000003
2013-04-03 09:48:00,199.98000000000002
2013-04-03 09:49:00,198.92000000000002
2013-04-03 09:50:00,200.26999999999998
2013-04-03 09:51:00,218.29999999999995
2013-04-03 09:52:00,212.15
2013-04-03 09:53:00,199.48000000000002
2013-04-03 09:54:00,200.23000000000002
2013-04-03 09:55:00,200.63
2013-04-03 09:56:00,308.13
2013-04-03 09:57:00,299.4
2013-04-03 09:58:00,305.89000000000004
2013-04-03 09:59:00,336.8
2013-04-03 10:00:00,339.28999999999996
2013-04-03 10:01:00,346.28000000000003
2013-04-03 10:02:00,318.99
2013-04-03 10:03:00,299.13
2013-04-03 10:04:00,309.44
2013-04-03 10:05:00,306.28000000000003
2013-04-03 10:06:00,234.31
2013-04-03 10:07:00,232.48
2013-04-03 10:08:00,224.42
2013-04-03 10:09:00,220.41
2013-04-03 10:10:00,211.67000000000002
2013-04-03 10:11:00,201.33
2013-04-03 10:12:00,202.60999999999996
2013-04-03 10:13:00,201.87
2013-04-03 10:14:00,201.39000000000001
2013-04-03 10:15:00,201.33999999999997
2013-04-03 10:16:00,201.96999999999997
2013-04-03 10:17:00,200.19
2013-04-03 10:18:00,219.23999999999998
2013-04-03 10:19:00,237.99
2013-04-03 10:20:00,254.8
2013-04-03 10:21:00,264.29999999999995
2013-04-03 10:22:00,269.38
2013-04-03 10:23:00,211.97000000000003
2013-04-03 10:24:00,199.82999999999998
2013-04-03 10:25:00,213.67000000000002
2013-04-03 10:26:00,212.69999999999996
2013-04-03 10:27:00,201.19
2013-04-03 10:28:00,206.16
2013-04-03 10:29:00,217.03999999999996
2013-04-03 10:30:00,208.35000000000002
2013-04-03 10:31:00,201.61
2013-04-03 10:32:00,216.14000000000001
2013-04-03 10:33:00,217.10999999999999
2013-04-03 10:34:00,247.58999999999997
2013-04-03 10:35:00,356.38
2013-04-03 10:36:00,422.5299999999999
2013-04-03 10:37:00,1226.8100000000002
2013-04-03 10:38:00,2266.7400000000002
2013-04-03 10:39:00,2201.5500000000006
2013-04-03 10:40:00,2232.2
2013-04-03 10:41:00,2172.7599999999998
2013-04-03 10:42:00,2295.66
2013-04-03 10:43:00,2148.5499999999997
2013-04-03 10:44:00,2122.44
2013-04-03 10:45:00,2376.06
2013-04-03 10:46:00,2117.16
2013-04-03 10:47:00,2138.8300000000004
2013-04-03 10:48:00,2154.8400000000006
2013-04-03 10:49:00,2136.36
2013-04-03 10:50:00,2239.9300000000007
2013-04-03 10:51:00,2280.1599999999994
2013-04-03 10:52:00,2101.64
2013-04-03 10:53:00,986.6399999999999
2013-04-03 10:54:00,2143.33
2013-04-03 10:55:00,2854.65
2013-04-03 10:56:00,1777.21
2013-04-03 10:57:00,555.9999999999999
2013-04-03 10:58:00,1061.0000000000002
2013-04-03 10:59:00,1690.35
2013-04-03 11:00:00,421.40999999999997
2013-04-03 11:01:00,460.64
2013-04-03 11:02:00,491.16
2013-04-03 11:03:00,500.74
2013-04-03 11:04:00,622.8900000000001
2013-04-03 11:05:00,1839.72
2013-04-03 11:06:00,461.43999999999994
2013-04-03 11:07:00,494.56000000000006
2013-04-03 11:08:00,471.1400000000001
2013-04-03 11:09:00,484.12
2013-04-03 11:10:00,492.52
2013-04-03 11:11:00,1503.91
2013-04-03 11:12:00,495.86
2013-04-03 11:13:00,443.05
2013-04-03 11:14:00,471.28000000000003
2013-04-03 11:15:00,478.77
2013-04-03 11:16:00,435.46000000000004
2013-04-03 11:17:00,487.96000000000004
2013-04-03 11:18:00,485.02
2013-04-03 11:19:00,422.97999999999996
2013-04-03 11:20:00,1382.61
2013-04-03 11:21:00,404.78000000000003
2013-04-03 11:22:00,404.18
2013-04-03 11:23:00,393.03
2013-04-03 11:24:00,394.37999999999994
2013-04-03 11:25:00,422.16
2013-04-03 11:26:00,394.0800000000001
2013-04-03 11:27:00,243.99000000000004
2013-04-03 11:28:00,287.15999999999997
2013-04-03 11:29:00,239.66
2013-04-03 11:30:00,286.03
2013-04-03 11:31:00,232.42
2013-04-03 11:32:00,285.67
2013-04-03 11:33:00,309.51
2013-04-03 11:34:00,304.93000000000006
2013-04-03 11:35:00,326.28
2013-04-03 11:36:00,268.83000000000004
2013-04-03 11:37:00,324.55999999999995
2013-04-03 11:38:00,377.24000000000007
2013-04-03 11:39:00,341.2
2013-04-03 11:40:00,391.58
2013-04-03 11:41:00,461.48999999999995
2013-04-03 11:42:00,381.53000000000003
2013-04-03 11:43:00,345.49
2013-04-03 11:44:00,690.4399999999999
2013-04-03 11:45:00,1249.03
2013-04-03 11:46:00,1339.5599999999997
2013-04-03 11:47:00,1148.96
2013-04-03 11:48:00,1030.6
2013-04-03 11:49:00,1122.12
2013-04-03 11:50:00,1200.71
2013-04-03 11:51:00,1133.28
2013-04-03 11:52:00,1264.3500000000001
2013-04-03 11:53:00,1291.8199999999997
2013-04-03 11:54:00,1155.6999999999998
2013-04-03 11:55:00,1126.5199999999998
2013-04-03 11:56:00,1043.7
2013-04-03 11:57:00,1066.0599999999997
2013-04-03 11:58:00,1286.2
2013-04-03 11:59:00,1329.8500000000001
2013-04-03 12:00:00,1323.53
2013-04-03 12:01:00,1236.7199999999998
2013-04-03 12:02:00,1135.3999999999999
2013-04-03 12:03:00,1263.4499999999998
2013-04-03 12:04:00,1390.67
2013-04-03 12:05:00,1408.32
2013-04-03 12:06:00,1237.89
2013-04-03 12:07:00,1060.98
2013-04-03 12:08:00,1100.55
2013-04-03 12:09:00,1077.5599999999997
2013-04-03 12:10:00,1085.6799999999998
2013-04-03 12:11:00,1089.18
2013-04-03 12:12:00,1085.5700000000002
2013-04-03 12:13:00,1088.45
2013-04-03 12:14:00,1263.0699999999997
2013-04-03 12:15:00,1294.7199999999998
2013-04-03 12:16:00,1066.0300000000002
2013-04-03 12:17:00,1086.8
2013-04-03 12:18:00,1089.4899999999998
2013-04-03 12:19:00,1094.9399999999998
2013-04-03 12:20:00,1103.99
2013-04-03 12:21:00,1087.2499999999998
2013-04-03 12:22:00,1064.3
2013-04-03 12:23:00,1067.16
2013-04-03 12:24:00,1077.6699999999998
2013-04-03 12:25:00,1083.3799999999999
2013-04-03 12:26:00,1077.96
2013-04-03 12:27:00,411.62
2013-04-03 12:28:00,335.9200000000001
2013-04-03 12:29:00,343.59000000000003
2013-04-03 12:30:00,353.73
2013-04-03 12:31:00,350.18
2013-04-03 12:32:00,341.78
2013-04-03 12:33:00,335.37
2013-04-03 12:34:00,337.47
2013-04-03 12:35:00,354.2300000000001
2013-04-03 12:36:00,361.4200000000001
2013-04-03 12:37:00,425.88000000000005
2013-04-03 12:38:00,2704.24
2013-04-03 12:39:00,2697.29
2013-04-03 12:40:00,1061.4899999999998
2013-04-03 12:41:00,336.06000000000006
2013-04-03 12:42:00,221.93000000000004
2013-04-03 12:43:00,208.23999999999998
2013-04-03 12:44:00,208.4
