2014-07-07 14:38:00,303.4407793069141
2014-07-07 14:39:00,303.846738744641
2014-07-07 14:40:00,302.77514312037897
2014-07-07 14:41:00,302.15109832761584
2014-07-07 14:42:00,302.0601142793761
2014-07-07 14:43:00,302.979333419666
2014-07-07 14:44:00,302.48267164548093
2014-07-07 14:45:00,301.57570259324444
2014-07-07 14:46:00,303.00316100968234
2014-07-07 14:47:00,313.34265526375054
2014-07-07 14:48:00,311.8613063439461
2014-07-07 14:49:00,374.3619355437043
2014-07-07 14:50:00,412.2326547438717
2014-07-07 14:51:00,412.46394917973043
2014-07-07 14:52:00,412.3622477020898
2014-07-07 14:53:00,412.0810069501704
2014-07-07 14:54:00,409.2235760486341
2014-07-07 14:55:00,406.7684706335448
2014-07-07 14:56:00,406.63489996262354
2014-07-07 14:57:00,408.4454213599093
2014-07-07 14:58:00,409.9045456156363
2014-07-07 14:59:00,410.37091665078634
2014-07-07 15:00:00,416.8396491718529
2014-07-07 15:01:00,413.60019910465275
2014-07-07 15:02:00,408.85282419525845
2014-07-07 15:03:00,410.1579389430778
2014-07-07 15:04:00,407.59794158087766
2014-07-07 15:05:00,410.3584472730869
2014-07-07 15:06:00,406.22283953588936
2014-07-07 15:07:00,407.69583959644643
2014-07-07 15:08:00,411.76101703671594
2014-07-07 15:09:00,415.27837052667525
2014-07-07 15:10:00,411.42582055404074
2014-07-07 15:11:00,409.63144879372464
2014-07-07 15:12:00,412.03570556645866
2014-07-07 15:13:00,411.50635368922667
2014-07-07 15:14:00,411.71788952845696
2014-07-07 15:15:00,409.9930940841388
2014-07-07 15:16:00,407.53718161814925
2014-07-07 15:17:00,418.3067669774668
2014-07-07 15:18:00,413.0796850396733
2014-07-07 15:19:00,409.17455835893907
2014-07-07 15:20:00,406.27165582780464
2014-07-07 15:21:00,404.76836184818455
2014-07-07 15:22:00,409.14176389072617
2014-07-07 15:23:00,411.66099379253154
2014-07-07 15:24:00,404.92490104213607
2014-07-07 15:25:00,410.607410423028
2014-07-07 15:26:00,406.5911866568649
2014-07-07 15:27:00,331.2356454303348
2014-07-07 15:28:00,313.0167122924721
2014-07-07 15:29:00,316.16997069751494
2014-07-07 15:30:00,310.4394626788785
2014-07-07 15:31:00,306.3552406231673
2014-07-07 15:32:00,302.91003827280593
2014-07-07 15:33:00,304.53414466307936
2014-07-07 15:34:00,307.5075618158803
2014-07-07 15:35:00,306.5769283789985
2014-07-07 15:36:00,305.5060183701946
2014-07-07 15:37:00,305.1940092764744
2014-07-07 15:38:00,298.3770697164629
2014-07-07 15:39:00,305.71361216409827
2014-07-07 15:40:00,1319.5747451738719
2014-07-07 15:41:00,2612.443849854469
2014-07-07 15:42:00,910.2975829186643
2014-07-07 15:43:00,464.5187767864551
2014-07-07 15:44:00,351.4827571639611
2014-07-07 15:45:00,317.2340371953601
2014-07-07 15:46:00,310.0047204796056
2014-07-07 15:47:00,311.59232557263016
2014-07-07 15:48:00,305.70331171009974
2014-07-07 15:49:00,307.37204756201737
2014-07-07 15:50:00,308.903721514128
2014-07-07 15:51:00,396.82157026919486
2014-07-07 15:52:00,424.7204946832941
2014-07-07 15:53:00,164.9027116539322
2014-07-07 15:54:00,269.1082284239865
2014-07-07 15:55:00,295.30364347033395
2014-07-07 15:56:00,305.79835015701053
2014-07-07 15:57:00,305.02157598485354
2014-07-07 15:58:00,308.813353788546
2014-07-07 15:59:00,306.2443996337485
2014-07-07 16:00:00,306.1817830932758
2014-07-07 16:01:00,308.7320063583583
2014-07-07 16:02:00,307.95280338845544
2014-07-07 16:03:00,301.9195988948489
2014-07-07 16:04:00,300.9853223657093
2014-07-07 16:05:00,319.30845664684824
2014-07-07 16:06:00,307.81878949167776
2014-07-07 16:07:00,306.1154469422093
2014-07-07 16:08:00,305.4756872790883
2014-07-07 16:09:00,314.3700747437382
2014-07-07 16:10:00,385.77837618430095
2014-07-07 16:11:00,414.90514247395726
2014-07-07 16:12:00,413.39257676197883
2014-07-07 16:13:00,412.2064789938957
2014-07-07 16:14:00,409.724501214145
2014-07-07 16:15:00,417.6022655716837
2014-07-07 16:16:00,414.70723929342574
2014-07-07 16:17:00,415.073864521898
2014-07-07 16:18:00,415.232672653859
2014-07-07 16:19:00,413.4774440785207
2014-07-07 16:20:00,412.3800310455703
2014-07-07 16:21:00,418.2862440548187
2014-07-07 16:22:00,411.94922382274603
