2014-07-26 06:25:00,334.59999999999997
2014-07-26 06:26:00,335.91999999999996
2014-07-26 06:27:00,335.81
2014-07-26 06:28:00,335.94
2014-07-26 06:29:00,337.18
2014-07-26 06:30:00,337.57
2014-07-26 06:31:00,334.5
2014-07-26 06:32:00,341.69999999999993
2014-07-26 06:33:00,340.1
2014-07-26 06:34:00,339.69999999999993
2014-07-26 06:35:00,334.5
2014-07-26 06:36:00,335.1
2014-07-26 06:37:00,335.09999999999997
2014-07-26 06:38:00,334.7199999999999
2014-07-26 06:39:00,336.6
2014-07-26 06:40:00,336.3
2014-07-26 06:41:00,332.52
2014-07-26 06:42:00,335.2
2014-07-26 06:43:00,335.8999999999999
2014-07-26 06:44:00,334.92999999999995
2014-07-26 06:45:00,336.03999999999996
2014-07-26 06:46:00,334.7
2014-07-26 06:47:00,341.81999999999994
2014-07-26 06:48:00,338.02
2014-07-26 06:49:00,336.3
2014-07-26 06:50:00,347.0999999999999
2014-07-26 06:51:00,342.70000000000005
2014-07-26 06:52:00,340.34999999999997
2014-07-26 06:53:00,341.7
2014-07-26 06:54:00,343.49999999999994
2014-07-26 06:55:00,340.5
2014-07-26 06:56:00,354.90999999999997
2014-07-26 06:57:00,432.43
2014-07-26 06:58:00,463.27000000000004
2014-07-26 06:59:00,450.70000000000005
2014-07-26 07:00:00,449.34
2014-07-26 07:01:00,448.59999999999997
2014-07-26 07:02:00,454.22999999999996
2014-07-26 07:03:00,447.52000000000004
2014-07-26 07:04:00,448.35
2014-07-26 07:05:00,449.1
2014-07-26 07:06:00,448.29999999999995
2014-07-26 07:07:00,447.83000000000004
2014-07-26 07:08:00,444.05000000000007
2014-07-26 07:09:00,444.70000000000005
2014-07-26 07:10:00,443.6
2014-07-26 07:11:00,443.5
2014-07-26 07:12:00,446.81999999999994
2014-07-26 07:13:00,450.09999999999997
2014-07-26 07:14:00,448.0
2014-07-26 07:15:00,445.22999999999996
2014-07-26 07:16:00,347.0
2014-07-26 07:17:00,345.0
2014-07-26 07:18:00,336.6
2014-07-26 07:19:00,334.95
2014-07-26 07:20:00,336.88
2014-07-26 07:21:00,336.73
2014-07-26 07:22:00,336.0
2014-07-26 07:23:00,336.4
2014-07-26 07:24:00,337.01
2014-07-26 07:25:00,333.69999999999993
2014-07-26 07:26:00,337.59999999999997
2014-07-26 07:27:00,335.69999999999993
2014-07-26 07:28:00,335.29999999999995
2014-07-26 07:29:00,334.80000000000007
2014-07-26 07:30:00,336.64
2014-07-26 07:31:00,334.52
2014-07-26 07:32:00,342.65999999999997
2014-07-26 07:33:00,343.31
2014-07-26 07:34:00,338.11
2014-07-26 07:35:00,336.6
2014-07-26 07:36:00,334.51
2014-07-26 07:37:00,336.09999999999997
2014-07-26 07:38:00,335.39
2014-07-26 07:39:00,335.3
2014-07-26 07:40:00,335.9
2014-07-26 07:41:00,337.1
2014-07-26 07:42:00,336.56
2014-07-26 07:43:00,338.7
2014-07-26 07:44:00,337.3
2014-07-26 07:45:00,337.66999999999996
2014-07-26 07:46:00,336.68999999999994
2014-07-26 07:47:00,345.5999999999999
2014-07-26 07:48:00,339.12
2014-07-26 07:49:00,339.19999999999993
2014-07-26 07:50:00,339.09999999999997
2014-07-26 07:51:00,338.3999999999999
2014-07-26 07:52:00,336.6
2014-07-26 07:53:00,338.59999999999997
2014-07-26 07:54:00,432.1
2014-07-26 07:55:00,461.82
2014-07-26 07:56:00,454.87
2014-07-26 07:57:00,450.61
2014-07-26 07:58:00,449.38
2014-07-26 07:59:00,447.79999999999995
2014-07-26 08:00:00,455.29999999999995
2014-07-26 08:01:00,449.0
2014-07-26 08:02:00,450.9
2014-07-26 08:03:00,450.6
2014-07-26 08:04:00,452.9
2014-07-26 08:05:00,449.03999999999996
2014-07-26 08:06:00,447.4
2014-07-26 08:07:00,446.87
2014-07-26 08:08:00,446.00000000000006
2014-07-26 08:09:00,445.9899999999999
2014-07-26 08:10:00,446.3
2014-07-26 08:11:00,1110.98
2014-07-26 08:12:00,855.9
2014-07-26 08:13:00,865.6000000000001
2014-07-26 08:14:00,444.58000000000004
2014-07-26 08:15:00,337.81
2014-07-26 08:16:00,339.6
2014-07-26 08:17:00,350.61
2014-07-26 08:18:00,372.5900000000001
2014-07-26 08:19:00,375.70000000000005
2014-07-26 08:20:00,336.68
2014-07-26 08:21:00,375.00000000000006
2014-07-26 08:22:00,335.29999999999995
2014-07-26 08:23:00,337.45
2014-07-26 08:24:00,336.6
2014-07-26 08:25:00,337.20000000000005
2014-07-26 08:26:00,337.3
2014-07-26 08:27:00,336.28
2014-07-26 08:28:00,335.9
2014-07-26 08:29:00,338.79999999999995
2014-07-26 08:30:00,335.49
2014-07-26 08:31:00,335.09
2014-07-26 08:32:00,341.2
2014-07-26 08:33:00,336.9
2014-07-26 08:34:00,336.5
2014-07-26 08:35:00,333.79999999999995
2014-07-26 08:36:00,336.48
2014-07-26 08:37:00,335.9
2014-07-26 08:38:00,335.29999999999995
2014-07-26 08:39:00,334.3
2014-07-26 08:40:00,338.59999999999997
2014-07-26 08:41:00,335.1
2014-07-26 08:42:00,335.90000000000003
2014-07-26 08:43:00,336.9
2014-07-26 08:44:00,337.83
2014-07-26 08:45:00,336.22
2014-07-26 08:46:00,335.25999999999993
2014-07-26 08:47:00,343.17999999999995
2014-07-26 08:48:00,339.29
2014-07-26 08:49:00,413.20000000000005
2014-07-26 08:50:00,461.09999999999997
2014-07-26 08:51:00,450.80000000000007
2014-07-26 08:52:00,446.9
2014-07-26 08:53:00,448.5
2014-07-26 08:54:00,448.79999999999995
2014-07-26 08:55:00,446.44999999999993
2014-07-26 08:56:00,447.92
2014-07-26 08:57:00,447.69000000000005
2014-07-26 08:58:00,447.5
2014-07-26 08:59:00,446.8
2014-07-26 09:00:00,453.19999999999993
2014-07-26 09:01:00,448.11
2014-07-26 09:02:00,447.5999999999999
2014-07-26 09:03:00,447.99999999999994
2014-07-26 09:04:00,447.0
2014-07-26 09:05:00,446.46999999999997
2014-07-26 09:06:00,445.8
2014-07-26 09:07:00,446.13000000000005
2014-07-26 09:08:00,445.3
2014-07-26 09:09:00,400.94
2014-07-26 09:10:00,335.13
2014-07-26 09:11:00,338.75
2014-07-26 09:12:00,334.3999999999999
2014-07-26 09:13:00,338.76
2014-07-26 09:14:00,336.90000000000003
2014-07-26 09:15:00,336.3
2014-07-26 09:16:00,335.8
2014-07-26 09:17:00,346.69999999999993
2014-07-26 09:18:00,334.90000000000003
2014-07-26 09:19:00,339.34
2014-07-26 09:20:00,335.39
2014-07-26 09:21:00,337.48
2014-07-26 09:22:00,336.9
2014-07-26 09:23:00,334.29999999999995
2014-07-26 09:24:00,337.27000000000004
2014-07-26 09:25:00,335.5
2014-07-26 09:26:00,335.71000000000004
2014-07-26 09:27:00,335.1
2014-07-26 09:28:00,336.59999999999997
2014-07-26 09:29:00,336.4
2014-07-26 09:30:00,336.09999999999997
2014-07-26 09:31:00,335.83
2014-07-26 09:32:00,338.29999999999995
2014-07-26 09:33:00,337.2
2014-07-26 09:34:00,338.09
2014-07-26 09:35:00,336.77
2014-07-26 09:36:00,337.25999999999993
2014-07-26 09:37:00,335.9
2014-07-26 09:38:00,337.1
2014-07-26 09:39:00,335.5
2014-07-26 09:40:00,336.83
2014-07-26 09:41:00,336.09999999999997
2014-07-26 09:42:00,336.7
2014-07-26 09:43:00,336.09999999999997
2014-07-26 09:44:00,336.93999999999994
2014-07-26 09:45:00,336.69999999999993
2014-07-26 09:46:00,336.04999999999995
2014-07-26 09:47:00,457.71
2014-07-26 09:48:00,461.0
2014-07-26 09:49:00,446.09999999999997
2014-07-26 09:50:00,443.40000000000003
2014-07-26 09:51:00,444.7
2014-07-26 09:52:00,443.45
2014-07-26 09:53:00,447.40000000000003
2014-07-26 09:54:00,447.00000000000006
2014-07-26 09:55:00,446.34000000000003
2014-07-26 09:56:00,445.58
2014-07-26 09:57:00,447.09999999999997
2014-07-26 09:58:00,445.88
2014-07-26 09:59:00,445.6
2014-07-26 10:00:00,449.39
2014-07-26 10:01:00,449.2
2014-07-26 10:02:00,448.61
2014-07-26 10:03:00,445.49999999999994
2014-07-26 10:04:00,449.0
2014-07-26 10:05:00,445.80000000000007
2014-07-26 10:06:00,444.0
2014-07-26 10:07:00,443.37
2014-07-26 10:08:00,358.38
2014-07-26 10:09:00,335.91
2014-07-26 10:10:00,336.14000000000004
2014-07-26 10:11:00,337.61
2014-07-26 10:12:00,336.30999999999995
2014-07-26 10:13:00,338.6
2014-07-26 10:14:00,338.71000000000004
2014-07-26 10:15:00,336.40000000000003
2014-07-26 10:16:00,336.4
2014-07-26 10:17:00,340.79999999999995
2014-07-26 10:18:00,336.40000000000003
2014-07-26 10:19:00,336.4
2014-07-26 10:20:00,336.2
2014-07-26 10:21:00,336.1
2014-07-26 10:22:00,338.23
2014-07-26 10:23:00,336.08
2014-07-26 10:24:00,335.59000000000003
2014-07-26 10:25:00,337.31
2014-07-26 10:26:00,338.07000000000005
2014-07-26 10:27:00,339.9
2014-07-26 10:28:00,336.84000000000003
2014-07-26 10:29:00,338.5
2014-07-26 10:30:00,338.50000000000006
2014-07-26 10:31:00,339.70000000000005
2014-07-26 10:32:00,341.31
2014-07-26 10:33:00,339.0
2014-07-26 10:34:00,339.62999999999994
2014-07-26 10:35:00,340.14
2014-07-26 10:36:00,339.45
2014-07-26 10:37:00,340.3
2014-07-26 10:38:00,337.96999999999997
2014-07-26 10:39:00,338.0
2014-07-26 10:40:00,342.0
2014-07-26 10:41:00,339.22999999999996
2014-07-26 10:42:00,339.00000000000006
2014-07-26 10:43:00,339.0
2014-07-26 10:44:00,340.2
2014-07-26 10:45:00,395.89
2014-07-26 10:46:00,462.90000000000003
2014-07-26 10:47:00,461.34
2014-07-26 10:48:00,447.1300000000001
2014-07-26 10:49:00,447.69000000000005
2014-07-26 10:50:00,445.49
2014-07-26 10:51:00,446.59999999999997
2014-07-26 10:52:00,447.5
2014-07-26 10:53:00,447.99999999999994
2014-07-26 10:54:00,449.49999999999994
2014-07-26 10:55:00,448.79
2014-07-26 10:56:00,448.8
2014-07-26 10:57:00,451.1600000000001
2014-07-26 10:58:00,449.71999999999997
2014-07-26 10:59:00,449.8
2014-07-26 11:00:00,450.10999999999996
2014-07-26 11:01:00,448.72
2014-07-26 11:02:00,449.12
2014-07-26 11:03:00,446.4
2014-07-26 11:04:00,449.9
2014-07-26 11:05:00,446.70000000000005
2014-07-26 11:06:00,414.40000000000003
2014-07-26 11:07:00,338.7
2014-07-26 11:08:00,338.6
2014-07-26 11:09:00,337.59999999999997
2014-07-26 11:10:00,340.2
2014-07-26 11:11:00,339.5
2014-07-26 11:12:00,340.20000000000005
2014-07-26 11:13:00,340.29999999999995
2014-07-26 11:14:00,341.99
2014-07-26 11:15:00,339.97
2014-07-26 11:16:00,340.34
2014-07-26 11:17:00,345.33000000000004
2014-07-26 11:18:00,344.30000000000007
2014-07-26 11:19:00,340.0
2014-07-26 11:20:00,340.79999999999995
2014-07-26 11:21:00,338.7
2014-07-26 11:22:00,338.59999999999997
2014-07-26 11:23:00,338.56
2014-07-26 11:24:00,338.40000000000003
2014-07-26 11:25:00,341.1
2014-07-26 11:26:00,342.14
2014-07-26 11:27:00,339.54999999999995
2014-07-26 11:28:00,338.09999999999997
2014-07-26 11:29:00,342.03000000000003
2014-07-26 11:30:00,345.15000000000003
2014-07-26 11:31:00,337.59999999999997
2014-07-26 11:32:00,341.5
2014-07-26 11:33:00,340.48
2014-07-26 11:34:00,340.7
2014-07-26 11:35:00,338.79999999999995
2014-07-26 11:36:00,341.0
2014-07-26 11:37:00,338.0
2014-07-26 11:38:00,339.2
2014-07-26 11:39:00,339.8
2014-07-26 11:40:00,339.92
2014-07-26 11:41:00,337.61
2014-07-26 11:42:00,339.2199999999999
2014-07-26 11:43:00,357.82
2014-07-26 11:44:00,464.69
2014-07-26 11:45:00,457.08
2014-07-26 11:46:00,450.99999999999994
2014-07-26 11:47:00,459.2
2014-07-26 11:48:00,451.29999999999995
2014-07-26 11:49:00,452.27
2014-07-26 11:50:00,454.20000000000005
2014-07-26 11:51:00,449.7600000000001
2014-07-26 11:52:00,451.55
2014-07-26 11:53:00,451.37
2014-07-26 11:54:00,454.20000000000005
2014-07-26 11:55:00,449.18
2014-07-26 11:56:00,448.84
2014-07-26 11:57:00,448.0
2014-07-26 11:58:00,446.72999999999996
2014-07-26 11:59:00,447.1
2014-07-26 12:00:00,450.0
2014-07-26 12:01:00,449.0
2014-07-26 12:02:00,452.56999999999994
2014-07-26 12:03:00,415.1
2014-07-26 12:04:00,341.79999999999995
2014-07-26 12:05:00,338.6
2014-07-26 12:06:00,338.79999999999995
2014-07-26 12:07:00,341.4
2014-07-26 12:08:00,337.56
2014-07-26 12:09:00,338.34
2014-07-26 12:10:00,336.66999999999996
2014-07-26 12:11:00,338.5
2014-07-26 12:12:00,339.1
2014-07-26 12:13:00,339.68999999999994
2014-07-26 12:14:00,340.6
2014-07-26 12:15:00,339.3
2014-07-26 12:16:00,339.00000000000006
2014-07-26 12:17:00,348.9
2014-07-26 12:18:00,339.2
2014-07-26 12:19:00,342.0
2014-07-26 12:20:00,341.3
2014-07-26 12:21:00,341.82
2014-07-26 12:22:00,339.21999999999997
2014-07-26 12:23:00,338.79999999999995
2014-07-26 12:24:00,433.80000000000007
2014-07-26 12:25:00,338.5
2014-07-26 12:26:00,340.24
2014-07-26 12:27:00,340.27000000000004
2014-07-26 12:28:00,340.3
2014-07-26 12:29:00,341.79999999999995
2014-07-26 12:30:00,342.6
2014-07-26 12:31:00,343.1
2014-07-26 12:32:00,342.59999999999997
2014-07-26 12:33:00,337.3
2014-07-26 12:34:00,342.29999999999995
2014-07-26 12:35:00,339.7
2014-07-26 12:36:00,336.92999999999995
2014-07-26 12:37:00,336.84000000000003
2014-07-26 12:38:00,336.73
2014-07-26 12:39:00,336.31
2014-07-26 12:40:00,337.7900000000001
2014-07-26 12:41:00,402.0
2014-07-26 12:42:00,459.0
2014-07-26 12:43:00,446.2
2014-07-26 12:44:00,445.54
2014-07-26 12:45:00,444.2
2014-07-26 12:46:00,446.93000000000006
2014-07-26 12:47:00,458.72999999999996
2014-07-26 12:48:00,447.29999999999995
2014-07-26 12:49:00,451.15000000000003
2014-07-26 12:50:00,449.96000000000004
2014-07-26 12:51:00,447.61999999999995
2014-07-26 12:52:00,449.70000000000005
2014-07-26 12:53:00,452.51
2014-07-26 12:54:00,454.17
2014-07-26 12:55:00,459.0
2014-07-26 12:56:00,448.1
2014-07-26 12:57:00,448.79999999999995
2014-07-26 12:58:00,447.7
2014-07-26 12:59:00,448.13
2014-07-26 13:00:00,454.31
2014-07-26 13:01:00,453.32000000000005
2014-07-26 13:02:00,449.83
2014-07-26 13:03:00,424.8
2014-07-26 13:04:00,350.70000000000005
2014-07-26 13:05:00,338.8
2014-07-26 13:06:00,340.5
2014-07-26 13:07:00,340.40000000000003
2014-07-26 13:08:00,341.09999999999997
2014-07-26 13:09:00,340.65999999999997
2014-07-26 13:10:00,339.84000000000003
2014-07-26 13:11:00,338.5
2014-07-26 13:12:00,340.61
2014-07-26 13:13:00,344.5
2014-07-26 13:14:00,342.6000000000001
2014-07-26 13:15:00,338.66
2014-07-26 13:16:00,348.00000000000006
2014-07-26 13:17:00,342.55
2014-07-26 13:18:00,348.99999999999994
2014-07-26 13:19:00,341.1
2014-07-26 13:20:00,345.56
2014-07-26 13:21:00,340.40000000000003
2014-07-26 13:22:00,342.4700000000001
2014-07-26 13:23:00,340.5
2014-07-26 13:24:00,338.6
2014-07-26 13:25:00,338.9000000000001
2014-07-26 13:26:00,341.48
2014-07-26 13:27:00,338.6
2014-07-26 13:28:00,342.09999999999997
2014-07-26 13:29:00,342.5
2014-07-26 13:30:00,339.9
2014-07-26 13:31:00,338.59999999999997
2014-07-26 13:32:00,342.40000000000003
2014-07-26 13:33:00,340.2
2014-07-26 13:34:00,345.91
2014-07-26 13:35:00,343.53000000000003
2014-07-26 13:36:00,341.28000000000003
2014-07-26 13:37:00,339.49
2014-07-26 13:38:00,340.78999999999996
2014-07-26 13:39:00,340.1
2014-07-26 13:40:00,339.1
2014-07-26 13:41:00,342.09999999999997
2014-07-26 13:42:00,435.1
2014-07-26 13:43:00,462.4
2014-07-26 13:44:00,450.90000000000003
2014-07-26 13:45:00,447.95000000000005
2014-07-26 13:46:00,446.1
2014-07-26 13:47:00,457.9999999999999
2014-07-26 13:48:00,449.0999999999999
2014-07-26 13:49:00,450.63
2014-07-26 13:50:00,449.62
2014-07-26 13:51:00,449.6
2014-07-26 13:52:00,446.54999999999995
2014-07-26 13:53:00,452.9200000000001
2014-07-26 13:54:00,456.7
2014-07-26 13:55:00,447.70000000000005
2014-07-26 13:56:00,448.6
2014-07-26 13:57:00,447.69999999999993
2014-07-26 13:58:00,447.15999999999997
2014-07-26 13:59:00,450.2
2014-07-26 14:00:00,452.1
2014-07-26 14:01:00,448.34999999999997
2014-07-26 14:02:00,450.20000000000005
2014-07-26 14:03:00,385.54
2014-07-26 14:04:00,342.8
2014-07-26 14:05:00,340.24
2014-07-26 14:06:00,339.77000000000004
2014-07-26 14:07:00,341.2
2014-07-26 14:08:00,339.61999999999995
2014-07-26 14:09:00,340.0
2014-07-26 14:10:00,338.93
2014-07-26 14:11:00,338.28
2014-07-26 14:12:00,338.29999999999995
2014-07-26 14:13:00,341.69999999999993
2014-07-26 14:14:00,344.70000000000005
2014-07-26 14:15:00,343.6
2014-07-26 14:16:00,339.9
2014-07-26 14:17:00,350.3
2014-07-26 14:18:00,341.50000000000006
2014-07-26 14:19:00,341.40000000000003
2014-07-26 14:20:00,341.62000000000006
2014-07-26 14:21:00,339.6
2014-07-26 14:22:00,341.53999999999996
2014-07-26 14:23:00,338.84
2014-07-26 14:24:00,339.61
2014-07-26 14:25:00,342.88
2014-07-26 14:26:00,339.5
2014-07-26 14:27:00,340.7
2014-07-26 14:28:00,342.6000000000001
2014-07-26 14:29:00,338.7
2014-07-26 14:30:00,338.9
2014-07-26 14:31:00,338.96
2014-07-26 14:32:00,342.46000000000004
2014-07-26 14:33:00,340.24000000000007
2014-07-26 14:34:00,345.1
2014-07-26 14:35:00,340.70000000000005
2014-07-26 14:36:00,340.9
2014-07-26 14:37:00,340.8
2014-07-26 14:38:00,340.20000000000005
2014-07-26 14:39:00,341.3
2014-07-26 14:40:00,339.9
2014-07-26 14:41:00,395.2999999999999
2014-07-26 14:42:00,467.09999999999997
2014-07-26 14:43:00,450.9
2014-07-26 14:44:00,448.19
2014-07-26 14:45:00,451.61000000000007
2014-07-26 14:46:00,445.95
2014-07-26 14:47:00,456.7999999999999
2014-07-26 14:48:00,452.1
2014-07-26 14:49:00,449.6
2014-07-26 14:50:00,451.82000000000005
2014-07-26 14:51:00,451.4
2014-07-26 14:52:00,454.2
2014-07-26 14:53:00,453.0
2014-07-26 14:54:00,457.5999999999999
2014-07-26 14:55:00,455.05999999999995
2014-07-26 14:56:00,452.09999999999997
2014-07-26 14:57:00,448.67999999999995
2014-07-26 14:58:00,447.59999999999997
2014-07-26 14:59:00,450.09999999999997
2014-07-26 15:00:00,450.9
2014-07-26 15:01:00,450.3
2014-07-26 15:02:00,406.70000000000005
2014-07-26 15:03:00,343.4
2014-07-26 15:04:00,344.0
2014-07-26 15:05:00,340.9
2014-07-26 15:06:00,337.99999999999994
2014-07-26 15:07:00,338.6
2014-07-26 15:08:00,341.40000000000003
2014-07-26 15:09:00,341.28000000000003
2014-07-26 15:10:00,342.29
2014-07-26 15:11:00,339.92999999999995
2014-07-26 15:12:00,341.90000000000003
2014-07-26 15:13:00,341.29999999999995
2014-07-26 15:14:00,347.7
2014-07-26 15:15:00,342.9
2014-07-26 15:16:00,341.8
2014-07-26 15:17:00,346.09999999999997
2014-07-26 15:18:00,343.52
2014-07-26 15:19:00,345.4
2014-07-26 15:20:00,344.7
2014-07-26 15:21:00,356.49999999999994
2014-07-26 15:22:00,342.7
2014-07-26 15:23:00,343.77
2014-07-26 15:24:00,338.12
2014-07-26 15:25:00,338.97
2014-07-26 15:26:00,342.34
2014-07-26 15:27:00,338.5
2014-07-26 15:28:00,341.3
2014-07-26 15:29:00,342.49
2014-07-26 15:30:00,342.79999999999995
2014-07-26 15:31:00,347.8
2014-07-26 15:32:00,339.1
2014-07-26 15:33:00,344.5
2014-07-26 15:34:00,344.3
2014-07-26 15:35:00,338.5
2014-07-26 15:36:00,339.79999999999995
2014-07-26 15:37:00,340.7099999999999
2014-07-26 15:38:00,344.01
2014-07-26 15:39:00,342.9
2014-07-26 15:40:00,422.23999999999995
2014-07-26 15:41:00,469.4
2014-07-26 15:42:00,458.40000000000003
2014-07-26 15:43:00,455.17999999999995
2014-07-26 15:44:00,452.40000000000003
2014-07-26 15:45:00,453.5
2014-07-26 15:46:00,454.2
2014-07-26 15:47:00,463.3
2014-07-26 15:48:00,452.1
2014-07-26 15:49:00,455.36
2014-07-26 15:50:00,455.72
2014-07-26 15:51:00,450.5
2014-07-26 15:52:00,447.49999999999994
2014-07-26 15:53:00,448.1
2014-07-26 15:54:00,456.1
2014-07-26 15:55:00,452.49999999999994
2014-07-26 15:56:00,449.75000000000006
2014-07-26 15:57:00,448.3
2014-07-26 15:58:00,447.29999999999995
2014-07-26 15:59:00,453.5
2014-07-26 16:00:00,447.00000000000006
2014-07-26 16:01:00,357.6
2014-07-26 16:02:00,345.06000000000006
2014-07-26 16:03:00,343.61
2014-07-26 16:04:00,341.49999999999994
2014-07-26 16:05:00,343.01
2014-07-26 16:06:00,340.3
2014-07-26 16:07:00,339.97999999999996
2014-07-26 16:08:00,340.79999999999995
2014-07-26 16:09:00,338.2
2014-07-26 16:10:00,341.31
2014-07-26 16:11:00,343.59999999999997
2014-07-26 16:12:00,338.64
2014-07-26 16:13:00,340.78
2014-07-26 16:14:00,341.52000000000004
2014-07-26 16:15:00,339.09
2014-07-26 16:16:00,341.5999999999999
2014-07-26 16:17:00,347.4
2014-07-26 16:18:00,343.27
2014-07-26 16:19:00,340.50000000000006
2014-07-26 16:20:00,341.50000000000006
2014-07-26 16:21:00,338.8
2014-07-26 16:22:00,338.79999999999995
2014-07-26 16:23:00,341.6
2014-07-26 16:24:00,340.3
2014-07-26 16:25:00,341.67
2014-07-26 16:26:00,341.36
2014-07-26 16:27:00,340.2
2014-07-26 16:28:00,338.0
2014-07-26 16:29:00,341.0
2014-07-26 16:30:00,343.7
2014-07-26 16:31:00,344.1
2014-07-26 16:32:00,346.20000000000005
2014-07-26 16:33:00,343.0
2014-07-26 16:34:00,345.35
2014-07-26 16:35:00,345.26
2014-07-26 16:36:00,343.58
2014-07-26 16:37:00,340.78
2014-07-26 16:38:00,343.99999999999994
2014-07-26 16:39:00,339.9
2014-07-26 16:40:00,467.1
2014-07-26 16:41:00,457.68
2014-07-26 16:42:00,453.4
2014-07-26 16:43:00,455.7
2014-07-26 16:44:00,455.89
2014-07-26 16:45:00,456.9
2014-07-26 16:46:00,453.37
2014-07-26 16:47:00,459.36
2014-07-26 16:48:00,456.2
2014-07-26 16:49:00,453.33000000000004
2014-07-26 16:50:00,451.29999999999995
2014-07-26 16:51:00,454.96999999999997
2014-07-26 16:52:00,451.07000000000005
2014-07-26 16:53:00,452.03999999999996
2014-07-26 16:54:00,454.77
2014-07-26 16:55:00,450.8999999999999
2014-07-26 16:56:00,448.3
2014-07-26 16:57:00,449.00000000000006
2014-07-26 16:58:00,452.0
2014-07-26 16:59:00,447.84
2014-07-26 17:00:00,450.7
2014-07-26 17:01:00,356.4
2014-07-26 17:02:00,348.2
2014-07-26 17:03:00,342.8
2014-07-26 17:04:00,341.8
2014-07-26 17:05:00,343.59999999999997
2014-07-26 17:06:00,342.09999999999997
2014-07-26 17:07:00,342.7
2014-07-26 17:08:00,341.1
2014-07-26 17:09:00,341.5
2014-07-26 17:10:00,342.20000000000005
2014-07-26 17:11:00,346.7
2014-07-26 17:12:00,341.3
2014-07-26 17:13:00,343.69
2014-07-26 17:14:00,347.49
2014-07-26 17:15:00,343.8
2014-07-26 17:16:00,344.3
2014-07-26 17:17:00,351.33
2014-07-26 17:18:00,346.5
2014-07-26 17:19:00,343.1
2014-07-26 17:20:00,342.5
2014-07-26 17:21:00,343.19999999999993
2014-07-26 17:22:00,342.09999999999997
2014-07-26 17:23:00,342.5
2014-07-26 17:24:00,344.8
2014-07-26 17:25:00,349.3
2014-07-26 17:26:00,342.35999999999996
2014-07-26 17:27:00,341.82
2014-07-26 17:28:00,342.02
2014-07-26 17:29:00,341.59999999999997
2014-07-26 17:30:00,347.3
2014-07-26 17:31:00,341.1
2014-07-26 17:32:00,346.0
2014-07-26 17:33:00,342.0999999999999
2014-07-26 17:34:00,350.00000000000006
2014-07-26 17:35:00,339.7
2014-07-26 17:36:00,340.9
2014-07-26 17:37:00,343.59999999999997
2014-07-26 17:38:00,344.02
2014-07-26 17:39:00,343.52
2014-07-26 17:40:00,469.33000000000004
2014-07-26 17:41:00,467.2
2014-07-26 17:42:00,455.00000000000006
2014-07-26 17:43:00,453.23999999999995
2014-07-26 17:44:00,454.3
2014-07-26 17:45:00,453.9
2014-07-26 17:46:00,455.87999999999994
2014-07-26 17:47:00,461.1
2014-07-26 17:48:00,457.9
2014-07-26 17:49:00,456.99999999999994
2014-07-26 17:50:00,453.66999999999996
2014-07-26 17:51:00,455.26
2014-07-26 17:52:00,453.8999999999999
2014-07-26 17:53:00,450.80999999999995
2014-07-26 17:54:00,458.78
2014-07-26 17:55:00,451.2999999999999
2014-07-26 17:56:00,452.66
2014-07-26 17:57:00,452.13
2014-07-26 17:58:00,450.79999999999995
2014-07-26 17:59:00,451.47999999999996
2014-07-26 18:00:00,455.59999999999997
2014-07-26 18:01:00,353.71
2014-07-26 18:02:00,353.25
2014-07-26 18:03:00,343.59999999999997
2014-07-26 18:04:00,344.20000000000005
2014-07-26 18:05:00,343.09999999999997
2014-07-26 18:06:00,343.5
2014-07-26 18:07:00,346.90000000000003
2014-07-26 18:08:00,355.3
2014-07-26 18:09:00,343.1
2014-07-26 18:10:00,368.02000000000004
2014-07-26 18:11:00,385.16
2014-07-26 18:12:00,376.65
2014-07-26 18:13:00,378.50000000000006
2014-07-26 18:14:00,390.7
2014-07-26 18:15:00,376.4
2014-07-26 18:16:00,377.8
2014-07-26 18:17:00,379.95000000000005
2014-07-26 18:18:00,375.47
2014-07-26 18:19:00,372.0
2014-07-26 18:20:00,375.2
2014-07-26 18:21:00,371.92
2014-07-26 18:22:00,375.6699999999999
2014-07-26 18:23:00,380.99
2014-07-26 18:24:00,385.42
2014-07-26 18:25:00,374.6
2014-07-26 18:26:00,388.3
2014-07-26 18:27:00,374.7
2014-07-26 18:28:00,384.52
2014-07-26 18:29:00,386.57
2014-07-26 18:30:00,373.2
2014-07-26 18:31:00,372.6
2014-07-26 18:32:00,377.6000000000001
2014-07-26 18:33:00,377.91999999999996
2014-07-26 18:34:00,372.51
2014-07-26 18:35:00,372.95
2014-07-26 18:36:00,388.30000000000007
2014-07-26 18:37:00,371.13
2014-07-26 18:38:00,379.50000000000006
2014-07-26 18:39:00,379.15
2014-07-26 18:40:00,511.30000000000007
2014-07-26 18:41:00,518.67
2014-07-26 18:42:00,493.70000000000005
2014-07-26 18:43:00,494.06000000000006
2014-07-26 18:44:00,490.70000000000005
2014-07-26 18:45:00,485.83000000000004
2014-07-26 18:46:00,489.29999999999995
2014-07-26 18:47:00,494.29999999999995
2014-07-26 18:48:00,490.48
2014-07-26 18:49:00,491.1
2014-07-26 18:50:00,491.8
2014-07-26 18:51:00,479.7
2014-07-26 18:52:00,483.70000000000005
2014-07-26 18:53:00,480.29
2014-07-26 18:54:00,482.3999999999999
2014-07-26 18:55:00,479.09999999999997
