2014-07-05 10:29:00,880.75
2014-07-05 10:30:00,874.64
2014-07-05 10:31:00,648.5
2014-07-05 10:32:00,1709.1000000000001
2014-07-05 10:33:00,623.6700000000001
2014-07-05 10:34:00,1331.0800000000002
2014-07-05 10:35:00,1090.62
2014-07-05 10:36:00,692.44
2014-07-05 10:37:00,1702.31
2014-07-05 10:38:00,626.5999999999999
2014-07-05 10:39:00,1209.2599999999998
2014-07-05 10:40:00,1070.3
2014-07-05 10:41:00,630.29
2014-07-05 10:42:00,653.97
2014-07-05 10:43:00,626.57
2014-07-05 10:44:00,711.72
2014-07-05 10:45:00,619.4000000000001
2014-07-05 10:46:00,653.2
2014-07-05 10:47:00,629.8199999999999
2014-07-05 10:48:00,652.8299999999999
2014-07-05 10:49:00,648.3399999999999
2014-07-05 10:50:00,688.1
2014-07-05 10:51:00,635.02
2014-07-05 10:52:00,632.4200000000001
2014-07-05 10:53:00,639.76
2014-07-05 10:54:00,671.96
2014-07-05 10:55:00,516.3
2014-07-05 10:56:00,455.59999999999997
2014-07-05 10:57:00,394.08
2014-07-05 10:58:00,347.83000000000004
2014-07-05 10:59:00,349.66
2014-07-05 11:00:00,356.7
2014-07-05 11:01:00,350.27
2014-07-05 11:02:00,351.51
2014-07-05 11:03:00,350.24
2014-07-05 11:04:00,457.5799999999999
2014-07-05 11:05:00,542.0
2014-07-05 11:06:00,665.3000000000001
2014-07-05 11:07:00,598.83
2014-07-05 11:08:00,620.91
2014-07-05 11:09:00,729.36
2014-07-05 11:10:00,608.0
2014-07-05 11:11:00,658.0
2014-07-05 11:12:00,589.42
2014-07-05 11:13:00,701.52
2014-07-05 11:14:00,622.8
2014-07-05 11:15:00,607.1
2014-07-05 11:16:00,673.6999999999999
2014-07-05 11:17:00,586.2
2014-07-05 11:18:00,608.53
2014-07-05 11:19:00,520.5999999999999
2014-07-05 11:20:00,482.29999999999995
2014-07-05 11:21:00,574.03
2014-07-05 11:22:00,616.94
2014-07-05 11:23:00,641.52
2014-07-05 11:24:00,425.8
2014-07-05 11:25:00,341.79999999999995
2014-07-05 11:26:00,498.74
2014-07-05 11:27:00,619.97
2014-07-05 11:28:00,741.97
2014-07-05 11:29:00,517.8
2014-07-05 11:30:00,340.33000000000004
2014-07-05 11:31:00,575.9000000000001
2014-07-05 11:32:00,913.33
2014-07-05 11:33:00,711.6
2014-07-05 11:34:00,375.02
2014-07-05 11:35:00,474.46000000000004
2014-07-05 11:36:00,563.1
2014-07-05 11:37:00,515.1
2014-07-05 11:38:00,479.43
2014-07-05 11:39:00,552.22
2014-07-05 11:40:00,794.02
2014-07-05 11:41:00,898.9
2014-07-05 11:42:00,936.4000000000001
2014-07-05 11:43:00,585.5899999999999
2014-07-05 11:44:00,596.5
2014-07-05 11:45:00,700.5699999999999
2014-07-05 11:46:00,740.5
2014-07-05 11:47:00,763.6800000000001
2014-07-05 11:48:00,685.1300000000001
2014-07-05 11:49:00,1899.81
2014-07-05 11:50:00,1871.8
2014-07-05 11:51:00,1870.1299999999999
2014-07-05 11:52:00,1863.74
2014-07-05 11:53:00,1857.48
2014-07-05 11:54:00,1857.2
2014-07-05 11:55:00,1426.98
2014-07-05 11:56:00,1204.73
2014-07-05 11:57:00,1879.33
2014-07-05 11:58:00,668.63
2014-07-05 11:59:00,1889.78
2014-07-05 12:00:00,1043.3
2014-07-05 12:01:00,1027.79
2014-07-05 12:02:00,1580.6499999999999
2014-07-05 12:03:00,844.96
2014-07-05 12:04:00,1861.27
2014-07-05 12:05:00,912.1
2014-07-05 12:06:00,1406.9
2014-07-05 12:07:00,1366.74
2014-07-05 12:08:00,662.2
2014-07-05 12:09:00,659.6999999999999
2014-07-05 12:10:00,571.0
2014-07-05 12:11:00,559.8
2014-07-05 12:12:00,515.6500000000001
2014-07-05 12:13:00,350.27
2014-07-05 12:14:00,350.39
2014-07-05 12:15:00,351.0
2014-07-05 12:16:00,345.99
2014-07-05 12:17:00,1788.28
2014-07-05 12:18:00,1764.77
2014-07-05 12:19:00,1752.81
2014-07-05 12:20:00,1095.47
2014-07-05 12:21:00,2131.35
2014-07-05 12:22:00,3415.88
2014-07-05 12:23:00,1005.1600000000001
2014-07-05 12:24:00,982.26
2014-07-05 12:25:00,1272.4
2014-07-05 12:26:00,619.29
2014-07-05 12:27:00,3919.52
2014-07-05 12:28:00,2116.1
2014-07-05 12:29:00,2845.7
2014-07-05 12:30:00,3023.2
2014-07-05 12:31:00,2270.7
2014-07-05 12:32:00,3055.7700000000004
2014-07-05 12:33:00,1899.67
2014-07-05 12:34:00,3308.42
2014-07-05 12:35:00,3280.21
2014-07-05 12:36:00,2465.7
2014-07-05 12:37:00,4203.15
2014-07-05 12:38:00,3467.3199999999997
2014-07-05 12:39:00,1695.71
2014-07-05 12:40:00,1162.2
2014-07-05 12:41:00,546.9300000000001
2014-07-05 12:42:00,559.19
2014-07-05 12:43:00,593.4
2014-07-05 12:44:00,531.1
2014-07-05 12:45:00,574.22
2014-07-05 12:46:00,478.40999999999997
2014-07-05 12:47:00,357.6
2014-07-05 12:48:00,351.6
2014-07-05 12:49:00,378.34000000000003
2014-07-05 12:50:00,481.23
2014-07-05 12:51:00,470.24
2014-07-05 12:52:00,466.51
2014-07-05 12:53:00,467.78
2014-07-05 12:54:00,469.18
2014-07-05 12:55:00,470.78000000000003
2014-07-05 12:56:00,1423.97
2014-07-05 12:57:00,1140.8999999999999
2014-07-05 12:58:00,473.19999999999993
2014-07-05 12:59:00,465.9
2014-07-05 13:00:00,466.8800000000001
2014-07-05 13:01:00,463.18
2014-07-05 13:02:00,460.9
2014-07-05 13:03:00,465.5
2014-07-05 13:04:00,465.6
2014-07-05 13:05:00,466.31999999999994
2014-07-05 13:06:00,464.21999999999997
2014-07-05 13:07:00,461.08
2014-07-05 13:08:00,460.38
2014-07-05 13:09:00,463.30000000000007
2014-07-05 13:10:00,463.3
2014-07-05 13:11:00,462.92999999999995
2014-07-05 13:12:00,460.39
2014-07-05 13:13:00,460.8
2014-07-05 13:14:00,461.5
2014-07-05 13:15:00,396.7
2014-07-05 13:16:00,354.43000000000006
2014-07-05 13:17:00,360.3
2014-07-05 13:18:00,358.79999999999995
2014-07-05 13:19:00,354.8
2014-07-05 13:20:00,355.41
2014-07-05 13:21:00,354.26
2014-07-05 13:22:00,352.5
2014-07-05 13:23:00,353.9
2014-07-05 13:24:00,355.3
2014-07-05 13:25:00,354.34999999999997
2014-07-05 13:26:00,362.65
2014-07-05 13:27:00,355.56
2014-07-05 13:28:00,355.17
2014-07-05 13:29:00,351.5
2014-07-05 13:30:00,353.59999999999997
2014-07-05 13:31:00,354.9
2014-07-05 13:32:00,352.27000000000004
2014-07-05 13:33:00,352.1
2014-07-05 13:34:00,352.38
2014-07-05 13:35:00,355.97
2014-07-05 13:36:00,352.55
2014-07-05 13:37:00,355.1
2014-07-05 13:38:00,352.9
2014-07-05 13:39:00,357.0
2014-07-05 13:40:00,353.6
2014-07-05 13:41:00,353.97
2014-07-05 13:42:00,354.37
2014-07-05 13:43:00,352.64
2014-07-05 13:44:00,353.81
2014-07-05 13:45:00,354.22
2014-07-05 13:46:00,353.4
2014-07-05 13:47:00,362.5
2014-07-05 13:48:00,353.1
2014-07-05 13:49:00,353.58
2014-07-05 13:50:00,353.76
2014-07-05 13:51:00,355.4
2014-07-05 13:52:00,354.5
2014-07-05 13:53:00,348.52
2014-07-05 13:54:00,352.45000000000005
2014-07-05 13:55:00,352.51
2014-07-05 13:56:00,354.8
2014-07-05 13:57:00,424.78000000000003
2014-07-05 13:58:00,479.79999999999995
2014-07-05 13:59:00,467.41999999999996
2014-07-05 14:00:00,467.7
2014-07-05 14:01:00,466.19000000000005
2014-07-05 14:02:00,468.0
2014-07-05 14:03:00,464.94
2014-07-05 14:04:00,467.1299999999999
2014-07-05 14:05:00,465.4
2014-07-05 14:06:00,464.70000000000005
2014-07-05 14:07:00,466.32
2014-07-05 14:08:00,464.6
2014-07-05 14:09:00,463.06999999999994
2014-07-05 14:10:00,463.69999999999993
2014-07-05 14:11:00,464.0
2014-07-05 14:12:00,461.85999999999996
2014-07-05 14:13:00,462.27
2014-07-05 14:14:00,459.65000000000003
2014-07-05 14:15:00,463.2
2014-07-05 14:16:00,461.1
2014-07-05 14:17:00,473.01
2014-07-05 14:18:00,466.58000000000004
2014-07-05 14:19:00,462.84999999999997
2014-07-05 14:20:00,456.7
2014-07-05 14:21:00,460.70000000000005
2014-07-05 14:22:00,365.98
2014-07-05 14:23:00,351.26
2014-07-05 14:24:00,352.35999999999996
2014-07-05 14:25:00,353.20000000000005
2014-07-05 14:26:00,354.7
2014-07-05 14:27:00,352.80000000000007
2014-07-05 14:28:00,353.06
2014-07-05 14:29:00,353.28
2014-07-05 14:30:00,355.2
2014-07-05 14:31:00,354.5
2014-07-05 14:32:00,354.59000000000003
2014-07-05 14:33:00,355.34999999999997
2014-07-05 14:34:00,356.08
2014-07-05 14:35:00,356.1
2014-07-05 14:36:00,353.1
2014-07-05 14:37:00,356.81
2014-07-05 14:38:00,352.69
2014-07-05 14:39:00,354.5
2014-07-05 14:40:00,354.28999999999996
2014-07-05 14:41:00,361.8
2014-07-05 14:42:00,353.25
2014-07-05 14:43:00,353.38
2014-07-05 14:44:00,353.79999999999995
2014-07-05 14:45:00,353.79999999999995
2014-07-05 14:46:00,433.48
2014-07-05 14:47:00,883.27
2014-07-05 14:48:00,3752.97
2014-07-05 14:49:00,3415.3
2014-07-05 14:50:00,1317.6499999999999
2014-07-05 14:51:00,449.19999999999993
2014-07-05 14:52:00,458.7
2014-07-05 14:53:00,489.9
2014-07-05 14:54:00,460.0
2014-07-05 14:55:00,496.63
2014-07-05 14:56:00,491.90000000000003
2014-07-05 14:57:00,518.9699999999999
2014-07-05 14:58:00,449.78
2014-07-05 14:59:00,558.88
2014-07-05 15:00:00,1125.01
2014-07-05 15:01:00,2706.7699999999995
2014-07-05 15:02:00,1723.5300000000002
2014-07-05 15:03:00,1248.1899999999998
2014-07-05 15:04:00,1576.6999999999998
2014-07-05 15:05:00,2758.899999999999
2014-07-05 15:06:00,2708.9000000000005
2014-07-05 15:07:00,2839.0999999999995
2014-07-05 15:08:00,2836.5
2014-07-05 15:09:00,2585.0
2014-07-05 15:10:00,2827.2999999999997
2014-07-05 15:11:00,2857.65
2014-07-05 15:12:00,2586.1800000000003
2014-07-05 15:13:00,2871.36
2014-07-05 15:14:00,2578.8999999999996
2014-07-05 15:15:00,2555.19
2014-07-05 15:16:00,558.02
2014-07-05 15:17:00,1442.3400000000001
2014-07-05 15:18:00,3178.8999999999996
2014-07-05 15:19:00,546.1800000000001
2014-07-05 15:20:00,538.82
2014-07-05 15:21:00,522.0
2014-07-05 15:22:00,477.79
2014-07-05 15:23:00,526.63
2014-07-05 15:24:00,537.29
2014-07-05 15:25:00,537.1800000000001
2014-07-05 15:26:00,537.3000000000001
2014-07-05 15:27:00,520.9000000000001
2014-07-05 15:28:00,427.88
2014-07-05 15:29:00,429.59999999999997
2014-07-05 15:30:00,435.07
2014-07-05 15:31:00,437.7
2014-07-05 15:32:00,414.0
2014-07-05 15:33:00,411.1
2014-07-05 15:34:00,396.08000000000004
2014-07-05 15:35:00,396.55000000000007
2014-07-05 15:36:00,394.53000000000003
2014-07-05 15:37:00,400.5
2014-07-05 15:38:00,396.3
2014-07-05 15:39:00,393.21
2014-07-05 15:40:00,395.84999999999997
2014-07-05 15:41:00,395.63
2014-07-05 15:42:00,394.59999999999997
2014-07-05 15:43:00,394.13
2014-07-05 15:44:00,394.11
2014-07-05 15:45:00,737.39
2014-07-05 15:46:00,396.75
2014-07-05 15:47:00,405.3
2014-07-05 15:48:00,395.06
2014-07-05 15:49:00,397.09000000000003
2014-07-05 15:50:00,397.9599999999999
2014-07-05 15:51:00,393.95
2014-07-05 15:52:00,394.72
2014-07-05 15:53:00,402.0
2014-07-05 15:54:00,397.17
2014-07-05 15:55:00,396.78
2014-07-05 15:56:00,394.00000000000006
2014-07-05 15:57:00,711.5
2014-07-05 15:58:00,502.28
2014-07-05 15:59:00,403.45
2014-07-05 16:00:00,398.5
2014-07-05 16:01:00,395.69000000000005
2014-07-05 16:02:00,393.57
2014-07-05 16:03:00,395.17
2014-07-05 16:04:00,395.91999999999996
2014-07-05 16:05:00,524.2
2014-07-05 16:06:00,519.6
2014-07-05 16:07:00,510.3
2014-07-05 16:08:00,507.69
2014-07-05 16:09:00,505.09000000000003
2014-07-05 16:10:00,509.26000000000005
2014-07-05 16:11:00,505.69000000000005
2014-07-05 16:12:00,505.70000000000005
2014-07-05 16:13:00,507.5
2014-07-05 16:14:00,505.12
2014-07-05 16:15:00,504.1
2014-07-05 16:16:00,507.0
2014-07-05 16:17:00,517.34
2014-07-05 16:18:00,503.09
2014-07-05 16:19:00,506.93000000000006
2014-07-05 16:20:00,504.3
2014-07-05 16:21:00,432.4
2014-07-05 16:22:00,413.16999999999996
2014-07-05 16:23:00,412.65000000000003
2014-07-05 16:24:00,410.13
2014-07-05 16:25:00,410.9
2014-07-05 16:26:00,409.88
2014-07-05 16:27:00,379.17
2014-07-05 16:28:00,303.19
2014-07-05 16:29:00,302.6
2014-07-05 16:30:00,306.1
2014-07-05 16:31:00,304.0
2014-07-05 16:32:00,301.52
2014-07-05 16:33:00,301.63
2014-07-05 16:34:00,303.61
2014-07-05 16:35:00,302.5
2014-07-05 16:36:00,302.5
2014-07-05 16:37:00,306.51
2014-07-05 16:38:00,303.28
2014-07-05 16:39:00,301.89
2014-07-05 16:40:00,302.3
2014-07-05 16:41:00,302.20000000000005
2014-07-05 16:42:00,301.7
2014-07-05 16:43:00,303.71
2014-07-05 16:44:00,303.06
2014-07-05 16:45:00,305.4
2014-07-05 16:46:00,301.2
2014-07-05 16:47:00,310.9
2014-07-05 16:48:00,304.33
2014-07-05 16:49:00,303.9
2014-07-05 16:50:00,304.17
2014-07-05 16:51:00,303.3
2014-07-05 16:52:00,302.66
2014-07-05 16:53:00,302.32
2014-07-05 16:54:00,302.79999999999995
2014-07-05 16:55:00,303.0
2014-07-05 16:56:00,306.13
2014-07-05 16:57:00,306.63
2014-07-05 16:58:00,303.54
2014-07-05 16:59:00,302.6
2014-07-05 17:00:00,306.7
2014-07-05 17:01:00,302.83
2014-07-05 17:02:00,306.4
2014-07-05 17:03:00,306.01
2014-07-05 17:04:00,304.1
2014-07-05 17:05:00,303.79999999999995
2014-07-05 17:06:00,314.4
2014-07-05 17:07:00,304.3
2014-07-05 17:08:00,378.17999999999995
2014-07-05 17:09:00,425.61
2014-07-05 17:10:00,417.5
2014-07-05 17:11:00,424.09999999999997
2014-07-05 17:12:00,413.11
2014-07-05 17:13:00,416.21000000000004
2014-07-05 17:14:00,414.98
2014-07-05 17:15:00,413.69000000000005
2014-07-05 17:16:00,415.79999999999995
2014-07-05 17:17:00,429.57
2014-07-05 17:18:00,414.01
2014-07-05 17:19:00,415.12
2014-07-05 17:20:00,413.80000000000007
2014-07-05 17:21:00,412.61
2014-07-05 17:22:00,413.59000000000003
2014-07-05 17:23:00,410.88
2014-07-05 17:24:00,411.29999999999995
2014-07-05 17:25:00,413.80000000000007
2014-07-05 17:26:00,411.21999999999997
2014-07-05 17:27:00,414.09000000000003
2014-07-05 17:28:00,411.28999999999996
2014-07-05 17:29:00,396.90000000000003
2014-07-05 17:30:00,306.0
2014-07-05 17:31:00,303.12
2014-07-05 17:32:00,304.71000000000004
2014-07-05 17:33:00,306.5
2014-07-05 17:34:00,301.8
2014-07-05 17:35:00,304.59999999999997
2014-07-05 17:36:00,302.72
2014-07-05 17:37:00,306.84
2014-07-05 17:38:00,303.9
2014-07-05 17:39:00,303.2
2014-07-05 17:40:00,303.5
2014-07-05 17:41:00,305.2
2014-07-05 17:42:00,304.02
2014-07-05 17:43:00,303.4
2014-07-05 17:44:00,304.5
2014-07-05 17:45:00,303.8
2014-07-05 17:46:00,303.07
2014-07-05 17:47:00,312.01
2014-07-05 17:48:00,304.89
2014-07-05 17:49:00,307.6
2014-07-05 17:50:00,302.69
2014-07-05 17:51:00,303.31
2014-07-05 17:52:00,304.58
2014-07-05 17:53:00,302.48
2014-07-05 17:54:00,302.9
2014-07-05 17:55:00,304.14
2014-07-05 17:56:00,302.07
2014-07-05 17:57:00,306.8
2014-07-05 17:58:00,304.20000000000005
2014-07-05 17:59:00,304.81
2014-07-05 18:00:00,304.22
2014-07-05 18:01:00,304.78
2014-07-05 18:02:00,304.56
2014-07-05 18:03:00,303.6
2014-07-05 18:04:00,305.98
2014-07-05 18:05:00,303.65
2014-07-05 18:06:00,303.2
2014-07-05 18:07:00,302.6
2014-07-05 18:08:00,302.23
2014-07-05 18:09:00,303.15
2014-07-05 18:10:00,302.57
2014-07-05 18:11:00,302.6
2014-07-05 18:12:00,416.72999999999996
2014-07-05 18:13:00,423.27
2014-07-05 18:14:00,412.28000000000003
2014-07-05 18:15:00,407.20000000000005
2014-07-05 18:16:00,411.77000000000004
2014-07-05 18:17:00,435.4
2014-07-05 18:18:00,412.81000000000006
2014-07-05 18:19:00,414.57
2014-07-05 18:20:00,414.78
2014-07-05 18:21:00,413.66999999999996
2014-07-05 18:22:00,413.5
2014-07-05 18:23:00,414.12
2014-07-05 18:24:00,413.79999999999995
2014-07-05 18:25:00,414.69
2014-07-05 18:26:00,412.70000000000005
2014-07-05 18:27:00,413.21
2014-07-05 18:28:00,411.19
2014-07-05 18:29:00,410.66
2014-07-05 18:30:00,410.7
2014-07-05 18:31:00,412.47
2014-07-05 18:32:00,409.23
2014-07-05 18:33:00,409.5400000000001
2014-07-05 18:34:00,411.59999999999997
2014-07-05 18:35:00,304.40000000000003
2014-07-05 18:36:00,302.2
2014-07-05 18:37:00,308.52000000000004
2014-07-05 18:38:00,302.81
2014-07-05 18:39:00,303.07
2014-07-05 18:40:00,304.7
2014-07-05 18:41:00,302.71000000000004
2014-07-05 18:42:00,303.59
2014-07-05 18:43:00,303.27
2014-07-05 18:44:00,301.3
2014-07-05 18:45:00,304.3
2014-07-05 18:46:00,302.71999999999997
2014-07-05 18:47:00,312.21
2014-07-05 18:48:00,307.02
2014-07-05 18:49:00,308.79999999999995
2014-07-05 18:50:00,303.28999999999996
2014-07-05 18:51:00,303.02
2014-07-05 18:52:00,302.22
2014-07-05 18:53:00,302.9
2014-07-05 18:54:00,305.6
2014-07-05 18:55:00,303.8
2014-07-05 18:56:00,306.07000000000005
2014-07-05 18:57:00,312.06
2014-07-05 18:58:00,305.5
2014-07-05 18:59:00,303.3
2014-07-05 19:00:00,305.88
2014-07-05 19:01:00,306.90000000000003
2014-07-05 19:02:00,305.09999999999997
2014-07-05 19:03:00,305.1
2014-07-05 19:04:00,305.09
2014-07-05 19:05:00,303.4
2014-07-05 19:06:00,302.8
2014-07-05 19:07:00,305.1
2014-07-05 19:08:00,305.8
2014-07-05 19:09:00,302.7
2014-07-05 19:10:00,303.53999999999996
2014-07-05 19:11:00,304.21999999999997
2014-07-05 19:12:00,306.4
2014-07-05 19:13:00,303.32
2014-07-05 19:14:00,304.20000000000005
2014-07-05 19:15:00,303.96
2014-07-05 19:16:00,304.1
2014-07-05 19:17:00,366.9
2014-07-05 19:18:00,430.63
2014-07-05 19:19:00,419.11
2014-07-05 19:20:00,415.63
2014-07-05 19:21:00,416.07
2014-07-05 19:22:00,417.1
2014-07-05 19:23:00,415.29999999999995
2014-07-05 19:24:00,413.02
2014-07-05 19:25:00,414.6
2014-07-05 19:26:00,412.6
2014-07-05 19:27:00,413.90000000000003
2014-07-05 19:28:00,414.59999999999997
2014-07-05 19:29:00,412.92
2014-07-05 19:30:00,415.46000000000004
2014-07-05 19:31:00,410.27
2014-07-05 19:32:00,411.9
2014-07-05 19:33:00,410.27
2014-07-05 19:34:00,411.51
2014-07-05 19:35:00,412.28
2014-07-05 19:36:00,409.52
2014-07-05 19:37:00,416.65
2014-07-05 19:38:00,380.11
2014-07-05 19:39:00,304.61
2014-07-05 19:40:00,303.90000000000003
2014-07-05 19:41:00,878.0999999999999
2014-07-05 19:42:00,3183.4
2014-07-05 19:43:00,3263.9999999999995
2014-07-05 19:44:00,1596.8
2014-07-05 19:45:00,393.79999999999995
2014-07-05 19:46:00,394.17
2014-07-05 19:47:00,410.87
2014-07-05 19:48:00,406.0
2014-07-05 19:49:00,403.3
2014-07-05 19:50:00,395.8
2014-07-05 19:51:00,393.58000000000004
2014-07-05 19:52:00,395.4
2014-07-05 19:53:00,395.0
2014-07-05 19:54:00,396.16999999999996
2014-07-05 19:55:00,395.97
2014-07-05 19:56:00,397.39
2014-07-05 19:57:00,397.7
2014-07-05 19:58:00,395.5
2014-07-05 19:59:00,395.88
2014-07-05 20:00:00,395.3
2014-07-05 20:01:00,397.4
2014-07-05 20:02:00,396.31
2014-07-05 20:03:00,396.02
2014-07-05 20:04:00,397.54999999999995
2014-07-05 20:05:00,397.2
2014-07-05 20:06:00,396.65
2014-07-05 20:07:00,394.3
2014-07-05 20:08:00,396.96000000000004
2014-07-05 20:09:00,394.5
2014-07-05 20:10:00,396.1
2014-07-05 20:11:00,408.12
2014-07-05 20:12:00,393.83000000000004
2014-07-05 20:13:00,393.99
2014-07-05 20:14:00,463.43000000000006
2014-07-05 20:15:00,518.5
2014-07-05 20:16:00,506.40000000000003
2014-07-05 20:17:00,511.86
2014-07-05 20:18:00,506.80999999999995
2014-07-05 20:19:00,508.7
2014-07-05 20:20:00,507.54999999999995
2014-07-05 20:21:00,508.23
2014-07-05 20:22:00,504.40999999999997
2014-07-05 20:23:00,507.70000000000005
2014-07-05 20:24:00,503.1
2014-07-05 20:25:00,506.27000000000004
2014-07-05 20:26:00,502.7
2014-07-05 20:27:00,503.45
2014-07-05 20:28:00,501.19999999999993
2014-07-05 20:29:00,501.30000000000007
2014-07-05 20:30:00,501.5
2014-07-05 20:31:00,499.63
2014-07-05 20:32:00,495.0799999999999
2014-07-05 20:33:00,492.71
2014-07-05 20:34:00,494.8
2014-07-05 20:35:00,453.2
2014-07-05 20:36:00,378.44
2014-07-05 20:37:00,380.03
2014-07-05 20:38:00,392.9
2014-07-05 20:39:00,384.89
2014-07-05 20:40:00,393.3
2014-07-05 20:41:00,393.21000000000004
2014-07-05 20:42:00,399.45
2014-07-05 20:43:00,393.8
2014-07-05 20:44:00,392.79999999999995
2014-07-05 20:45:00,393.36
2014-07-05 20:46:00,395.08000000000004
2014-07-05 20:47:00,402.18
2014-07-05 20:48:00,394.20000000000005
2014-07-05 20:49:00,394.6
2014-07-05 20:50:00,392.76
2014-07-05 20:51:00,391.25
2014-07-05 20:52:00,393.78
2014-07-05 20:53:00,392.8
2014-07-05 20:54:00,393.70000000000005
2014-07-05 20:55:00,394.81
2014-07-05 20:56:00,393.55999999999995
2014-07-05 20:57:00,398.44
2014-07-05 20:58:00,397.2
2014-07-05 20:59:00,395.33
2014-07-05 21:00:00,394.03
2014-07-05 21:01:00,395.9
2014-07-05 21:02:00,396.06
2014-07-05 21:03:00,397.06
2014-07-05 21:04:00,395.68999999999994
2014-07-05 21:05:00,394.03
2014-07-05 21:06:00,394.20000000000005
2014-07-05 21:07:00,393.1
2014-07-05 21:08:00,394.09999999999997
2014-07-05 21:09:00,397.0
2014-07-05 21:10:00,394.6
2014-07-05 21:11:00,395.4
2014-07-05 21:12:00,394.80000000000007
2014-07-05 21:13:00,508.96000000000004
2014-07-05 21:14:00,451.9
2014-07-05 21:15:00,406.19999999999993
2014-07-05 21:16:00,405.5
2014-07-05 21:17:00,419.2
2014-07-05 21:18:00,414.9
2014-07-05 21:19:00,405.08000000000004
2014-07-05 21:20:00,404.1
2014-07-05 21:21:00,403.9
2014-07-05 21:22:00,404.6
2014-07-05 21:23:00,415.0
2014-07-05 21:24:00,501.00000000000006
2014-07-05 21:25:00,500.4
2014-07-05 21:26:00,500.2
2014-07-05 21:27:00,501.29999999999995
2014-07-05 21:28:00,497.64000000000004
2014-07-05 21:29:00,496.14
2014-07-05 21:30:00,499.89
2014-07-05 21:31:00,495.85
2014-07-05 21:32:00,493.68
2014-07-05 21:33:00,492.76
2014-07-05 21:34:00,484.29999999999995
2014-07-05 21:35:00,444.84
2014-07-05 21:36:00,454.76000000000005
2014-07-05 21:37:00,461.5
2014-07-05 21:38:00,461.4
2014-07-05 21:39:00,406.5
2014-07-05 21:40:00,411.95
2014-07-05 21:41:00,415.95
2014-07-05 21:42:00,406.0
2014-07-05 21:43:00,412.2
2014-07-05 21:44:00,399.5
2014-07-05 21:45:00,401.74
2014-07-05 21:46:00,401.18
2014-07-05 21:47:00,405.9
2014-07-05 21:48:00,401.8
2014-07-05 21:49:00,423.73
2014-07-05 21:50:00,404.78999999999996
2014-07-05 21:51:00,400.39
2014-07-05 21:52:00,387.5
2014-07-05 21:53:00,388.61
2014-07-05 21:54:00,387.01
2014-07-05 21:55:00,385.91999999999996
2014-07-05 21:56:00,385.13
2014-07-05 21:57:00,385.12
2014-07-05 21:58:00,386.05999999999995
2014-07-05 21:59:00,419.72999999999996
2014-07-05 22:00:00,456.02000000000004
2014-07-05 22:01:00,429.9
2014-07-05 22:02:00,416.4
2014-07-05 22:03:00,391.23
2014-07-05 22:04:00,410.23
2014-07-05 22:05:00,398.17999999999995
2014-07-05 22:06:00,396.4
2014-07-05 22:07:00,401.80000000000007
2014-07-05 22:08:00,401.0
2014-07-05 22:09:00,409.19999999999993
2014-07-05 22:10:00,393.83000000000004
2014-07-05 22:11:00,401.69
2014-07-05 22:12:00,410.01
2014-07-05 22:13:00,394.14000000000004
2014-07-05 22:14:00,403.33
2014-07-05 22:15:00,385.48
2014-07-05 22:16:00,435.92999999999995
2014-07-05 22:17:00,517.74
2014-07-05 22:18:00,502.8
2014-07-05 22:19:00,493.36
2014-07-05 22:20:00,492.70000000000005
2014-07-05 22:21:00,494.55
2014-07-05 22:22:00,538.5
2014-07-05 22:23:00,564.5
2014-07-05 22:24:00,533.3100000000001
2014-07-05 22:25:00,511.97
2014-07-05 22:26:00,509.5
2014-07-05 22:27:00,507.89
2014-07-05 22:28:00,509.19999999999993
2014-07-05 22:29:00,513.62
2014-07-05 22:30:00,507.53999999999996
2014-07-05 22:31:00,501.4
2014-07-05 22:32:00,511.2
2014-07-05 22:33:00,510.08
2014-07-05 22:34:00,502.43
2014-07-05 22:35:00,505.33
2014-07-05 22:36:00,497.0
2014-07-05 22:37:00,489.97
2014-07-05 22:38:00,385.54999999999995
2014-07-05 22:39:00,383.5
2014-07-05 22:40:00,382.30000000000007
2014-07-05 22:41:00,383.8
2014-07-05 22:42:00,382.34000000000003
2014-07-05 22:43:00,381.99
2014-07-05 22:44:00,444.12
2014-07-05 22:45:00,452.49
2014-07-05 22:46:00,394.2
2014-07-05 22:47:00,392.92999999999995
2014-07-05 22:48:00,384.85
2014-07-05 22:49:00,386.3
2014-07-05 22:50:00,385.5
2014-07-05 22:51:00,385.61999999999995
2014-07-05 22:52:00,385.46
2014-07-05 22:53:00,401.77
2014-07-05 22:54:00,408.09999999999997
2014-07-05 22:55:00,394.09999999999997
2014-07-05 22:56:00,404.08
2014-07-05 22:57:00,405.10999999999996
2014-07-05 22:58:00,405.2
2014-07-05 22:59:00,406.0
2014-07-05 23:00:00,401.1
2014-07-05 23:01:00,405.3
2014-07-05 23:02:00,393.53999999999996
2014-07-05 23:03:00,386.8
2014-07-05 23:04:00,399.29999999999995
2014-07-05 23:05:00,399.02
2014-07-05 23:06:00,401.3
2014-07-05 23:07:00,401.4
2014-07-05 23:08:00,384.40000000000003
2014-07-05 23:09:00,381.9
2014-07-05 23:10:00,381.95
2014-07-05 23:11:00,381.33000000000004
2014-07-05 23:12:00,381.71
2014-07-05 23:13:00,407.30999999999995
2014-07-05 23:14:00,401.29999999999995
2014-07-05 23:15:00,380.65
