2013-03-10 03:53:00,23.1
2013-03-10 03:54:00,23.0
2013-03-10 03:55:00,22.9
2013-03-10 03:56:00,23.0
2013-03-10 03:57:00,23.0
2013-03-10 03:58:00,23.0
2013-03-10 03:59:00,23.0
2013-03-10 04:00:00,23.1
2013-03-10 04:01:00,25.400000000000002
2013-03-10 04:02:00,23.0
2013-03-10 04:03:00,23.0
2013-03-10 04:04:00,23.0
2013-03-10 04:05:00,23.0
2013-03-10 04:06:00,23.0
2013-03-10 04:07:00,23.0
2013-03-10 04:08:00,23.11
2013-03-10 04:09:00,45.2
2013-03-10 04:10:00,121.5
2013-03-10 04:11:00,116.2
2013-03-10 04:12:00,114.56
2013-03-10 04:13:00,114.5
2013-03-10 04:14:00,114.80000000000001
2013-03-10 04:15:00,115.0
2013-03-10 04:16:00,114.6
2013-03-10 04:17:00,114.33
2013-03-10 04:18:00,114.1
2013-03-10 04:19:00,113.5
2013-03-10 04:20:00,112.7
2013-03-10 04:21:00,112.22
2013-03-10 04:22:00,111.6
2013-03-10 04:23:00,111.4
2013-03-10 04:24:00,110.8
2013-03-10 04:25:00,23.0
2013-03-10 04:26:00,23.0
2013-03-10 04:27:00,23.1
2013-03-10 04:28:00,22.9
2013-03-10 04:29:00,23.0
2013-03-10 04:30:00,23.0
2013-03-10 04:31:00,23.0
2013-03-10 04:32:00,23.0
2013-03-10 04:33:00,23.0
2013-03-10 04:34:00,23.0
2013-03-10 04:35:00,23.0
2013-03-10 04:36:00,23.0
2013-03-10 04:37:00,23.1
2013-03-10 04:38:00,23.0
2013-03-10 04:39:00,23.0
2013-03-10 04:40:00,23.0
2013-03-10 04:41:00,23.0
2013-03-10 04:42:00,22.9
2013-03-10 04:43:00,23.0
2013-03-10 04:44:00,23.0
2013-03-10 04:45:00,23.0
2013-03-10 04:46:00,23.0
2013-03-10 04:47:00,23.0
2013-03-10 04:48:00,23.0
2013-03-10 04:49:00,23.0
2013-03-10 04:50:00,23.0
2013-03-10 04:51:00,22.9
2013-03-10 04:52:00,23.1
2013-03-10 04:53:00,23.0
2013-03-10 04:54:00,23.11
2013-03-10 04:55:00,64.0
2013-03-10 04:56:00,121.8
2013-03-10 04:57:00,116.2
2013-03-10 04:58:00,115.19999999999999
2013-03-10 04:59:00,115.22
2013-03-10 05:00:00,115.6
2013-03-10 05:01:00,115.1
2013-03-10 05:02:00,114.9
2013-03-10 05:03:00,114.4
2013-03-10 05:04:00,113.56
2013-03-10 05:05:00,113.4
2013-03-10 05:06:00,112.6
2013-03-10 05:07:00,112.0
2013-03-10 05:08:00,111.67
2013-03-10 05:09:00,119.6
2013-03-10 05:10:00,23.0
2013-03-10 05:11:00,23.0
2013-03-10 05:12:00,23.0
2013-03-10 05:13:00,23.0
2013-03-10 05:14:00,23.0
2013-03-10 05:15:00,23.0
2013-03-10 05:16:00,23.0
2013-03-10 05:17:00,23.0
2013-03-10 05:18:00,23.0
2013-03-10 05:19:00,23.0
2013-03-10 05:20:00,23.0
2013-03-10 05:21:00,23.0
2013-03-10 05:22:00,23.11
2013-03-10 05:23:00,23.0
2013-03-10 05:24:00,23.1
2013-03-10 05:25:00,23.0
2013-03-10 05:26:00,23.1
2013-03-10 05:27:00,22.89
2013-03-10 05:28:00,22.9
2013-03-10 05:29:00,23.0
2013-03-10 05:30:00,23.0
2013-03-10 05:31:00,23.0
2013-03-10 05:32:00,45.3
2013-03-10 05:33:00,120.3
2013-03-10 05:34:00,119.4
2013-03-10 05:35:00,119.0
2013-03-10 05:36:00,118.67
2013-03-10 05:37:00,118.1
2013-03-10 05:38:00,117.5
2013-03-10 05:39:00,117.8
2013-03-10 05:40:00,117.67
2013-03-10 05:41:00,224.7
2013-03-10 05:42:00,212.5
2013-03-10 05:43:00,209.5
2013-03-10 05:44:00,209.4
2013-03-10 05:45:00,209.44
2013-03-10 05:46:00,208.8
2013-03-10 05:47:00,208.5
2013-03-10 05:48:00,207.7
2013-03-10 05:49:00,207.5
2013-03-10 05:50:00,207.11
2013-03-10 05:51:00,206.10000000000002
2013-03-10 05:52:00,205.79999999999998
2013-03-10 05:53:00,205.2
2013-03-10 05:54:00,198.44
2013-03-10 05:55:00,136.41
2013-03-10 05:56:00,110.0
2013-03-10 05:57:00,118.30000000000001
2013-03-10 05:58:00,116.89999999999999
2013-03-10 05:59:00,116.67
2013-03-10 06:00:00,116.19999999999999
2013-03-10 06:01:00,119.7
2013-03-10 06:02:00,123.8
2013-03-10 06:03:00,124.67
2013-03-10 06:04:00,124.7
2013-03-10 06:05:00,124.5
2013-03-10 06:06:00,124.0
2013-03-10 06:07:00,123.9
2013-03-10 06:08:00,124.0
2013-03-10 06:09:00,123.8
2013-03-10 06:10:00,123.7
2013-03-10 06:11:00,122.8
2013-03-10 06:12:00,122.78
2013-03-10 06:13:00,123.8
2013-03-10 06:14:00,123.5
2013-03-10 06:15:00,123.6
2013-03-10 06:16:00,123.7
2013-03-10 06:17:00,123.44
2013-03-10 06:18:00,123.5
2013-03-10 06:19:00,123.3
2013-03-10 06:20:00,123.7
2013-03-10 06:21:00,123.3
2013-03-10 06:22:00,123.67
2013-03-10 06:23:00,124.0
2013-03-10 06:24:00,123.7
2013-03-10 06:25:00,123.60000000000001
2013-03-10 06:26:00,123.56
2013-03-10 06:27:00,212.4
2013-03-10 06:28:00,218.4
2013-03-10 06:29:00,216.1
2013-03-10 06:30:00,215.89999999999998
2013-03-10 06:31:00,216.32999999999998
2013-03-10 06:32:00,215.9
2013-03-10 06:33:00,215.5
2013-03-10 06:34:00,216.4
2013-03-10 06:35:00,214.22
2013-03-10 06:36:00,213.7
2013-03-10 06:37:00,212.8
2013-03-10 06:38:00,211.8
2013-03-10 06:39:00,211.7
2013-03-10 06:40:00,183.23000000000002
2013-03-10 06:41:00,122.7
2013-03-10 06:42:00,123.1
2013-03-10 06:43:00,123.1
2013-03-10 06:44:00,123.3
2013-03-10 06:45:00,123.11
2013-03-10 06:46:00,123.39999999999999
2013-03-10 06:47:00,123.1
2013-03-10 06:48:00,123.2
2013-03-10 06:49:00,122.89
2013-03-10 06:50:00,123.2
2013-03-10 06:51:00,134.1
2013-03-10 06:52:00,123.4
2013-03-10 06:53:00,123.42999999999999
2013-03-10 06:54:00,123.1
2013-03-10 06:55:00,122.9
2013-03-10 06:56:00,123.1
2013-03-10 06:57:00,122.9
2013-03-10 06:58:00,122.89
2013-03-10 06:59:00,122.9
2013-03-10 07:00:00,123.3
2013-03-10 07:01:00,124.6
2013-03-10 07:02:00,123.11
2013-03-10 07:03:00,123.21
2013-03-10 07:04:00,123.0
2013-03-10 07:05:00,122.8
2013-03-10 07:06:00,122.5
2013-03-10 07:07:00,122.22
2013-03-10 07:08:00,122.39999999999999
2013-03-10 07:09:00,122.6
2013-03-10 07:10:00,122.4
2013-03-10 07:11:00,122.7
2013-03-10 07:12:00,122.89
2013-03-10 07:13:00,211.10000000000002
2013-03-10 07:14:00,218.3
2013-03-10 07:15:00,214.8
2013-03-10 07:16:00,214.44
2013-03-10 07:17:00,214.5
2013-03-10 07:18:00,214.5
2013-03-10 07:19:00,213.70000000000002
2013-03-10 07:20:00,212.89999999999998
2013-03-10 07:21:00,213.22
2013-03-10 07:22:00,212.3
2013-03-10 07:23:00,211.60000000000002
2013-03-10 07:24:00,209.8
2013-03-10 07:25:00,209.22
2013-03-10 07:26:00,183.89999999999998
2013-03-10 07:27:00,122.5
2013-03-10 07:28:00,122.4
2013-03-10 07:29:00,122.10000000000001
2013-03-10 07:30:00,122.22
2013-03-10 07:31:00,122.39999999999999
2013-03-10 07:32:00,122.60000000000001
2013-03-10 07:33:00,122.9
2013-03-10 07:34:00,122.9
2013-03-10 07:35:00,122.78
2013-03-10 07:36:00,122.5
2013-03-10 07:37:00,122.3
2013-03-10 07:38:00,122.1
2013-03-10 07:39:00,122.12
2013-03-10 07:40:00,122.2
2013-03-10 07:41:00,122.3
2013-03-10 07:42:00,122.5
2013-03-10 07:43:00,121.9
2013-03-10 07:44:00,122.56
2013-03-10 07:45:00,122.9
2013-03-10 07:46:00,122.6
2013-03-10 07:47:00,122.8
2013-03-10 07:48:00,1285.0
2013-03-10 07:49:00,2367.77
2013-03-10 07:50:00,122.89
2013-03-10 07:51:00,122.2
2013-03-10 07:52:00,123.0
2013-03-10 07:53:00,122.9
2013-03-10 07:54:00,123.0
2013-03-10 07:55:00,123.3
2013-03-10 07:56:00,123.0
2013-03-10 07:57:00,123.2
2013-03-10 07:58:00,123.0
2013-03-10 07:59:00,123.44
2013-03-10 08:00:00,123.3
2013-03-10 08:01:00,123.3
2013-03-10 08:02:00,123.6
2013-03-10 08:03:00,200.32999999999998
2013-03-10 08:04:00,219.89999999999998
2013-03-10 08:05:00,208.2
2013-03-10 08:06:00,203.89999999999998
2013-03-10 08:07:00,205.78
2013-03-10 08:08:00,206.3
2013-03-10 08:09:00,169.3
2013-03-10 08:10:00,115.3
2013-03-10 08:11:00,114.69999999999999
2013-03-10 08:12:00,148.11
2013-03-10 08:13:00,198.3
2013-03-10 08:14:00,146.2
2013-03-10 08:15:00,113.0
2013-03-10 08:16:00,115.99
2013-03-10 08:17:00,41.0
2013-03-10 08:18:00,23.0
2013-03-10 08:19:00,23.0
2013-03-10 08:20:00,23.0
2013-03-10 08:21:00,23.0
2013-03-10 08:22:00,23.0
2013-03-10 08:23:00,23.1
2013-03-10 08:24:00,23.0
2013-03-10 08:25:00,23.0
2013-03-10 08:26:00,23.11
2013-03-10 08:27:00,23.0
2013-03-10 08:28:00,23.0
2013-03-10 08:29:00,23.0
2013-03-10 08:30:00,23.0
2013-03-10 08:31:00,23.0
2013-03-10 08:32:00,23.0
2013-03-10 08:33:00,23.0
2013-03-10 08:34:00,23.0
2013-03-10 08:35:00,23.11
2013-03-10 08:36:00,22.8
2013-03-10 08:37:00,23.0
2013-03-10 08:38:00,23.0
2013-03-10 08:39:00,23.0
2013-03-10 08:40:00,23.0
2013-03-10 08:41:00,23.0
2013-03-10 08:42:00,23.1
2013-03-10 08:43:00,22.9
2013-03-10 08:44:00,23.11
2013-03-10 08:45:00,23.0
2013-03-10 08:46:00,23.0
2013-03-10 08:47:00,23.0
2013-03-10 08:48:00,23.0
2013-03-10 08:49:00,79.5
2013-03-10 08:50:00,121.8
2013-03-10 08:51:00,118.2
2013-03-10 08:52:00,115.9
2013-03-10 08:53:00,115.0
2013-03-10 08:54:00,114.72
2013-03-10 08:55:00,114.4
2013-03-10 08:56:00,115.1
2013-03-10 08:57:00,114.9
2013-03-10 08:58:00,116.0
2013-03-10 08:59:00,114.2
2013-03-10 09:00:00,113.7
2013-03-10 09:01:00,112.7
2013-03-10 09:02:00,112.11
2013-03-10 09:03:00,31.7
2013-03-10 09:04:00,23.0
2013-03-10 09:05:00,23.1
2013-03-10 09:06:00,23.0
2013-03-10 09:07:00,23.0
2013-03-10 09:08:00,23.0
2013-03-10 09:09:00,23.0
2013-03-10 09:10:00,23.0
2013-03-10 09:11:00,23.0
2013-03-10 09:12:00,23.0
2013-03-10 09:13:00,24.7
2013-03-10 09:14:00,23.0
2013-03-10 09:15:00,23.1
2013-03-10 09:16:00,23.1
2013-03-10 09:17:00,25.68
2013-03-10 09:18:00,23.2
2013-03-10 09:19:00,23.1
2013-03-10 09:20:00,23.0
2013-03-10 09:21:00,23.22
2013-03-10 09:22:00,23.0
2013-03-10 09:23:00,23.0
2013-03-10 09:24:00,72.9
2013-03-10 09:25:00,119.8
2013-03-10 09:26:00,119.0
2013-03-10 09:27:00,117.8
2013-03-10 09:28:00,116.8
2013-03-10 09:29:00,116.4
2013-03-10 09:30:00,115.78
2013-03-10 09:31:00,116.2
2013-03-10 09:32:00,117.7
2013-03-10 09:33:00,118.0
2013-03-10 09:34:00,118.2
2013-03-10 09:35:00,127.47
2013-03-10 09:36:00,216.0
2013-03-10 09:37:00,212.10000000000002
2013-03-10 09:38:00,208.4
2013-03-10 09:39:00,207.67000000000002
2013-03-10 09:40:00,206.89999999999998
2013-03-10 09:41:00,206.0
2013-03-10 09:42:00,205.6
2013-03-10 09:43:00,204.6
2013-03-10 09:44:00,194.56
2013-03-10 09:45:00,116.0
2013-03-10 09:46:00,115.9
2013-03-10 09:47:00,115.6
2013-03-10 09:48:00,117.3
2013-03-10 09:49:00,117.67
2013-03-10 09:50:00,118.3
2013-03-10 09:51:00,111.5
2013-03-10 09:52:00,110.5
2013-03-10 09:53:00,109.33
2013-03-10 09:54:00,110.19999999999999
2013-03-10 09:55:00,110.0
2013-03-10 09:56:00,110.19999999999999
2013-03-10 09:57:00,109.9
2013-03-10 09:58:00,42.11
2013-03-10 09:59:00,22.9
2013-03-10 10:00:00,23.0
2013-03-10 10:01:00,23.0
2013-03-10 10:02:00,23.0
2013-03-10 10:03:00,23.0
2013-03-10 10:04:00,23.0
2013-03-10 10:05:00,23.0
2013-03-10 10:06:00,23.0
2013-03-10 10:07:00,23.0
2013-03-10 10:08:00,24.6
2013-03-10 10:09:00,23.0
2013-03-10 10:10:00,23.0
2013-03-10 10:11:00,23.0
2013-03-10 10:12:00,23.0
2013-03-10 10:13:00,22.9
2013-03-10 10:14:00,23.0
2013-03-10 10:15:00,130.6
2013-03-10 10:16:00,120.0
2013-03-10 10:17:00,115.09
2013-03-10 10:18:00,114.9
2013-03-10 10:19:00,115.4
2013-03-10 10:20:00,115.7
2013-03-10 10:21:00,115.33
2013-03-10 10:22:00,114.6
2013-03-10 10:23:00,114.4
2013-03-10 10:24:00,114.0
2013-03-10 10:25:00,115.11
2013-03-10 10:26:00,113.1
2013-03-10 10:27:00,112.6
2013-03-10 10:28:00,85.19999999999999
2013-03-10 10:29:00,23.0
2013-03-10 10:30:00,23.0
2013-03-10 10:31:00,23.0
2013-03-10 10:32:00,22.9
2013-03-10 10:33:00,23.1
2013-03-10 10:34:00,23.0
2013-03-10 10:35:00,22.89
2013-03-10 10:36:00,22.9
2013-03-10 10:37:00,23.0
2013-03-10 10:38:00,22.8
2013-03-10 10:39:00,23.1
2013-03-10 10:40:00,24.67
2013-03-10 10:41:00,23.0
2013-03-10 10:42:00,22.9
2013-03-10 10:43:00,23.0
2013-03-10 10:44:00,22.89
2013-03-10 10:45:00,22.9
2013-03-10 10:46:00,23.0
2013-03-10 10:47:00,23.1
2013-03-10 10:48:00,22.89
2013-03-10 10:49:00,22.9
2013-03-10 10:50:00,22.9
2013-03-10 10:51:00,22.9
2013-03-10 10:52:00,23.0
2013-03-10 10:53:00,23.8
2013-03-10 10:54:00,23.1
2013-03-10 10:55:00,22.9
2013-03-10 10:56:00,23.0
2013-03-10 10:57:00,23.11
2013-03-10 10:58:00,23.1
2013-03-10 10:59:00,23.0
2013-03-10 11:00:00,120.4
2013-03-10 11:01:00,118.5
2013-03-10 11:02:00,114.0
2013-03-10 11:03:00,113.5
2013-03-10 11:04:00,112.6
2013-03-10 11:05:00,112.3
2013-03-10 11:06:00,115.67
2013-03-10 11:07:00,110.8
2013-03-10 11:08:00,110.80000000000001
2013-03-10 11:09:00,57.9
2013-03-10 11:10:00,23.1
2013-03-10 11:11:00,23.0
2013-03-10 11:12:00,23.0
2013-03-10 11:13:00,22.9
2013-03-10 11:14:00,23.0
2013-03-10 11:15:00,23.0
2013-03-10 11:16:00,22.89
2013-03-10 11:17:00,23.0
2013-03-10 11:18:00,23.0
2013-03-10 11:19:00,23.11
2013-03-10 11:20:00,23.0
2013-03-10 11:21:00,23.0
2013-03-10 11:22:00,23.0
2013-03-10 11:23:00,23.1
2013-03-10 11:24:00,23.0
2013-03-10 11:25:00,23.0
2013-03-10 11:26:00,22.9
2013-03-10 11:27:00,23.0
2013-03-10 11:28:00,23.1
2013-03-10 11:29:00,23.0
2013-03-10 11:30:00,23.1
2013-03-10 11:31:00,23.1
2013-03-10 11:32:00,23.1
2013-03-10 11:33:00,22.8
2013-03-10 11:34:00,23.0
2013-03-10 11:35:00,23.0
2013-03-10 11:36:00,23.0
2013-03-10 11:37:00,23.0
2013-03-10 11:38:00,23.0
2013-03-10 11:39:00,185.1
2013-03-10 11:40:00,121.4
2013-03-10 11:41:00,117.6
2013-03-10 11:42:00,114.22
2013-03-10 11:43:00,113.8
2013-03-10 11:44:00,112.7
2013-03-10 11:45:00,112.5
2013-03-10 11:46:00,111.30000000000001
2013-03-10 11:47:00,111.0
2013-03-10 11:48:00,92.9
2013-03-10 11:49:00,23.0
2013-03-10 11:50:00,23.1
2013-03-10 11:51:00,23.0
2013-03-10 11:52:00,23.0
2013-03-10 11:53:00,23.1
2013-03-10 11:54:00,23.0
2013-03-10 11:55:00,22.9
2013-03-10 11:56:00,23.0
2013-03-10 11:57:00,23.0
2013-03-10 11:58:00,23.0
2013-03-10 11:59:00,23.0
2013-03-10 12:00:00,23.11
2013-03-10 12:01:00,23.0
2013-03-10 12:02:00,23.0
2013-03-10 12:03:00,23.1
2013-03-10 12:04:00,23.0
2013-03-10 12:05:00,23.11
2013-03-10 12:06:00,23.0
2013-03-10 12:07:00,23.0
2013-03-10 12:08:00,23.0
2013-03-10 12:09:00,23.0
2013-03-10 12:10:00,23.0
2013-03-10 12:11:00,23.1
2013-03-10 12:12:00,23.1
2013-03-10 12:13:00,23.0
2013-03-10 12:14:00,23.0
2013-03-10 12:15:00,23.0
2013-03-10 12:16:00,23.0
2013-03-10 12:17:00,23.0
2013-03-10 12:18:00,191.58999999999997
2013-03-10 12:19:00,121.2
2013-03-10 12:20:00,118.3
2013-03-10 12:21:00,115.6
2013-03-10 12:22:00,115.22
2013-03-10 12:23:00,116.0
2013-03-10 12:24:00,115.9
2013-03-10 12:25:00,115.4
2013-03-10 12:26:00,114.9
2013-03-10 12:27:00,114.0
2013-03-10 12:28:00,113.7
2013-03-10 12:29:00,113.5
2013-03-10 12:30:00,113.3
2013-03-10 12:31:00,112.89
2013-03-10 12:32:00,67.6
2013-03-10 12:33:00,23.0
2013-03-10 12:34:00,23.0
2013-03-10 12:35:00,23.11
2013-03-10 12:36:00,22.9
2013-03-10 12:37:00,23.0
2013-03-10 12:38:00,23.1
2013-03-10 12:39:00,23.0
2013-03-10 12:40:00,23.0
2013-03-10 12:41:00,23.1
2013-03-10 12:42:00,23.0
2013-03-10 12:43:00,23.0
2013-03-10 12:44:00,23.0
2013-03-10 12:45:00,23.1
2013-03-10 12:46:00,23.0
2013-03-10 12:47:00,23.1
2013-03-10 12:48:00,23.0
2013-03-10 12:49:00,23.0
2013-03-10 12:50:00,23.0
2013-03-10 12:51:00,23.0
2013-03-10 12:52:00,22.9
2013-03-10 12:53:00,23.0
2013-03-10 12:54:00,23.0
2013-03-10 12:55:00,23.0
2013-03-10 12:56:00,23.9
2013-03-10 12:57:00,47.56
2013-03-10 12:58:00,126.01
2013-03-10 12:59:00,125.3
2013-03-10 13:00:00,125.2
2013-03-10 13:01:00,125.3
2013-03-10 13:02:00,125.44
2013-03-10 13:03:00,125.6
2013-03-10 13:04:00,240.0
2013-03-10 13:05:00,223.0
2013-03-10 13:06:00,217.66
2013-03-10 13:07:00,216.3
2013-03-10 13:08:00,214.6
2013-03-10 13:09:00,214.2
2013-03-10 13:10:00,214.11
2013-03-10 13:11:00,213.0
2013-03-10 13:12:00,212.3
2013-03-10 13:13:00,176.8
2013-03-10 13:14:00,124.3
2013-03-10 13:15:00,124.22
2013-03-10 13:16:00,124.0
2013-03-10 13:17:00,123.80000000000001
2013-03-10 13:18:00,123.3
2013-03-10 13:19:00,123.78
2013-03-10 13:20:00,124.30000000000001
2013-03-10 13:21:00,123.9
2013-03-10 13:22:00,122.9
2013-03-10 13:23:00,123.11
2013-03-10 13:24:00,122.8
2013-03-10 13:25:00,121.8
2013-03-10 13:26:00,122.10000000000001
2013-03-10 13:27:00,121.89
2013-03-10 13:28:00,121.7
2013-03-10 13:29:00,121.6
2013-03-10 13:30:00,121.6
2013-03-10 13:31:00,121.8
2013-03-10 13:32:00,121.78
2013-03-10 13:33:00,120.6
2013-03-10 13:34:00,121.4
2013-03-10 13:35:00,122.9
2013-03-10 13:36:00,122.11
2013-03-10 13:37:00,123.4
2013-03-10 13:38:00,123.0
2013-03-10 13:39:00,123.2
2013-03-10 13:40:00,123.11
2013-03-10 13:41:00,122.4
2013-03-10 13:42:00,122.6
2013-03-10 13:43:00,122.4
2013-03-10 13:44:00,321.0
2013-03-10 13:45:00,223.0
2013-03-10 13:46:00,216.89999999999998
2013-03-10 13:47:00,218.7
2013-03-10 13:48:00,218.10000000000002
2013-03-10 13:49:00,218.44
2013-03-10 13:50:00,220.89999999999998
2013-03-10 13:51:00,218.7
2013-03-10 13:52:00,218.2
2013-03-10 13:53:00,216.56
2013-03-10 13:54:00,216.1
2013-03-10 13:55:00,215.5
2013-03-10 13:56:00,215.2
2013-03-10 13:57:00,214.88
2013-03-10 13:58:00,214.0
2013-03-10 13:59:00,213.2
2013-03-10 14:00:00,212.4
2013-03-10 14:01:00,208.11
2013-03-10 14:02:00,207.3
2013-03-10 14:03:00,205.5
2013-03-10 14:04:00,134.9
2013-03-10 14:05:00,116.7
2013-03-10 14:06:00,117.33
2013-03-10 14:07:00,116.39999999999999
2013-03-10 14:08:00,116.4
2013-03-10 14:09:00,116.89999999999999
2013-03-10 14:10:00,115.89
2013-03-10 14:11:00,115.5
2013-03-10 14:12:00,115.9
2013-03-10 14:13:00,116.19999999999999
2013-03-10 14:14:00,116.21
2013-03-10 14:15:00,115.7
2013-03-10 14:16:00,115.0
2013-03-10 14:17:00,115.39999999999999
2013-03-10 14:18:00,115.1
2013-03-10 14:19:00,114.89
2013-03-10 14:20:00,115.30000000000001
2013-03-10 14:21:00,115.1
2013-03-10 14:22:00,120.60000000000001
2013-03-10 14:23:00,122.11
2013-03-10 14:24:00,121.8
2013-03-10 14:25:00,121.8
2013-03-10 14:26:00,122.3
2013-03-10 14:27:00,123.22
2013-03-10 14:28:00,123.0
2013-03-10 14:29:00,122.7
2013-03-10 14:30:00,122.5
2013-03-10 14:31:00,122.6
2013-03-10 14:32:00,122.67
2013-03-10 14:33:00,122.6
2013-03-10 14:34:00,320.2
2013-03-10 14:35:00,220.5
2013-03-10 14:36:00,214.32999999999998
2013-03-10 14:37:00,213.1
2013-03-10 14:38:00,212.8
2013-03-10 14:39:00,211.7
2013-03-10 14:40:00,210.67000000000002
2013-03-10 14:41:00,209.3
2013-03-10 14:42:00,209.1
2013-03-10 14:43:00,199.1
2013-03-10 14:44:00,121.69999999999999
2013-03-10 14:45:00,122.4
2013-03-10 14:46:00,121.7
2013-03-10 14:47:00,121.1
2013-03-10 14:48:00,120.56
2013-03-10 14:49:00,120.1
2013-03-10 14:50:00,120.6
2013-03-10 14:51:00,121.4
2013-03-10 14:52:00,121.31
2013-03-10 14:53:00,120.7
2013-03-10 14:54:00,121.3
2013-03-10 14:55:00,121.5
2013-03-10 14:56:00,121.0
2013-03-10 14:57:00,126.68
2013-03-10 14:58:00,136.0
2013-03-10 14:59:00,128.5
2013-03-10 15:00:00,121.8
2013-03-10 15:01:00,121.39999999999999
2013-03-10 15:02:00,121.6
2013-03-10 15:03:00,122.3
2013-03-10 15:04:00,121.89
2013-03-10 15:05:00,122.2
2013-03-10 15:06:00,122.10000000000001
2013-03-10 15:07:00,129.6
2013-03-10 15:08:00,136.0
2013-03-10 15:09:00,136.53
2013-03-10 15:10:00,135.3
2013-03-10 15:11:00,135.4
2013-03-10 15:12:00,135.29999999999998
2013-03-10 15:13:00,135.0
2013-03-10 15:14:00,428.5
2013-03-10 15:15:00,3202.8999999999996
2013-03-10 15:16:00,2230.2
2013-03-10 15:17:00,225.8
2013-03-10 15:18:00,225.9
2013-03-10 15:19:00,218.67000000000002
2013-03-10 15:20:00,213.29999999999998
2013-03-10 15:21:00,212.9
2013-03-10 15:22:00,213.0
2013-03-10 15:23:00,242.70999999999998
2013-03-10 15:24:00,255.51999999999998
2013-03-10 15:25:00,255.6
2013-03-10 15:26:00,238.29999999999998
2013-03-10 15:27:00,249.29999999999998
2013-03-10 15:28:00,223.99
2013-03-10 15:29:00,131.3
2013-03-10 15:30:00,135.7
2013-03-10 15:31:00,145.3
2013-03-10 15:32:00,133.45
2013-03-10 15:33:00,149.6
2013-03-10 15:34:00,157.10000000000002
2013-03-10 15:35:00,157.0
2013-03-10 15:36:00,156.9
2013-03-10 15:37:00,163.78
2013-03-10 15:38:00,165.7
2013-03-10 15:39:00,149.60000000000002
2013-03-10 15:40:00,165.60000000000002
2013-03-10 15:41:00,166.22
2013-03-10 15:42:00,166.2
2013-03-10 15:43:00,154.4
2013-03-10 15:44:00,165.5
2013-03-10 15:45:00,165.22
2013-03-10 15:46:00,158.89999999999998
2013-03-10 15:47:00,160.3
2013-03-10 15:48:00,159.5
2013-03-10 15:49:00,158.5
2013-03-10 15:50:00,159.11
2013-03-10 15:51:00,157.9
2013-03-10 15:52:00,162.0
2013-03-10 15:53:00,164.1
2013-03-10 15:54:00,156.73
2013-03-10 15:55:00,162.9
2013-03-10 15:56:00,164.9
2013-03-10 15:57:00,159.9
2013-03-10 15:58:00,154.4
2013-03-10 15:59:00,165.23000000000002
2013-03-10 16:00:00,3067.1
2013-03-10 16:01:00,465.9
2013-03-10 16:02:00,256.1
2013-03-10 16:03:00,258.1
2013-03-10 16:04:00,257.11
2013-03-10 16:05:00,254.5
2013-03-10 16:06:00,258.9
2013-03-10 16:07:00,253.79999999999998
2013-03-10 16:08:00,253.0
2013-03-10 16:09:00,259.78
2013-03-10 16:10:00,233.7
2013-03-10 16:11:00,163.7
2013-03-10 16:12:00,164.0
2013-03-10 16:13:00,165.60000000000002
2013-03-10 16:14:00,165.89999999999998
2013-03-10 16:15:00,165.3
2013-03-10 16:16:00,165.0
2013-03-10 16:17:00,165.55
2013-03-10 16:18:00,165.3
2013-03-10 16:19:00,164.5
2013-03-10 16:20:00,165.4
2013-03-10 16:21:00,165.60000000000002
2013-03-10 16:22:00,166.22
2013-03-10 16:23:00,165.8
2013-03-10 16:24:00,166.1
2013-03-10 16:25:00,166.0
2013-03-10 16:26:00,165.66
2013-03-10 16:27:00,164.4
2013-03-10 16:28:00,165.0
2013-03-10 16:29:00,163.6
2013-03-10 16:30:00,165.11
2013-03-10 16:31:00,164.0
2013-03-10 16:32:00,163.89999999999998
2013-03-10 16:33:00,162.0
2013-03-10 16:34:00,161.5
2013-03-10 16:35:00,161.87
2013-03-10 16:36:00,163.3
2013-03-10 16:37:00,162.6
2013-03-10 16:38:00,161.9
2013-03-10 16:39:00,162.4
2013-03-10 16:40:00,162.22
2013-03-10 16:41:00,162.7
2013-03-10 16:42:00,182.0
2013-03-10 16:43:00,261.1
2013-03-10 16:44:00,259.4
2013-03-10 16:45:00,257.11
2013-03-10 16:46:00,256.6
2013-03-10 16:47:00,256.9
2013-03-10 16:48:00,257.2
2013-03-10 16:49:00,256.67
2013-03-10 16:50:00,255.6
2013-03-10 16:51:00,255.10000000000002
2013-03-10 16:52:00,255.6
2013-03-10 16:53:00,255.0
2013-03-10 16:54:00,254.94
2013-03-10 16:55:00,254.7
2013-03-10 16:56:00,200.60000000000002
2013-03-10 16:57:00,165.0
2013-03-10 16:58:00,165.11
2013-03-10 16:59:00,165.0
2013-03-10 17:00:00,163.9
2013-03-10 17:01:00,164.89999999999998
2013-03-10 17:02:00,165.11
2013-03-10 17:03:00,165.9
2013-03-10 17:04:00,165.2
2013-03-10 17:05:00,165.0
2013-03-10 17:06:00,165.39999999999998
2013-03-10 17:07:00,165.55
2013-03-10 17:08:00,165.8
2013-03-10 17:09:00,166.89999999999998
2013-03-10 17:10:00,165.39999999999998
2013-03-10 17:11:00,164.8
2013-03-10 17:12:00,165.0
2013-03-10 17:13:00,164.9
2013-03-10 17:14:00,164.3
2013-03-10 17:15:00,164.0
2013-03-10 17:16:00,163.78
2013-03-10 17:17:00,164.8
