2013-03-15 22:39:00,47.02436841314678
2013-03-15 22:40:00,46.14223117247709
2013-03-15 22:41:00,46.49705606277382
2013-03-15 22:42:00,46.621784866750296
2013-03-15 22:43:00,46.78749225322674
2013-03-15 22:44:00,46.65625315115033
2013-03-15 22:45:00,46.748163252421314
2013-03-15 22:46:00,46.56207328911362
2013-03-15 22:47:00,46.75617220772707
2013-03-15 22:48:00,47.1793344085492
2013-03-15 22:49:00,49.03426133513023
2013-03-15 22:50:00,47.77164678535893
2013-03-15 22:51:00,46.21926035964102
2013-03-15 22:52:00,48.09819470091866
2013-03-15 22:53:00,48.370539877860026
2013-03-15 22:54:00,47.76316642374858
2013-03-15 22:55:00,47.64030741009916
2013-03-15 22:56:00,47.51916670820277
2013-03-15 22:57:00,47.48597840456929
2013-03-15 22:58:00,47.951512836832904
2013-03-15 22:59:00,47.62080805446397
2013-03-15 23:00:00,48.09852155478884
2013-03-15 23:01:00,48.14151755796694
2013-03-15 23:02:00,47.76739335917859
2013-03-15 23:03:00,48.33182729471725
2013-03-15 23:04:00,48.8043794338517
2013-03-15 23:05:00,48.27435883021483
2013-03-15 23:06:00,48.6360489799335
2013-03-15 23:07:00,48.767802329822636
2013-03-15 23:08:00,49.108096657395244
2013-03-15 23:09:00,49.02932505142223
2013-03-15 23:10:00,48.87322789058796
2013-03-15 23:11:00,0.0
2013-03-15 23:12:00,24.454475681953483
2013-03-15 23:13:00,26.588334812688647
2013-03-15 23:14:00,2.282563417300918
2013-03-15 23:15:00,0.0
2013-03-15 23:16:00,0.0
2013-03-15 23:17:00,0.0
2013-03-15 23:18:00,0.0
2013-03-15 23:19:00,0.0
2013-03-15 23:20:00,0.0
2013-03-15 23:21:00,0.0
2013-03-15 23:22:00,0.0
2013-03-15 23:23:00,0.0
2013-03-15 23:24:00,0.0
2013-03-15 23:25:00,0.0
2013-03-15 23:26:00,0.0
2013-03-15 23:27:00,0.0
2013-03-15 23:28:00,0.0
2013-03-15 23:29:00,0.0
2013-03-15 23:30:00,0.0
2013-03-15 23:31:00,0.0
2013-03-15 23:32:00,0.0
2013-03-15 23:33:00,0.0
2013-03-15 23:34:00,0.0
2013-03-15 23:35:00,0.0
2013-03-15 23:36:00,0.0
2013-03-15 23:37:00,0.0
2013-03-15 23:38:00,0.0
2013-03-15 23:39:00,0.0
2013-03-15 23:40:00,0.0
2013-03-15 23:41:00,0.0
2013-03-15 23:42:00,0.03330722963889765
2013-03-15 23:43:00,0.00030147553882797773
2013-03-15 23:44:00,0.022123011912121404
2013-03-15 23:45:00,0.04378205213753339
2013-03-15 23:46:00,0.06527980625809948
2013-03-15 23:47:00,0.08661747530615016
2013-03-15 23:48:00,0.10779625137041982
2013-03-15 23:49:00,0.12881731766263704
2013-03-15 23:50:00,0.14968184858363087
2013-03-15 23:51:00,0.17039100978894584
2013-03-15 23:52:00,0.19094595825395966
2013-03-15 23:53:00,0.2113478423385231
2013-03-15 23:54:00,0.23159780185111578
2013-03-15 23:55:00,0.25169696811252495
2013-03-15 23:56:00,0.271646464019051
2013-03-15 23:57:00,0.2914474041052386
2013-03-15 23:58:00,0.3111008946061451
2013-03-15 23:59:00,0.33060803351914614
2013-03-16 00:00:00,0.3499699106652716
