2013-04-07 22:37:00,2864.832303503823
2013-04-07 22:38:00,2718.231530517221
2013-04-07 22:39:00,2111.22186361104
2013-04-07 22:40:00,359.6442130176993
2013-04-07 22:41:00,866.1885915955291
2013-04-07 22:42:00,421.84641804906533
2013-04-07 22:43:00,180.9856096368757
2013-04-07 22:44:00,1236.0475130302448
2013-04-07 22:45:00,0.0
2013-04-07 22:46:00,302.074556493941
2013-04-07 22:47:00,266.9702646029034
2013-04-07 22:48:00,162.13390717369862
2013-04-07 22:49:00,133.1540440662514
2013-04-07 22:50:00,131.42227895706472
2013-04-07 22:51:00,1087.1726849814859
2013-04-07 22:52:00,0.0
2013-04-07 22:53:00,269.2980229057123
2013-04-07 22:54:00,234.3643282798115
2013-04-07 22:55:00,175.81377801955887
2013-04-07 22:56:00,162.1959778492327
2013-04-07 22:57:00,163.07191758426458
2013-04-07 22:58:00,177.1637811926732
2013-04-07 22:59:00,797.1970790618766
2013-04-07 23:00:00,21.778743657675747
2013-04-07 23:01:00,335.07402101831406
2013-04-07 23:02:00,295.4181841454248
2013-04-07 23:03:00,214.67792430682533
2013-04-07 23:04:00,182.97471606200915
2013-04-07 23:05:00,214.92753976323485
2013-04-07 23:06:00,187.6374667843433
2013-04-07 23:07:00,200.9735359500536
2013-04-07 23:08:00,211.70213425775762
2013-04-07 23:09:00,1079.5882224977804
2013-04-07 23:10:00,0.0
2013-04-07 23:11:00,315.92070452987446
2013-04-07 23:12:00,287.47697171885034
2013-04-07 23:13:00,187.73579370309966
2013-04-07 23:14:00,187.07276123442512
2013-04-07 23:15:00,173.62623592580647
2013-04-07 23:16:00,180.6456608446946
2013-04-07 23:17:00,176.1281273749206
2013-04-07 23:18:00,169.65192278612082
2013-04-07 23:19:00,789.1215384739876
2013-04-07 23:20:00,0.0
2013-04-07 23:21:00,247.77515672943406
2013-04-07 23:22:00,251.68736525566322
2013-04-07 23:23:00,182.00878225193824
2013-04-07 23:24:00,188.67557157966672
2013-04-07 23:25:00,186.56296029097138
2013-04-07 23:26:00,157.53076787091513
2013-04-07 23:27:00,139.76189506594625
2013-04-07 23:28:00,185.96042921406104
2013-04-07 23:29:00,176.8933959009934
2013-04-07 23:30:00,822.2565607373492
2013-04-07 23:31:00,8.349205183961589
2013-04-07 23:32:00,266.3673307865413
2013-04-07 23:33:00,279.6097663602434
2013-04-07 23:34:00,196.9390000409703
2013-04-07 23:35:00,226.44754481868688
2013-04-07 23:36:00,233.7143728795541
2013-04-07 23:37:00,232.88564883371095
2013-04-07 23:38:00,226.20332759868649
2013-04-07 23:39:00,199.7933172461561
2013-04-07 23:40:00,183.566977261454
2013-04-07 23:41:00,498.99596054826947
2013-04-07 23:42:00,371.9430948500619
2013-04-07 23:43:00,166.36600636131203
2013-04-07 23:44:00,277.91765406146305
2013-04-07 23:45:00,169.83451232926538
2013-04-07 23:46:00,158.51625413850545
2013-04-07 23:47:00,149.3085648294248
2013-04-07 23:48:00,176.67855518710059
2013-04-07 23:49:00,194.49270327545884
2013-04-07 23:50:00,183.06062579133538
2013-04-07 23:51:00,182.47883088119005
2013-04-07 23:52:00,156.99967264462984
2013-04-07 23:53:00,804.6355159287069
2013-04-07 23:54:00,0.0
2013-04-07 23:55:00,275.50321081485976
2013-04-07 23:56:00,255.5432684515774
2013-04-07 23:57:00,187.22209250329138
2013-04-07 23:58:00,183.40875018146505
2013-04-07 23:59:00,191.88219821768115
2013-04-08 00:00:00,183.94835614263258
