2014-07-05 05:06:00,465.6
2014-07-05 05:07:00,459.13
2014-07-05 05:08:00,464.88999999999993
2014-07-05 05:09:00,461.63
2014-07-05 05:10:00,458.8
2014-07-05 05:11:00,455.79999999999995
2014-07-05 05:12:00,451.5
2014-07-05 05:13:00,462.1000000000001
2014-07-05 05:14:00,460.96999999999997
2014-07-05 05:15:00,457.83000000000004
2014-07-05 05:16:00,467.29999999999995
2014-07-05 05:17:00,475.2
2014-07-05 05:18:00,456.80000000000007
2014-07-05 05:19:00,414.87000000000006
2014-07-05 05:20:00,350.96
2014-07-05 05:21:00,352.30000000000007
2014-07-05 05:22:00,349.3999999999999
2014-07-05 05:23:00,351.1000000000001
2014-07-05 05:24:00,350.8
2014-07-05 05:25:00,350.52000000000004
2014-07-05 05:26:00,352.2799999999999
2014-07-05 05:27:00,350.9
2014-07-05 05:28:00,353.20000000000005
2014-07-05 05:29:00,349.4
2014-07-05 05:30:00,351.5100000000001
2014-07-05 05:31:00,351.34
2014-07-05 05:32:00,354.19999999999993
2014-07-05 05:33:00,353.90000000000003
2014-07-05 05:34:00,349.70000000000005
2014-07-05 05:35:00,349.9800000000001
2014-07-05 05:36:00,352.02
2014-07-05 05:37:00,349.72
2014-07-05 05:38:00,348.07000000000005
2014-07-05 05:39:00,344.7
2014-07-05 05:40:00,350.79999999999995
2014-07-05 05:41:00,350.3100000000001
2014-07-05 05:42:00,350.37
2014-07-05 05:43:00,356.37999999999994
2014-07-05 05:44:00,351.1
2014-07-05 05:45:00,348.90000000000015
2014-07-05 05:46:00,351.32
2014-07-05 05:47:00,356.68000000000006
2014-07-05 05:48:00,352.57
2014-07-05 05:49:00,352.90000000000003
2014-07-05 05:50:00,350.5
2014-07-05 05:51:00,348.7800000000001
2014-07-05 05:52:00,352.9500000000001
2014-07-05 05:53:00,351.14000000000004
2014-07-05 05:54:00,349.9
2014-07-05 05:55:00,367.17999999999995
2014-07-05 05:56:00,353.19999999999993
2014-07-05 05:57:00,354.13999999999993
2014-07-05 05:58:00,350.01
2014-07-05 05:59:00,355.06
2014-07-05 06:00:00,353.09999999999997
2014-07-05 06:01:00,354.09999999999997
2014-07-05 06:02:00,352.4000000000001
2014-07-05 06:03:00,429.0
2014-07-05 06:04:00,472.96
2014-07-05 06:05:00,460.06000000000006
2014-07-05 06:06:00,460.0
2014-07-05 06:07:00,461.50000000000006
2014-07-05 06:08:00,463.59999999999997
2014-07-05 06:09:00,461.86
2014-07-05 06:10:00,461.2
2014-07-05 06:11:00,461.20000000000005
2014-07-05 06:12:00,462.1099999999999
2014-07-05 06:13:00,461.71999999999997
2014-07-05 06:14:00,461.74999999999994
2014-07-05 06:15:00,455.30000000000007
2014-07-05 06:16:00,463.8
2014-07-05 06:17:00,468.09999999999997
2014-07-05 06:18:00,461.68000000000006
2014-07-05 06:19:00,460.6000000000001
2014-07-05 06:20:00,460.5
2014-07-05 06:21:00,459.19
2014-07-05 06:22:00,460.5999999999999
2014-07-05 06:23:00,457.69999999999993
2014-07-05 06:24:00,368.65000000000003
2014-07-05 06:25:00,348.07000000000005
2014-07-05 06:26:00,351.29999999999995
2014-07-05 06:27:00,348.91999999999996
2014-07-05 06:28:00,348.71999999999997
2014-07-05 06:29:00,351.84
2014-07-05 06:30:00,352.5999999999999
2014-07-05 06:31:00,352.30000000000007
2014-07-05 06:32:00,349.9
2014-07-05 06:33:00,354.28
2014-07-05 06:34:00,351.47
2014-07-05 06:35:00,356.6
2014-07-05 06:36:00,354.40000000000003
2014-07-05 06:37:00,354.49999999999994
2014-07-05 06:38:00,351.92
2014-07-05 06:39:00,349.29000000000013
2014-07-05 06:40:00,347.62999999999994
2014-07-05 06:41:00,349.2
2014-07-05 06:42:00,350.7
2014-07-05 06:43:00,350.85
2014-07-05 06:44:00,350.5
2014-07-05 06:45:00,350.49
2014-07-05 06:46:00,352.0
2014-07-05 06:47:00,356.59999999999997
2014-07-05 06:48:00,352.69999999999993
2014-07-05 06:49:00,353.09999999999997
2014-07-05 06:50:00,351.79999999999995
2014-07-05 06:51:00,348.68000000000006
2014-07-05 06:52:00,353.57
2014-07-05 06:53:00,353.1
2014-07-05 06:54:00,352.09999999999997
2014-07-05 06:55:00,354.70000000000005
2014-07-05 06:56:00,350.3
2014-07-05 06:57:00,352.99
2014-07-05 06:58:00,350.49999999999994
2014-07-05 06:59:00,349.21000000000004
2014-07-05 07:00:00,352.79999999999995
2014-07-05 07:01:00,351.29999999999995
2014-07-05 07:02:00,349.40000000000003
2014-07-05 07:03:00,350.77000000000004
2014-07-05 07:04:00,353.7
2014-07-05 07:05:00,362.3
2014-07-05 07:06:00,354.3
2014-07-05 07:07:00,351.1
2014-07-05 07:08:00,455.99999999999994
2014-07-05 07:09:00,471.96
2014-07-05 07:10:00,456.46999999999997
2014-07-05 07:11:00,457.8999999999999
2014-07-05 07:12:00,459.0
2014-07-05 07:13:00,459.32000000000005
2014-07-05 07:14:00,461.13999999999993
2014-07-05 07:15:00,465.67
2014-07-05 07:16:00,462.19999999999993
2014-07-05 07:17:00,472.1000000000001
2014-07-05 07:18:00,459.18999999999994
2014-07-05 07:19:00,462.80000000000007
2014-07-05 07:20:00,463.1
2014-07-05 07:21:00,459.3799999999999
2014-07-05 07:22:00,461.3999999999999
2014-07-05 07:23:00,461.69999999999993
2014-07-05 07:24:00,468.0
2014-07-05 07:25:00,459.93999999999994
2014-07-05 07:26:00,456.78
2014-07-05 07:27:00,457.01000000000005
2014-07-05 07:28:00,458.4
2014-07-05 07:29:00,447.81999999999994
2014-07-05 07:30:00,350.0300000000001
2014-07-05 07:31:00,353.89000000000004
2014-07-05 07:32:00,351.81
2014-07-05 07:33:00,347.86
2014-07-05 07:34:00,351.8999999999999
2014-07-05 07:35:00,349.90000000000003
2014-07-05 07:36:00,351.29
2014-07-05 07:37:00,348.8399999999999
2014-07-05 07:38:00,350.40999999999997
2014-07-05 07:39:00,351.08
2014-07-05 07:40:00,352.1
2014-07-05 07:41:00,347.58999999999986
2014-07-05 07:42:00,348.39000000000004
2014-07-05 07:43:00,350.23
2014-07-05 07:44:00,351.59999999999997
2014-07-05 07:45:00,351.19
2014-07-05 07:46:00,349.21000000000004
2014-07-05 07:47:00,359.99999999999994
2014-07-05 07:48:00,352.66999999999996
2014-07-05 07:49:00,354.29999999999995
2014-07-05 07:50:00,348.09999999999997
2014-07-05 07:51:00,348.5799999999999
2014-07-05 07:52:00,353.12
2014-07-05 07:53:00,352.35
2014-07-05 07:54:00,352.15
2014-07-05 07:55:00,352.8
2014-07-05 07:56:00,353.79999999999995
2014-07-05 07:57:00,352.40000000000003
2014-07-05 07:58:00,350.61000000000007
2014-07-05 07:59:00,349.99000000000007
2014-07-05 08:00:00,349.08
2014-07-05 08:01:00,358.19999999999993
2014-07-05 08:02:00,352.7700000000001
2014-07-05 08:03:00,353.90000000000003
2014-07-05 08:04:00,349.4
2014-07-05 08:05:00,342.94
2014-07-05 08:06:00,355.2
2014-07-05 08:07:00,349.5
2014-07-05 08:08:00,351.1
2014-07-05 08:09:00,351.88999999999993
2014-07-05 08:10:00,353.4200000000001
2014-07-05 08:11:00,346.59999999999997
2014-07-05 08:12:00,348.2
2014-07-05 08:13:00,370.1
2014-07-05 08:14:00,496.28000000000003
2014-07-05 08:15:00,463.53999999999996
2014-07-05 08:16:00,459.69000000000005
2014-07-05 08:17:00,472.09999999999997
2014-07-05 08:18:00,462.14000000000004
2014-07-05 08:19:00,1102.81
2014-07-05 08:20:00,1276.4399999999998
2014-07-05 08:21:00,604.0
2014-07-05 08:22:00,462.2
2014-07-05 08:23:00,462.80000000000007
2014-07-05 08:24:00,501.88
2014-07-05 08:25:00,463.4
2014-07-05 08:26:00,2202.48
2014-07-05 08:27:00,1663.12
2014-07-05 08:28:00,2574.9800000000005
2014-07-05 08:29:00,772.8100000000001
2014-07-05 08:30:00,889.82
2014-07-05 08:31:00,858.5699999999999
2014-07-05 08:32:00,863.1600000000001
2014-07-05 08:33:00,791.6000000000001
2014-07-05 08:34:00,859.3
2014-07-05 08:35:00,831.9
2014-07-05 08:36:00,813.35
2014-07-05 08:37:00,869.3299999999999
2014-07-05 08:38:00,825.6
2014-07-05 08:39:00,809.74
2014-07-05 08:40:00,671.31
2014-07-05 08:41:00,471.4
2014-07-05 08:42:00,589.04
2014-07-05 08:43:00,573.3
2014-07-05 08:44:00,590.5
2014-07-05 08:45:00,598.06
2014-07-05 08:46:00,377.75
2014-07-05 08:47:00,412.15999999999997
2014-07-05 08:48:00,543.4
2014-07-05 08:49:00,707.4000000000001
2014-07-05 08:50:00,760.9000000000001
2014-07-05 08:51:00,417.02
2014-07-05 08:52:00,426.11
2014-07-05 08:53:00,687.2
2014-07-05 08:54:00,879.28
2014-07-05 08:55:00,539.0000000000001
2014-07-05 08:56:00,440.91
2014-07-05 08:57:00,671.8500000000001
2014-07-05 08:58:00,414.7
2014-07-05 08:59:00,391.03999999999996
2014-07-05 09:00:00,581.9000000000001
2014-07-05 09:01:00,837.5999999999999
2014-07-05 09:02:00,865.8
2014-07-05 09:03:00,696.9300000000001
2014-07-05 09:04:00,463.56999999999994
2014-07-05 09:05:00,551.8000000000001
2014-07-05 09:06:00,582.9
2014-07-05 09:07:00,596.97
2014-07-05 09:08:00,562.28
2014-07-05 09:09:00,678.68
2014-07-05 09:10:00,1765.75
2014-07-05 09:11:00,1746.56
2014-07-05 09:12:00,1749.3000000000002
2014-07-05 09:13:00,1734.8700000000001
2014-07-05 09:14:00,1733.31
2014-07-05 09:15:00,1745.5
2014-07-05 09:16:00,1321.3799999999999
2014-07-05 09:17:00,509.79999999999995
2014-07-05 09:18:00,560.8
2014-07-05 09:19:00,557.3
2014-07-05 09:20:00,459.2
2014-07-05 09:21:00,594.3100000000001
2014-07-05 09:22:00,759.9000000000001
2014-07-05 09:23:00,957.6
2014-07-05 09:24:00,910.4200000000001
2014-07-05 09:25:00,500.8800000000001
2014-07-05 09:26:00,506.36
2014-07-05 09:27:00,502.78000000000003
2014-07-05 09:28:00,1735.11
2014-07-05 09:29:00,1873.74
2014-07-05 09:30:00,1854.3400000000001
2014-07-05 09:31:00,1858.7199999999998
2014-07-05 09:32:00,1865.3
2014-07-05 09:33:00,795.2
2014-07-05 09:34:00,971.9300000000001
2014-07-05 09:35:00,1871.23
2014-07-05 09:36:00,928.3
2014-07-05 09:37:00,1766.99
2014-07-05 09:38:00,816.28
2014-07-05 09:39:00,1051.68
2014-07-05 09:40:00,1701.26
2014-07-05 09:41:00,676.35
2014-07-05 09:42:00,1734.56
2014-07-05 09:43:00,1107.38
2014-07-05 09:44:00,652.2900000000001
2014-07-05 09:45:00,1641.1000000000001
2014-07-05 09:46:00,672.98
2014-07-05 09:47:00,1645.54
2014-07-05 09:48:00,698.3800000000001
2014-07-05 09:49:00,845.32
2014-07-05 09:50:00,1485.76
2014-07-05 09:51:00,580.4000000000001
2014-07-05 09:52:00,1593.99
2014-07-05 09:53:00,524.78
2014-07-05 09:54:00,1038.0
2014-07-05 09:55:00,1590.7400000000002
2014-07-05 09:56:00,538.4
2014-07-05 09:57:00,1626.8200000000002
2014-07-05 09:58:00,717.0
2014-07-05 09:59:00,1144.35
2014-07-05 10:00:00,1224.51
2014-07-05 10:01:00,580.0
2014-07-05 10:02:00,1634.5
2014-07-05 10:03:00,775.7
2014-07-05 10:04:00,1040.0
2014-07-05 10:05:00,1177.82
2014-07-05 10:06:00,504.4000000000001
2014-07-05 10:07:00,1633.8
2014-07-05 10:08:00,557.28
2014-07-05 10:09:00,1102.81
2014-07-05 10:10:00,1192.8999999999999
2014-07-05 10:11:00,561.31
2014-07-05 10:12:00,1765.25
2014-07-05 10:13:00,528.1
2014-07-05 10:14:00,2468.21
2014-07-05 10:15:00,2915.52
2014-07-05 10:16:00,1147.7
2014-07-05 10:17:00,2527.24
2014-07-05 10:18:00,2476.0
2014-07-05 10:19:00,2529.31
2014-07-05 10:20:00,2873.6
2014-07-05 10:21:00,1786.97
2014-07-05 10:22:00,1762.88
2014-07-05 10:23:00,546.8
2014-07-05 10:24:00,1006.04
2014-07-05 10:25:00,994.1500000000001
2014-07-05 10:26:00,1176.7
2014-07-05 10:27:00,1726.27
2014-07-05 10:28:00,587.94
2014-07-05 10:29:00,880.75
2014-07-05 10:30:00,874.64
2014-07-05 10:31:00,648.5
2014-07-05 10:32:00,1709.1
2014-07-05 10:33:00,623.6700000000001
2014-07-05 10:34:00,1331.08
2014-07-05 10:35:00,1090.62
2014-07-05 10:36:00,692.44
2014-07-05 10:37:00,1702.31
2014-07-05 10:38:00,626.6
2014-07-05 10:39:00,1209.26
2014-07-05 10:40:00,1070.3
2014-07-05 10:41:00,630.29
2014-07-05 10:42:00,653.97
2014-07-05 10:43:00,626.5700000000002
2014-07-05 10:44:00,711.72
2014-07-05 10:45:00,619.4
2014-07-05 10:46:00,653.1999999999999
2014-07-05 10:47:00,629.82
2014-07-05 10:48:00,652.83
2014-07-05 10:49:00,648.34
2014-07-05 10:50:00,688.0999999999999
2014-07-05 10:51:00,635.02
2014-07-05 10:52:00,632.4200000000001
2014-07-05 10:53:00,639.76
2014-07-05 10:54:00,671.9599999999999
2014-07-05 10:55:00,516.3000000000001
2014-07-05 10:56:00,455.6
2014-07-05 10:57:00,394.08000000000004
2014-07-05 10:58:00,347.83
2014-07-05 10:59:00,349.65999999999997
2014-07-05 11:00:00,356.7
2014-07-05 11:01:00,350.27000000000004
2014-07-05 11:02:00,351.51
2014-07-05 11:03:00,350.24000000000007
2014-07-05 11:04:00,457.58000000000004
2014-07-05 11:05:00,542.0
2014-07-05 11:06:00,665.3
2014-07-05 11:07:00,598.8300000000002
2014-07-05 11:08:00,620.91
2014-07-05 11:09:00,729.36
2014-07-05 11:10:00,608.0
2014-07-05 11:11:00,658.0
2014-07-05 11:12:00,589.42
2014-07-05 11:13:00,701.52
2014-07-05 11:14:00,622.8000000000001
2014-07-05 11:15:00,607.1
2014-07-05 11:16:00,673.7
2014-07-05 11:17:00,586.2
2014-07-05 11:18:00,608.53
2014-07-05 11:19:00,520.6
2014-07-05 11:20:00,482.3
2014-07-05 11:21:00,574.03
2014-07-05 11:22:00,616.94
2014-07-05 11:23:00,641.52
2014-07-05 11:24:00,425.79999999999995
2014-07-05 11:25:00,341.8
2014-07-05 11:26:00,498.74000000000007
2014-07-05 11:27:00,619.97
2014-07-05 11:28:00,741.97
2014-07-05 11:29:00,517.8000000000001
2014-07-05 11:30:00,340.3299999999999
2014-07-05 11:31:00,575.9
2014-07-05 11:32:00,913.33
2014-07-05 11:33:00,711.5999999999999
2014-07-05 11:34:00,375.02
2014-07-05 11:35:00,474.4599999999999
2014-07-05 11:36:00,563.1
2014-07-05 11:37:00,515.1000000000001
2014-07-05 11:38:00,479.43000000000006
2014-07-05 11:39:00,552.22
2014-07-05 11:40:00,794.02
2014-07-05 11:41:00,898.8999999999999
2014-07-05 11:42:00,936.4000000000001
2014-07-05 11:43:00,585.59
2014-07-05 11:44:00,596.5
2014-07-05 11:45:00,700.5699999999999
2014-07-05 11:46:00,740.5
2014-07-05 11:47:00,763.6800000000001
2014-07-05 11:48:00,685.13
2014-07-05 11:49:00,1899.81
2014-07-05 11:50:00,1871.8
2014-07-05 11:51:00,1870.13
2014-07-05 11:52:00,1863.74
2014-07-05 11:53:00,1857.48
2014-07-05 11:54:00,1857.2
2014-07-05 11:55:00,1426.98
2014-07-05 11:56:00,1204.73
2014-07-05 11:57:00,1879.33
2014-07-05 11:58:00,668.63
2014-07-05 11:59:00,1889.7800000000002
2014-07-05 12:00:00,1043.3
2014-07-05 12:01:00,1027.79
2014-07-05 12:02:00,1580.65
2014-07-05 12:03:00,844.9599999999999
2014-07-05 12:04:00,1861.27
2014-07-05 12:05:00,912.1
2014-07-05 12:06:00,1406.9
2014-07-05 12:07:00,1366.74
2014-07-05 12:08:00,662.1999999999999
2014-07-05 12:09:00,659.7
2014-07-05 12:10:00,571.0
2014-07-05 12:11:00,559.8
2014-07-05 12:12:00,515.65
2014-07-05 12:13:00,350.27
2014-07-05 12:14:00,350.39
2014-07-05 12:15:00,350.99999999999994
2014-07-05 12:16:00,345.98999999999995
2014-07-05 12:17:00,1788.28
2014-07-05 12:18:00,1764.77
2014-07-05 12:19:00,1752.81
2014-07-05 12:20:00,1095.47
2014-07-05 12:21:00,2131.35
2014-07-05 12:22:00,3415.88
2014-07-05 12:23:00,1005.1600000000001
2014-07-05 12:24:00,982.26
2014-07-05 12:25:00,1272.4
2014-07-05 12:26:00,619.29
2014-07-05 12:27:00,3919.5199999999995
2014-07-05 12:28:00,2116.1
2014-07-05 12:29:00,2845.7
2014-07-05 12:30:00,3023.2
2014-07-05 12:31:00,2270.6999999999994
2014-07-05 12:32:00,3055.7700000000004
2014-07-05 12:33:00,1899.6699999999998
2014-07-05 12:34:00,3308.42
2014-07-05 12:35:00,3280.21
2014-07-05 12:36:00,2465.7
2014-07-05 12:37:00,4203.15
2014-07-05 12:38:00,3467.32
2014-07-05 12:39:00,1695.71
2014-07-05 12:40:00,1162.2
2014-07-05 12:41:00,546.93
2014-07-05 12:42:00,559.19
2014-07-05 12:43:00,593.4000000000001
2014-07-05 12:44:00,531.1
2014-07-05 12:45:00,574.22
2014-07-05 12:46:00,478.41
2014-07-05 12:47:00,357.59999999999997
2014-07-05 12:48:00,351.6
2014-07-05 12:49:00,378.34
2014-07-05 12:50:00,481.23
2014-07-05 12:51:00,470.24000000000007
2014-07-05 12:52:00,466.51
2014-07-05 12:53:00,467.7800000000001
2014-07-05 12:54:00,469.18
2014-07-05 12:55:00,470.78
2014-07-05 12:56:00,1423.97
2014-07-05 12:57:00,1140.9
2014-07-05 12:58:00,473.19999999999993
2014-07-05 12:59:00,465.9
2014-07-05 13:00:00,466.8800000000001
2014-07-05 13:01:00,463.17999999999995
2014-07-05 13:02:00,460.9
2014-07-05 13:03:00,465.5
2014-07-05 13:04:00,465.5999999999999
2014-07-05 13:05:00,466.31999999999994
2014-07-05 13:06:00,464.22
2014-07-05 13:07:00,461.07999999999987
2014-07-05 13:08:00,460.37999999999994
2014-07-05 13:09:00,463.30000000000007
2014-07-05 13:10:00,463.30000000000007
2014-07-05 13:11:00,462.93000000000006
2014-07-05 13:12:00,460.38999999999993
2014-07-05 13:13:00,460.79999999999995
2014-07-05 13:14:00,461.5
2014-07-05 13:15:00,396.7
2014-07-05 13:16:00,354.43
2014-07-05 13:17:00,360.3
2014-07-05 13:18:00,358.8
2014-07-05 13:19:00,354.79999999999995
2014-07-05 13:20:00,355.4100000000001
2014-07-05 13:21:00,354.26
2014-07-05 13:22:00,352.5
2014-07-05 13:23:00,353.9
2014-07-05 13:24:00,355.30000000000007
2014-07-05 13:25:00,354.35
2014-07-05 13:26:00,362.6499999999999
2014-07-05 13:27:00,355.56
2014-07-05 13:28:00,355.16999999999996
2014-07-05 13:29:00,351.49999999999994
2014-07-05 13:30:00,353.6
2014-07-05 13:31:00,354.9
2014-07-05 13:32:00,352.27000000000004
2014-07-05 13:33:00,352.1
2014-07-05 13:34:00,352.38
2014-07-05 13:35:00,355.97
2014-07-05 13:36:00,352.55
2014-07-05 13:37:00,355.1000000000001
2014-07-05 13:38:00,352.9
2014-07-05 13:39:00,356.99999999999994
2014-07-05 13:40:00,353.6
2014-07-05 13:41:00,353.97
2014-07-05 13:42:00,354.37
2014-07-05 13:43:00,352.64
2014-07-05 13:44:00,353.81
2014-07-05 13:45:00,354.2199999999999
2014-07-05 13:46:00,353.3999999999999
2014-07-05 13:47:00,362.49999999999994
2014-07-05 13:48:00,353.09999999999997
2014-07-05 13:49:00,353.58
2014-07-05 13:50:00,353.76
2014-07-05 13:51:00,355.3999999999999
2014-07-05 13:52:00,354.5
2014-07-05 13:53:00,348.52000000000004
2014-07-05 13:54:00,352.45
2014-07-05 13:55:00,352.5100000000001
2014-07-05 13:56:00,354.8
2014-07-05 13:57:00,424.7800000000001
2014-07-05 13:58:00,479.80000000000007
2014-07-05 13:59:00,467.42
2014-07-05 14:00:00,467.7
2014-07-05 14:01:00,466.19
2014-07-05 14:02:00,467.99999999999994
2014-07-05 14:03:00,464.94
2014-07-05 14:04:00,467.13000000000005
2014-07-05 14:05:00,465.40000000000003
2014-07-05 14:06:00,464.7
2014-07-05 14:07:00,466.32
2014-07-05 14:08:00,464.6
2014-07-05 14:09:00,463.07
2014-07-05 14:10:00,463.69999999999993
2014-07-05 14:11:00,463.99999999999994
2014-07-05 14:12:00,461.85999999999996
2014-07-05 14:13:00,462.2699999999999
2014-07-05 14:14:00,459.6499999999999
2014-07-05 14:15:00,463.2
2014-07-05 14:16:00,461.1
2014-07-05 14:17:00,473.01
2014-07-05 14:18:00,466.58000000000004
2014-07-05 14:19:00,462.84999999999997
2014-07-05 14:20:00,456.70000000000005
2014-07-05 14:21:00,460.7
2014-07-05 14:22:00,365.98
2014-07-05 14:23:00,351.26
2014-07-05 14:24:00,352.35999999999996
2014-07-05 14:25:00,353.20000000000005
2014-07-05 14:26:00,354.70000000000005
2014-07-05 14:27:00,352.79999999999995
2014-07-05 14:28:00,353.06
2014-07-05 14:29:00,353.28000000000003
2014-07-05 14:30:00,355.2000000000001
2014-07-05 14:31:00,354.5
2014-07-05 14:32:00,354.59
2014-07-05 14:33:00,355.34999999999997
2014-07-05 14:34:00,356.08
2014-07-05 14:35:00,356.1
2014-07-05 14:36:00,353.09999999999997
2014-07-05 14:37:00,356.81
2014-07-05 14:38:00,352.69000000000005
2014-07-05 14:39:00,354.5
2014-07-05 14:40:00,354.2900000000001
2014-07-05 14:41:00,361.79999999999995
2014-07-05 14:42:00,353.25000000000006
2014-07-05 14:43:00,353.38
2014-07-05 14:44:00,353.8
2014-07-05 14:45:00,353.79999999999995
2014-07-05 14:46:00,433.47999999999996
2014-07-05 14:47:00,883.2700000000001
2014-07-05 14:48:00,3752.97
2014-07-05 14:49:00,3415.3
2014-07-05 14:50:00,1317.65
2014-07-05 14:51:00,449.20000000000005
2014-07-05 14:52:00,458.7
2014-07-05 14:53:00,489.9
2014-07-05 14:54:00,459.99999999999994
2014-07-05 14:55:00,496.62999999999994
2014-07-05 14:56:00,491.90000000000003
2014-07-05 14:57:00,518.97
2014-07-05 14:58:00,449.78
2014-07-05 14:59:00,558.8800000000001
2014-07-05 15:00:00,1125.01
2014-07-05 15:01:00,2706.77
2014-07-05 15:02:00,1723.5299999999997
2014-07-05 15:03:00,1248.1899999999998
2014-07-05 15:04:00,1576.7000000000003
2014-07-05 15:05:00,2758.899999999999
2014-07-05 15:06:00,2708.8999999999996
2014-07-05 15:07:00,2839.1
2014-07-05 15:08:00,2836.5
2014-07-05 15:09:00,2585.0
2014-07-05 15:10:00,2827.3000000000006
2014-07-05 15:11:00,2857.6499999999996
2014-07-05 15:12:00,2586.1800000000003
2014-07-05 15:13:00,2871.36
2014-07-05 15:14:00,2578.8999999999996
2014-07-05 15:15:00,2555.19
2014-07-05 15:16:00,558.02
2014-07-05 15:17:00,1442.34
2014-07-05 15:18:00,3178.9
2014-07-05 15:19:00,546.18
2014-07-05 15:20:00,538.82
2014-07-05 15:21:00,522.0
2014-07-05 15:22:00,477.79
2014-07-05 15:23:00,526.6299999999999
2014-07-05 15:24:00,537.29
2014-07-05 15:25:00,537.1800000000001
2014-07-05 15:26:00,537.3000000000001
2014-07-05 15:27:00,520.9
2014-07-05 15:28:00,427.88000000000005
2014-07-05 15:29:00,429.59999999999997
2014-07-05 15:30:00,435.07000000000005
2014-07-05 15:31:00,437.7
2014-07-05 15:32:00,414.00000000000006
2014-07-05 15:33:00,411.09999999999997
2014-07-05 15:34:00,396.08
2014-07-05 15:35:00,396.54999999999995
2014-07-05 15:36:00,394.53
2014-07-05 15:37:00,400.50000000000006
2014-07-05 15:38:00,396.29999999999995
2014-07-05 15:39:00,393.2100000000001
2014-07-05 15:40:00,395.84999999999997
2014-07-05 15:41:00,395.63
2014-07-05 15:42:00,394.6000000000001
2014-07-05 15:43:00,394.12999999999994
2014-07-05 15:44:00,394.11
2014-07-05 15:45:00,737.3900000000001
2014-07-05 15:46:00,396.75
2014-07-05 15:47:00,405.3
2014-07-05 15:48:00,395.06000000000006
2014-07-05 15:49:00,397.09000000000003
2014-07-05 15:50:00,397.96000000000004
2014-07-05 15:51:00,393.94999999999993
2014-07-05 15:52:00,394.7199999999999
2014-07-05 15:53:00,402.0
2014-07-05 15:54:00,397.17
2014-07-05 15:55:00,396.78
2014-07-05 15:56:00,393.99999999999994
2014-07-05 15:57:00,711.5000000000001
2014-07-05 15:58:00,502.2799999999999
2014-07-05 15:59:00,403.44999999999993
2014-07-05 16:00:00,398.49999999999994
2014-07-05 16:01:00,395.69
2014-07-05 16:02:00,393.57
2014-07-05 16:03:00,395.16999999999996
2014-07-05 16:04:00,395.91999999999996
2014-07-05 16:05:00,524.1999999999999
2014-07-05 16:06:00,519.5999999999999
2014-07-05 16:07:00,510.29999999999995
2014-07-05 16:08:00,507.68999999999994
2014-07-05 16:09:00,505.09
2014-07-05 16:10:00,509.26000000000005
2014-07-05 16:11:00,505.68999999999994
2014-07-05 16:12:00,505.69999999999993
2014-07-05 16:13:00,507.5
2014-07-05 16:14:00,505.11999999999995
2014-07-05 16:15:00,504.09999999999997
2014-07-05 16:16:00,507.0
2014-07-05 16:17:00,517.34
2014-07-05 16:18:00,503.0899999999999
2014-07-05 16:19:00,506.92999999999995
2014-07-05 16:20:00,504.29999999999995
2014-07-05 16:21:00,432.3999999999999
2014-07-05 16:22:00,413.17
2014-07-05 16:23:00,412.65000000000003
2014-07-05 16:24:00,410.13
2014-07-05 16:25:00,410.90000000000003
2014-07-05 16:26:00,409.87999999999994
2014-07-05 16:27:00,379.17
2014-07-05 16:28:00,303.19
2014-07-05 16:29:00,302.5999999999999
2014-07-05 16:30:00,306.1
2014-07-05 16:31:00,304.0
2014-07-05 16:32:00,301.52
2014-07-05 16:33:00,301.63
2014-07-05 16:34:00,303.60999999999996
2014-07-05 16:35:00,302.50000000000006
2014-07-05 16:36:00,302.5
2014-07-05 16:37:00,306.51
2014-07-05 16:38:00,303.28
2014-07-05 16:39:00,301.89
2014-07-05 16:40:00,302.3
2014-07-05 16:41:00,302.2
2014-07-05 16:42:00,301.7
2014-07-05 16:43:00,303.71
2014-07-05 16:44:00,303.06
2014-07-05 16:45:00,305.40000000000003
2014-07-05 16:46:00,301.2
2014-07-05 16:47:00,310.9
2014-07-05 16:48:00,304.3299999999999
2014-07-05 16:49:00,303.9
2014-07-05 16:50:00,304.16999999999996
2014-07-05 16:51:00,303.29999999999995
2014-07-05 16:52:00,302.65999999999997
2014-07-05 16:53:00,302.31999999999994
2014-07-05 16:54:00,302.79999999999995
2014-07-05 16:55:00,303.0
2014-07-05 16:56:00,306.13000000000005
2014-07-05 16:57:00,306.63
2014-07-05 16:58:00,303.54
2014-07-05 16:59:00,302.6
2014-07-05 17:00:00,306.7
2014-07-05 17:01:00,302.83000000000004
2014-07-05 17:02:00,306.40000000000003
2014-07-05 17:03:00,306.01
2014-07-05 17:04:00,304.09999999999997
2014-07-05 17:05:00,303.80000000000007
2014-07-05 17:06:00,314.3999999999999
2014-07-05 17:07:00,304.29999999999995
2014-07-05 17:08:00,378.17999999999995
2014-07-05 17:09:00,425.61
2014-07-05 17:10:00,417.5
2014-07-05 17:11:00,424.1
2014-07-05 17:12:00,413.10999999999996
2014-07-05 17:13:00,416.21
2014-07-05 17:14:00,414.98
2014-07-05 17:15:00,413.69
2014-07-05 17:16:00,415.79999999999995
2014-07-05 17:17:00,429.57000000000005
2014-07-05 17:18:00,414.01
2014-07-05 17:19:00,415.11999999999995
2014-07-05 17:20:00,413.80000000000007
2014-07-05 17:21:00,412.60999999999996
2014-07-05 17:22:00,413.59000000000003
