2013-04-24 01:20:00,46.739999999999995
2013-04-24 01:21:00,46.019999999999996
2013-04-24 01:22:00,45.93
2013-04-24 01:23:00,48.440000000000005
2013-04-24 01:24:00,46.23
2013-04-24 01:25:00,46.94
2013-04-24 01:26:00,46.44
2013-04-24 01:27:00,46.75
2013-04-24 01:28:00,148.94
2013-04-24 01:29:00,126.96000000000001
2013-04-24 01:30:00,127.91999999999999
2013-04-24 01:31:00,131.09
2013-04-24 01:32:00,131.57
2013-04-24 01:33:00,131.32999999999998
2013-04-24 01:34:00,131.93
2013-04-24 01:35:00,132.9
2013-04-24 01:36:00,131.95
2013-04-24 01:37:00,132.32999999999998
2013-04-24 01:38:00,131.68
2013-04-24 01:39:00,131.9
2013-04-24 01:40:00,132.0
2013-04-24 01:41:00,131.89
2013-04-24 01:42:00,132.0
2013-04-24 01:43:00,131.66
2013-04-24 01:44:00,132.0
2013-04-24 01:45:00,132.61
2013-04-24 01:46:00,132.84
2013-04-24 01:47:00,133.29000000000002
2013-04-24 01:48:00,133.06
2013-04-24 01:49:00,133.04
2013-04-24 01:50:00,133.39999999999998
2013-04-24 01:51:00,132.67000000000002
2013-04-24 01:52:00,133.01999999999998
2013-04-24 01:53:00,132.13
2013-04-24 01:54:00,132.68
2013-04-24 01:55:00,132.89
2013-04-24 01:56:00,132.68
2013-04-24 01:57:00,133.98
2013-04-24 01:58:00,139.38
2013-04-24 01:59:00,141.72
2013-04-24 02:00:00,143.17000000000002
2013-04-24 02:01:00,141.92000000000002
2013-04-24 02:02:00,139.82999999999998
2013-04-24 02:03:00,138.87
2013-04-24 02:04:00,138.45999999999998
2013-04-24 02:05:00,137.07999999999998
2013-04-24 02:06:00,135.44
2013-04-24 02:07:00,134.62
2013-04-24 02:08:00,133.95
2013-04-24 02:09:00,133.13
2013-04-24 02:10:00,133.2
2013-04-24 02:11:00,132.22
2013-04-24 02:12:00,132.06
2013-04-24 02:13:00,131.73000000000002
2013-04-24 02:14:00,131.47000000000003
2013-04-24 02:15:00,130.41
2013-04-24 02:16:00,130.11
2013-04-24 02:17:00,130.23000000000002
2013-04-24 02:18:00,129.13
2013-04-24 02:19:00,130.01
2013-04-24 02:20:00,129.13
2013-04-24 02:21:00,92.48
2013-04-24 02:22:00,47.07
2013-04-24 02:23:00,47.26
2013-04-24 02:24:00,47.059999999999995
2013-04-24 02:25:00,46.99999999999999
2013-04-24 02:26:00,47.61
2013-04-24 02:27:00,46.67
2013-04-24 02:28:00,47.48
2013-04-24 02:29:00,47.11
2013-04-24 02:30:00,46.49999999999999
2013-04-24 02:31:00,46.94
2013-04-24 02:32:00,47.0
2013-04-24 02:33:00,46.55
2013-04-24 02:34:00,47.67
2013-04-24 02:35:00,46.89
2013-04-24 02:36:00,47.75
2013-04-24 02:37:00,46.99999999999999
2013-04-24 02:38:00,46.76
2013-04-24 02:39:00,46.53
2013-04-24 02:40:00,46.37
2013-04-24 02:41:00,46.42
2013-04-24 02:42:00,46.78
2013-04-24 02:43:00,46.56
2013-04-24 02:44:00,47.28
2013-04-24 02:45:00,46.349999999999994
2013-04-24 02:46:00,46.730000000000004
2013-04-24 02:47:00,46.87
2013-04-24 02:48:00,46.76
2013-04-24 02:49:00,46.48
2013-04-24 02:50:00,46.45
2013-04-24 02:51:00,47.620000000000005
2013-04-24 02:52:00,46.95
2013-04-24 02:53:00,47.09
2013-04-24 02:54:00,47.06
2013-04-24 02:55:00,46.78
2013-04-24 02:56:00,46.55
2013-04-24 02:57:00,46.69
2013-04-24 02:58:00,46.91
2013-04-24 02:59:00,47.379999999999995
2013-04-24 03:00:00,47.88
2013-04-24 03:01:00,48.120000000000005
2013-04-24 03:02:00,48.36
2013-04-24 03:03:00,48.37
2013-04-24 03:04:00,48.0
2013-04-24 03:05:00,47.64
2013-04-24 03:06:00,46.660000000000004
2013-04-24 03:07:00,47.1
2013-04-24 03:08:00,46.76
2013-04-24 03:09:00,47.0
2013-04-24 03:10:00,46.879999999999995
2013-04-24 03:11:00,46.34
2013-04-24 03:12:00,47.17
2013-04-24 03:13:00,47.64
2013-04-24 03:14:00,47.31
2013-04-24 03:15:00,46.989999999999995
2013-04-24 03:16:00,47.17
2013-04-24 03:17:00,46.6
2013-04-24 03:18:00,46.78
2013-04-24 03:19:00,45.559999999999995
2013-04-24 03:20:00,46.71
2013-04-24 03:21:00,45.72
2013-04-24 03:22:00,47.05
2013-04-24 03:23:00,46.68
2013-04-24 03:24:00,46.44
2013-04-24 03:25:00,46.94
2013-04-24 03:26:00,46.22
2013-04-24 03:27:00,46.83
2013-04-24 03:28:00,47.13
2013-04-24 03:29:00,46.71
2013-04-24 03:30:00,47.01
2013-04-24 03:31:00,46.56
2013-04-24 03:32:00,45.269999999999996
2013-04-24 03:33:00,45.43
2013-04-24 03:34:00,46.379999999999995
2013-04-24 03:35:00,45.519999999999996
2013-04-24 03:36:00,46.56
2013-04-24 03:37:00,46.53
2013-04-24 03:38:00,46.779999999999994
2013-04-24 03:39:00,47.44
2013-04-24 03:40:00,46.87
2013-04-24 03:41:00,46.989999999999995
2013-04-24 03:42:00,47.08
2013-04-24 03:43:00,46.400000000000006
2013-04-24 03:44:00,47.160000000000004
2013-04-24 03:45:00,47.01
2013-04-24 03:46:00,46.45
2013-04-24 03:47:00,120.98
2013-04-24 03:48:00,133.6
2013-04-24 03:49:00,131.32
2013-04-24 03:50:00,133.75
2013-04-24 03:51:00,136.0
2013-04-24 03:52:00,136.8
2013-04-24 03:53:00,46.88
2013-04-24 03:54:00,46.75
2013-04-24 03:55:00,135.88
2013-04-24 03:56:00,134.03
2013-04-24 03:57:00,133.36
2013-04-24 03:58:00,133.16
2013-04-24 03:59:00,133.78
2013-04-24 04:00:00,134.11
2013-04-24 04:01:00,133.95999999999998
2013-04-24 04:02:00,134.19
2013-04-24 04:03:00,134.86
2013-04-24 04:04:00,134.2
2013-04-24 04:05:00,133.49
2013-04-24 04:06:00,133.87
2013-04-24 04:07:00,134.03
2013-04-24 04:08:00,132.97000000000003
2013-04-24 04:09:00,133.75
2013-04-24 04:10:00,133.5
2013-04-24 04:11:00,133.89
2013-04-24 04:12:00,133.11
2013-04-24 04:13:00,131.78
2013-04-24 04:14:00,138.28
2013-04-24 04:15:00,137.12
2013-04-24 04:16:00,136.55
2013-04-24 04:17:00,132.14
2013-04-24 04:18:00,131.83
2013-04-24 04:19:00,130.73000000000002
2013-04-24 04:20:00,46.08
2013-04-24 04:21:00,46.95
2013-04-24 04:22:00,45.35
2013-04-24 04:23:00,45.169999999999995
2013-04-24 04:24:00,47.120000000000005
2013-04-24 04:25:00,46.440000000000005
2013-04-24 04:26:00,46.10999999999999
2013-04-24 04:27:00,46.49
2013-04-24 04:28:00,45.800000000000004
2013-04-24 04:29:00,47.22
2013-04-24 04:30:00,47.1
2013-04-24 04:31:00,46.870000000000005
2013-04-24 04:32:00,46.769999999999996
2013-04-24 04:33:00,46.87
2013-04-24 04:34:00,46.55
2013-04-24 04:35:00,47.309999999999995
2013-04-24 04:36:00,46.83
2013-04-24 04:37:00,46.339999999999996
2013-04-24 04:38:00,45.26
2013-04-24 04:39:00,45.239999999999995
2013-04-24 04:40:00,47.17
2013-04-24 04:41:00,47.18
2013-04-24 04:42:00,46.89
2013-04-24 04:43:00,47.230000000000004
2013-04-24 04:44:00,43.83
2013-04-24 04:45:00,43.89
2013-04-24 04:46:00,45.809999999999995
2013-04-24 04:47:00,42.96
2013-04-24 04:48:00,43.03999999999999
2013-04-24 04:49:00,45.64999999999999
2013-04-24 04:50:00,43.519999999999996
2013-04-24 04:51:00,46.459999999999994
2013-04-24 04:52:00,46.93
2013-04-24 04:53:00,45.46
2013-04-24 04:54:00,47.21
2013-04-24 04:55:00,46.33
2013-04-24 04:56:00,45.89
2013-04-24 04:57:00,44.489999999999995
2013-04-24 04:58:00,45.24
2013-04-24 04:59:00,46.629999999999995
2013-04-24 05:00:00,42.53
2013-04-24 05:01:00,46.05
2013-04-24 05:02:00,45.36
2013-04-24 05:03:00,47.66
2013-04-24 05:04:00,47.51
2013-04-24 05:05:00,125.27000000000001
2013-04-24 05:06:00,131.61
2013-04-24 05:07:00,133.93
2013-04-24 05:08:00,134.05
2013-04-24 05:09:00,132.61
2013-04-24 05:10:00,132.65
2013-04-24 05:11:00,131.74
2013-04-24 05:12:00,131.78
2013-04-24 05:13:00,130.32999999999998
2013-04-24 05:14:00,128.91
2013-04-24 05:15:00,107.19
2013-04-24 05:16:00,44.870000000000005
2013-04-24 05:17:00,42.09
2013-04-24 05:18:00,46.23
2013-04-24 05:19:00,45.47
2013-04-24 05:20:00,41.86
2013-04-24 05:21:00,42.63
2013-04-24 05:22:00,45.57
2013-04-24 05:23:00,46.22
2013-04-24 05:24:00,45.34
2013-04-24 05:25:00,43.17
2013-04-24 05:26:00,45.760000000000005
2013-04-24 05:27:00,48.239999999999995
2013-04-24 05:28:00,48.5
2013-04-24 05:29:00,47.760000000000005
2013-04-24 05:30:00,47.78
2013-04-24 05:31:00,46.25
2013-04-24 05:32:00,47.83
2013-04-24 05:33:00,107.78
2013-04-24 05:34:00,116.39
2013-04-24 05:35:00,117.77000000000001
2013-04-24 05:36:00,121.07
2013-04-24 05:37:00,115.02
2013-04-24 05:38:00,100.11
2013-04-24 05:39:00,96.59
2013-04-24 05:40:00,97.0
2013-04-24 05:41:00,116.46
2013-04-24 05:42:00,110.9
2013-04-24 05:43:00,98.75
2013-04-24 05:44:00,116.66
2013-04-24 05:45:00,99.32000000000001
2013-04-24 05:46:00,103.11
2013-04-24 05:47:00,107.63
2013-04-24 05:48:00,97.13
2013-04-24 05:49:00,106.41
2013-04-24 05:50:00,107.13999999999999
2013-04-24 05:51:00,96.94
2013-04-24 05:52:00,103.38
2013-04-24 05:53:00,111.03
2013-04-24 05:54:00,98.31
2013-04-24 05:55:00,96.94
2013-04-24 05:56:00,111.14
2013-04-24 05:57:00,103.60000000000001
2013-04-24 05:58:00,97.47
2013-04-24 05:59:00,96.73
2013-04-24 06:00:00,112.55000000000001
2013-04-24 06:01:00,106.6
2013-04-24 06:02:00,98.7
2013-04-24 06:03:00,89.7
2013-04-24 06:04:00,86.21
2013-04-24 06:05:00,85.08
2013-04-24 06:06:00,57.209999999999994
2013-04-24 06:07:00,143.11999999999998
2013-04-24 06:08:00,130.81
2013-04-24 06:09:00,132.43
2013-04-24 06:10:00,134.52
2013-04-24 06:11:00,134.83
2013-04-24 06:12:00,47.160000000000004
2013-04-24 06:13:00,47.28999999999999
2013-04-24 06:14:00,133.39
2013-04-24 06:15:00,133.20999999999998
2013-04-24 06:16:00,132.41
2013-04-24 06:17:00,131.55
2013-04-24 06:18:00,131.26
2013-04-24 06:19:00,131.92000000000002
2013-04-24 06:20:00,131.38
2013-04-24 06:21:00,131.89
2013-04-24 06:22:00,130.94
2013-04-24 06:23:00,132.05
2013-04-24 06:24:00,129.61
2013-04-24 06:25:00,126.22
2013-04-24 06:26:00,128.04
2013-04-24 06:27:00,128.66
2013-04-24 06:28:00,128.20999999999998
2013-04-24 06:29:00,130.11
2013-04-24 06:30:00,127.34
2013-04-24 06:31:00,124.52000000000001
2013-04-24 06:32:00,123.76
2013-04-24 06:33:00,125.35
2013-04-24 06:34:00,127.75999999999999
2013-04-24 06:35:00,132.71
2013-04-24 06:36:00,131.04
2013-04-24 06:37:00,125.69
2013-04-24 06:38:00,121.36
2013-04-24 06:39:00,130.38
2013-04-24 06:40:00,147.37
2013-04-24 06:41:00,146.76
2013-04-24 06:42:00,84.36
2013-04-24 06:43:00,65.57
2013-04-24 06:44:00,65.35
2013-04-24 06:45:00,64.59
2013-04-24 06:46:00,66.14
2013-04-24 06:47:00,65.21
2013-04-24 06:48:00,65.26
2013-04-24 06:49:00,65.52
2013-04-24 06:50:00,65.56
2013-04-24 06:51:00,64.77
2013-04-24 06:52:00,64.67
2013-04-24 06:53:00,65.15
2013-04-24 06:54:00,65.18
2013-04-24 06:55:00,62.94
2013-04-24 06:56:00,46.88
2013-04-24 06:57:00,45.89
2013-04-24 06:58:00,46.0
2013-04-24 06:59:00,46.25
2013-04-24 07:00:00,47.09
2013-04-24 07:01:00,47.06
2013-04-24 07:02:00,43.57
2013-04-24 07:03:00,47.17
2013-04-24 07:04:00,641.4599999999999
2013-04-24 07:05:00,2402.1099999999997
2013-04-24 07:06:00,2408.6400000000003
2013-04-24 07:07:00,341.82
2013-04-24 07:08:00,73.88
2013-04-24 07:09:00,1650.2700000000002
2013-04-24 07:10:00,301.27
2013-04-24 07:11:00,46.87
2013-04-24 07:12:00,46.56
2013-04-24 07:13:00,46.68
2013-04-24 07:14:00,46.94
2013-04-24 07:15:00,46.59
2013-04-24 07:16:00,845.09
2013-04-24 07:17:00,836.7199999999999
2013-04-24 07:18:00,1653.71
2013-04-24 07:19:00,1670.66
2013-04-24 07:20:00,1957.6899999999998
2013-04-24 07:21:00,1286.51
2013-04-24 07:22:00,1272.02
2013-04-24 07:23:00,473.63
2013-04-24 07:24:00,484.97
2013-04-24 07:25:00,496.55
2013-04-24 07:26:00,470.3
2013-04-24 07:27:00,483.27
2013-04-24 07:28:00,477.11
2013-04-24 07:29:00,478.89000000000004
2013-04-24 07:30:00,611.38
2013-04-24 07:31:00,561.23
2013-04-24 07:32:00,555.38
2013-04-24 07:33:00,573.11
2013-04-24 07:34:00,638.14
2013-04-24 07:35:00,632.78
2013-04-24 07:36:00,591.75
2013-04-24 07:37:00,571.92
2013-04-24 07:38:00,199.05
2013-04-24 07:39:00,130.13
2013-04-24 07:40:00,63.69
2013-04-24 07:41:00,45.230000000000004
2013-04-24 07:42:00,121.47
2013-04-24 07:43:00,148.32
2013-04-24 07:44:00,208.0
2013-04-24 07:45:00,143.18
2013-04-24 07:46:00,192.69
2013-04-24 07:47:00,191.94
2013-04-24 07:48:00,150.96
2013-04-24 07:49:00,140.76
2013-04-24 07:50:00,227.36
2013-04-24 07:51:00,216.07999999999998
2013-04-24 07:52:00,215.22
2013-04-24 07:53:00,220.73999999999998
2013-04-24 07:54:00,271.02
2013-04-24 07:55:00,276.24
2013-04-24 07:56:00,279.2
2013-04-24 07:57:00,283.65
2013-04-24 07:58:00,278.71
2013-04-24 07:59:00,273.34
2013-04-24 08:00:00,276.16999999999996
2013-04-24 08:01:00,278.77
2013-04-24 08:02:00,280.67
2013-04-24 08:03:00,280.13
2013-04-24 08:04:00,276.66999999999996
2013-04-24 08:05:00,284.01
2013-04-24 08:06:00,273.72999999999996
2013-04-24 08:07:00,281.4
2013-04-24 08:08:00,278.28
2013-04-24 08:09:00,280.29999999999995
2013-04-24 08:10:00,278.78
2013-04-24 08:11:00,280.93
2013-04-24 08:12:00,284.82
2013-04-24 08:13:00,282.18
2013-04-24 08:14:00,279.67
2013-04-24 08:15:00,281.28999999999996
2013-04-24 08:16:00,285.01
2013-04-24 08:17:00,281.91
2013-04-24 08:18:00,279.29
2013-04-24 08:19:00,287.0
2013-04-24 08:20:00,224.28000000000003
2013-04-24 08:21:00,194.29000000000002
2013-04-24 08:22:00,197.36
2013-04-24 08:23:00,199.44
2013-04-24 08:24:00,194.36
2013-04-24 08:25:00,192.38
2013-04-24 08:26:00,194.82
2013-04-24 08:27:00,196.61
2013-04-24 08:28:00,196.57
2013-04-24 08:29:00,195.67000000000002
2013-04-24 08:30:00,193.48000000000002
2013-04-24 08:31:00,192.70999999999998
2013-04-24 08:32:00,199.11
2013-04-24 08:33:00,196.22
2013-04-24 08:34:00,198.7
2013-04-24 08:35:00,194.86
2013-04-24 08:36:00,200.38
2013-04-24 08:37:00,190.10000000000002
2013-04-24 08:38:00,194.04
2013-04-24 08:39:00,193.74
2013-04-24 08:40:00,185.76999999999998
2013-04-24 08:41:00,188.08999999999997
2013-04-24 08:42:00,187.70999999999998
2013-04-24 08:43:00,187.60000000000002
2013-04-24 08:44:00,188.59
2013-04-24 08:45:00,186.75
2013-04-24 08:46:00,189.05
2013-04-24 08:47:00,188.39
2013-04-24 08:48:00,188.06
2013-04-24 08:49:00,187.45999999999998
2013-04-24 08:50:00,188.7
2013-04-24 08:51:00,186.16
2013-04-24 08:52:00,184.32
2013-04-24 08:53:00,193.11
2013-04-24 08:54:00,185.62
2013-04-24 08:55:00,190.89
2013-04-24 08:56:00,176.49
2013-04-24 08:57:00,183.98
2013-04-24 08:58:00,189.45
2013-04-24 08:59:00,192.57
2013-04-24 09:00:00,191.16000000000003
2013-04-24 09:01:00,275.68
2013-04-24 09:02:00,278.02
2013-04-24 09:03:00,278.47
2013-04-24 09:04:00,276.54
2013-04-24 09:05:00,277.94
2013-04-24 09:06:00,279.07
2013-04-24 09:07:00,277.25
2013-04-24 09:08:00,275.42
2013-04-24 09:09:00,272.82
2013-04-24 09:10:00,270.76
2013-04-24 09:11:00,194.60999999999999
2013-04-24 09:12:00,191.67000000000002
2013-04-24 09:13:00,191.51999999999998
2013-04-24 09:14:00,190.37
2013-04-24 09:15:00,195.77999999999997
2013-04-24 09:16:00,196.4
2013-04-24 09:17:00,197.16
2013-04-24 09:18:00,192.67000000000002
2013-04-24 09:19:00,185.66
2013-04-24 09:20:00,191.73000000000002
2013-04-24 09:21:00,189.04999999999998
2013-04-24 09:22:00,191.42000000000002
2013-04-24 09:23:00,185.12
2013-04-24 09:24:00,189.18
2013-04-24 09:25:00,185.32
2013-04-24 09:26:00,188.5
2013-04-24 09:27:00,188.86
2013-04-24 09:28:00,191.49
2013-04-24 09:29:00,190.88
2013-04-24 09:30:00,193.67000000000002
2013-04-24 09:31:00,197.1
2013-04-24 09:32:00,189.62
2013-04-24 09:33:00,190.35
2013-04-24 09:34:00,189.49
2013-04-24 09:35:00,185.23000000000002
2013-04-24 09:36:00,183.92000000000002
2013-04-24 09:37:00,186.21999999999997
2013-04-24 09:38:00,189.48000000000002
2013-04-24 09:39:00,189.12
2013-04-24 09:40:00,191.54000000000002
2013-04-24 09:41:00,189.38
2013-04-24 09:42:00,190.91
2013-04-24 09:43:00,191.76999999999998
2013-04-24 09:44:00,190.82999999999998
2013-04-24 09:45:00,190.16
2013-04-24 09:46:00,192.11
2013-04-24 09:47:00,192.44
2013-04-24 09:48:00,191.16
2013-04-24 09:49:00,189.51999999999998
2013-04-24 09:50:00,189.07
2013-04-24 09:51:00,189.74
2013-04-24 09:52:00,191.03
2013-04-24 09:53:00,188.98000000000002
2013-04-24 09:54:00,188.22
2013-04-24 09:55:00,181.57
2013-04-24 09:56:00,191.98
2013-04-24 09:57:00,191.31
2013-04-24 09:58:00,189.55
2013-04-24 09:59:00,187.73000000000002
2013-04-24 10:00:00,196.22
2013-04-24 10:01:00,190.81
2013-04-24 10:02:00,189.32999999999998
2013-04-24 10:03:00,190.62
2013-04-24 10:04:00,185.63
2013-04-24 10:05:00,268.89
2013-04-24 10:06:00,269.44
2013-04-24 10:07:00,267.05
2013-04-24 10:08:00,265.65000000000003
2013-04-24 10:09:00,269.37
2013-04-24 10:10:00,272.77
2013-04-24 10:11:00,272.86
2013-04-24 10:12:00,275.32
2013-04-24 10:13:00,271.34000000000003
2013-04-24 10:14:00,270.46999999999997
2013-04-24 10:15:00,250.49
2013-04-24 10:16:00,204.26
2013-04-24 10:17:00,205.65
2013-04-24 10:18:00,201.67000000000002
2013-04-24 10:19:00,201.04000000000002
2013-04-24 10:20:00,235.04
2013-04-24 10:21:00,272.88
2013-04-24 10:22:00,271.51
2013-04-24 10:23:00,270.85
2013-04-24 10:24:00,273.35
2013-04-24 10:25:00,267.22
2013-04-24 10:26:00,272.32
2013-04-24 10:27:00,269.01
2013-04-24 10:28:00,278.48
2013-04-24 10:29:00,271.69
2013-04-24 10:30:00,278.2
2013-04-24 10:31:00,282.01
2013-04-24 10:32:00,278.83
2013-04-24 10:33:00,280.0
2013-04-24 10:34:00,273.55
2013-04-24 10:35:00,272.81
2013-04-24 10:36:00,281.89
2013-04-24 10:37:00,281.88
2013-04-24 10:38:00,277.45
2013-04-24 10:39:00,278.66999999999996
2013-04-24 10:40:00,275.59999999999997
2013-04-24 10:41:00,255.61
2013-04-24 10:42:00,194.32
2013-04-24 10:43:00,192.76
2013-04-24 10:44:00,189.0
2013-04-24 10:45:00,185.2
2013-04-24 10:46:00,193.20999999999998
2013-04-24 10:47:00,195.49
2013-04-24 10:48:00,196.01
2013-04-24 10:49:00,190.36
2013-04-24 10:50:00,185.36
2013-04-24 10:51:00,190.66
2013-04-24 10:52:00,193.22
2013-04-24 10:53:00,190.37
2013-04-24 10:54:00,186.81
2013-04-24 10:55:00,1959.6999999999996
2013-04-24 10:56:00,1845.4299999999998
2013-04-24 10:57:00,189.26999999999998
2013-04-24 10:58:00,193.43
2013-04-24 10:59:00,186.89999999999998
2013-04-24 11:00:00,151.23
2013-04-24 11:01:00,130.86
2013-04-24 11:02:00,127.75
2013-04-24 11:03:00,122.08999999999997
2013-04-24 11:04:00,165.35000000000002
2013-04-24 11:05:00,197.08999999999997
2013-04-24 11:06:00,199.78
2013-04-24 11:07:00,199.24
2013-04-24 11:08:00,198.57999999999998
2013-04-24 11:09:00,201.44
2013-04-24 11:10:00,199.22
2013-04-24 11:11:00,199.31
2013-04-24 11:12:00,194.91
2013-04-24 11:13:00,196.22
2013-04-24 11:14:00,198.41
2013-04-24 11:15:00,151.31
2013-04-24 11:16:00,206.93
2013-04-24 11:17:00,195.53
2013-04-24 11:18:00,187.86
2013-04-24 11:19:00,190.35
2013-04-24 11:20:00,187.65000000000003
2013-04-24 11:21:00,196.46
2013-04-24 11:22:00,195.84
2013-04-24 11:23:00,196.01
2013-04-24 11:24:00,187.31
2013-04-24 11:25:00,188.81
2013-04-24 11:26:00,184.77
2013-04-24 11:27:00,192.32
2013-04-24 11:28:00,234.32999999999998
2013-04-24 11:29:00,280.81
2013-04-24 11:30:00,288.15
2013-04-24 11:31:00,282.85
2013-04-24 11:32:00,280.69
2013-04-24 11:33:00,285.72
2013-04-24 11:34:00,281.94
2013-04-24 11:35:00,280.09000000000003
2013-04-24 11:36:00,278.23
2013-04-24 11:37:00,280.51
2013-04-24 11:38:00,239.57000000000002
2013-04-24 11:39:00,194.05
2013-04-24 11:40:00,191.95999999999998
2013-04-24 11:41:00,194.74
2013-04-24 11:42:00,192.1
2013-04-24 11:43:00,192.75
2013-04-24 11:44:00,193.04000000000002
2013-04-24 11:45:00,188.95999999999998
2013-04-24 11:46:00,193.84
2013-04-24 11:47:00,203.2
2013-04-24 11:48:00,173.92000000000002
2013-04-24 11:49:00,172.75
2013-04-24 11:50:00,171.73999999999998
2013-04-24 11:51:00,916.03
2013-04-24 11:52:00,1861.76
2013-04-24 11:53:00,1995.2900000000002
2013-04-24 11:54:00,1458.77
2013-04-24 11:55:00,226.79
2013-04-24 11:56:00,231.28000000000003
2013-04-24 11:57:00,232.15
2013-04-24 11:58:00,231.98
2013-04-24 11:59:00,229.48000000000002
2013-04-24 12:00:00,228.89
2013-04-24 12:01:00,227.62
2013-04-24 12:02:00,229.32999999999998
2013-04-24 12:03:00,223.10999999999999
2013-04-24 12:04:00,217.25
2013-04-24 12:05:00,215.54000000000002
2013-04-24 12:06:00,214.76999999999998
2013-04-24 12:07:00,217.96
2013-04-24 12:08:00,216.36
2013-04-24 12:09:00,225.94
2013-04-24 12:10:00,216.71
2013-04-24 12:11:00,217.70999999999998
2013-04-24 12:12:00,217.0
2013-04-24 12:13:00,216.98999999999998
2013-04-24 12:14:00,216.24
2013-04-24 12:15:00,216.88
2013-04-24 12:16:00,904.31
2013-04-24 12:17:00,2590.24
2013-04-24 12:18:00,750.5600000000001
2013-04-24 12:19:00,218.01
2013-04-24 12:20:00,217.27
2013-04-24 12:21:00,215.82999999999998
2013-04-24 12:22:00,219.67000000000002
2013-04-24 12:23:00,218.08
2013-04-24 12:24:00,247.56
2013-04-24 12:25:00,283.92
2013-04-24 12:26:00,207.56
2013-04-24 12:27:00,198.68
2013-04-24 12:28:00,194.62
2013-04-24 12:29:00,1632.07
2013-04-24 12:30:00,1101.22
2013-04-24 12:31:00,198.51999999999998
2013-04-24 12:32:00,195.89
2013-04-24 12:33:00,193.85
2013-04-24 12:34:00,195.05
2013-04-24 12:35:00,195.18
2013-04-24 12:36:00,194.95
2013-04-24 12:37:00,196.81
2013-04-24 12:38:00,199.36
2013-04-24 12:39:00,194.16
2013-04-24 12:40:00,191.32999999999998
2013-04-24 12:41:00,194.37
2013-04-24 12:42:00,199.66
2013-04-24 12:43:00,198.66000000000003
2013-04-24 12:44:00,198.8
2013-04-24 12:45:00,197.49
2013-04-24 12:46:00,198.45
2013-04-24 12:47:00,199.0
2013-04-24 12:48:00,194.57
2013-04-24 12:49:00,195.03
2013-04-24 12:50:00,197.01999999999998
2013-04-24 12:51:00,200.67000000000002
2013-04-24 12:52:00,195.35000000000002
2013-04-24 12:53:00,198.5
2013-04-24 12:54:00,198.08
2013-04-24 12:55:00,195.75
2013-04-24 12:56:00,196.23
2013-04-24 12:57:00,197.6
2013-04-24 12:58:00,200.77999999999997
2013-04-24 12:59:00,224.28
2013-04-24 13:00:00,293.57000000000005
2013-04-24 13:01:00,290.14
2013-04-24 13:02:00,286.40999999999997
2013-04-24 13:03:00,285.66
2013-04-24 13:04:00,286.09000000000003
2013-04-24 13:05:00,285.35
2013-04-24 13:06:00,289.37
2013-04-24 13:07:00,284.42999999999995
2013-04-24 13:08:00,283.31
2013-04-24 13:09:00,280.47
2013-04-24 13:10:00,197.44
2013-04-24 13:11:00,197.72
2013-04-24 13:12:00,194.27999999999997
2013-04-24 13:13:00,200.06
2013-04-24 13:14:00,197.74
2013-04-24 13:15:00,197.37
2013-04-24 13:16:00,205.71999999999997
2013-04-24 13:17:00,244.43
2013-04-24 13:18:00,241.96999999999997
2013-04-24 13:19:00,243.57
2013-04-24 13:20:00,244.09000000000003
2013-04-24 13:21:00,245.75
2013-04-24 13:22:00,245.36
2013-04-24 13:23:00,239.16000000000003
2013-04-24 13:24:00,239.52999999999997
2013-04-24 13:25:00,241.32000000000002
2013-04-24 13:26:00,240.79999999999998
2013-04-24 13:27:00,241.20999999999998
2013-04-24 13:28:00,245.07
2013-04-24 13:29:00,244.17000000000002
2013-04-24 13:30:00,240.98999999999998
2013-04-24 13:31:00,272.82
2013-04-24 13:32:00,331.19
2013-04-24 13:33:00,324.76
2013-04-24 13:34:00,327.28999999999996
2013-04-24 13:35:00,333.08
2013-04-24 13:36:00,332.44
2013-04-24 13:37:00,328.83000000000004
2013-04-24 13:38:00,329.86
2013-04-24 13:39:00,336.96999999999997
2013-04-24 13:40:00,328.59999999999997
2013-04-24 13:41:00,323.40999999999997
2013-04-24 13:42:00,323.84999999999997
2013-04-24 13:43:00,328.49
2013-04-24 13:44:00,327.23
2013-04-24 13:45:00,323.48
2013-04-24 13:46:00,322.88
2013-04-24 13:47:00,336.87
2013-04-24 13:48:00,361.37
2013-04-24 13:49:00,358.62
2013-04-24 13:50:00,366.62
2013-04-24 13:51:00,373.80000000000007
2013-04-24 13:52:00,362.40000000000003
2013-04-24 13:53:00,347.65999999999997
2013-04-24 13:54:00,327.06
2013-04-24 13:55:00,321.52000000000004
2013-04-24 13:56:00,326.2
2013-04-24 13:57:00,326.4
2013-04-24 13:58:00,328.32
2013-04-24 13:59:00,320.53999999999996
2013-04-24 14:00:00,319.75
2013-04-24 14:01:00,320.59999999999997
2013-04-24 14:02:00,320.39
2013-04-24 14:03:00,321.23
2013-04-24 14:04:00,325.15999999999997
2013-04-24 14:05:00,325.87
2013-04-24 14:06:00,324.49
2013-04-24 14:07:00,329.32
2013-04-24 14:08:00,311.96000000000004
2013-04-24 14:09:00,297.23
2013-04-24 14:10:00,251.37
2013-04-24 14:11:00,210.44
2013-04-24 14:12:00,207.37
2013-04-24 14:13:00,207.17
2013-04-24 14:14:00,207.58999999999997
